series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-08,2026-02-25,28,Naive_last,90469.02654867255,90814.1592920354,345.13274336284667,0.381492712511021
1#铜,2026-01-08,2026-02-25,28,Rolling_log_drift_5d,90469.02654867255,118824.65848240047,28355.631933727913,31.342917035226986
1#铜,2026-01-08,2026-02-25,28,Rolling_log_drift_20d,90469.02654867255,105260.81337662847,14791.786827955919,16.350111626323184
1#铜,2026-01-08,2026-02-25,28,Rolling_log_drift_60d,90469.02654867255,98582.0088222728,8112.982273600239,8.967690471650466
1#铜,2026-01-08,2026-02-25,28,Rolling_log_drift_120d,90469.02654867255,96644.1954932447,6175.168944572142,6.825727191007064
1#铜,2026-01-08,2026-02-25,28,ARIMA_log,90469.02654867255,91756.97688302145,1287.9503343488905,1.4236367776721572
1#铜,2026-01-08,2026-02-25,28,Ridge_direct_h,90469.02654867255,90833.80152713488,364.7749784623302,0.4032042704318039
1#铜,2026-01-08,2026-02-25,28,Median_ensemble,90469.02654867255,97613.10215775875,7144.075609086198,7.896708831328773
1#铜,2026-01-08,2026-02-26,29,Naive_last,90380.53097345134,90814.1592920354,433.62831858405843,0.4797806716929266
1#铜,2026-01-08,2026-02-26,29,Rolling_log_drift_5d,90380.53097345134,119971.01275369736,29590.481780246017,32.73988486407323
1#铜,2026-01-08,2026-02-26,29,Rolling_log_drift_20d,90380.53097345134,105817.25153823131,15436.720564779971,17.079696698522827
1#铜,2026-01-08,2026-02-26,29,Rolling_log_drift_60d,90380.53097345134,98871.39620512117,8490.865231669828,9.39457330048654
1#铜,2026-01-08,2026-02-26,29,Rolling_log_drift_120d,90380.53097345134,96859.19472062348,6478.663747172133,7.168207220507695
1#铜,2026-01-08,2026-02-26,29,ARIMA_log,90380.53097345134,91790.82937012204,1410.298396670696,1.5604006543012692
1#铜,2026-01-08,2026-02-26,29,Ridge_direct_h,90380.53097345134,90746.16888947735,365.6379160260112,0.404553848143927
1#铜,2026-01-08,2026-02-26,29,Median_ensemble,90380.53097345134,97865.29546287232,7484.764489420981,8.281390260497117
1#铜,2026-01-08,2026-02-27,30,Naive_last,90504.42477876108,90814.1592920354,309.7345132743212,0.34223134839149594
1#铜,2026-01-08,2026-02-27,30,Rolling_log_drift_5d,90504.42477876108,121128.42641394689,30624.001635185807,33.83702146060424
1#铜,2026-01-08,2026-02-27,30,Rolling_log_drift_20d,90504.42477876108,106376.6311879129,15872.206409151826,17.537492170080725
1#铜,2026-01-08,2026-02-27,30,Rolling_log_drift_60d,90504.42477876108,99161.63308432627,8657.20830556519,9.565508345838136
1#铜,2026-01-08,2026-02-27,30,Rolling_log_drift_120d,90504.42477876108,97074.67224540582,6570.247466644738,7.25958701213313
1#铜,2026-01-08,2026-02-27,30,ARIMA_log,90504.42477876108,91824.69434663691,1320.2695678758319,1.45879007695286
1#铜,2026-01-08,2026-02-27,30,Ridge_direct_h,90504.42477876108,90621.5433509241,117.11857216301723,0.12940645990438002
1#铜,2026-01-08,2026-02-27,30,Median_ensemble,90504.42477876108,98118.15266486604,7613.727886104956,8.412547678985625
1#铜,2026-01-09,2026-01-12,1,Naive_last,91398.23008849558,89097.34513274337,-2300.8849557522044,2.5174283501161803
1#铜,2026-01-09,2026-01-12,1,Rolling_log_drift_5d,91398.23008849558,89322.04406612707,-2076.186022368507,2.2715823056510582
1#铜,2026-01-09,2026-01-12,1,Rolling_log_drift_20d,91398.23008849558,89512.0740447211,-1886.1560437744774,2.0636680184596816
1#铜,2026-01-09,2026-01-12,1,Rolling_log_drift_60d,91398.23008849558,89338.79691621286,-2059.433172282719,2.2532527930668786
1#铜,2026-01-09,2026-01-12,1,Rolling_log_drift_120d,91398.23008849558,89284.1994106814,-2114.030677814182,2.312988638584456
1#铜,2026-01-09,2026-01-12,1,ARIMA_log,91398.23008849558,90881.18094789775,-517.0491405978246,0.5657102332257375
1#铜,2026-01-09,2026-01-12,1,Ridge_direct_h,91398.23008849558,88746.21453695805,-2652.0155515375227,2.901604931484702
1#铜,2026-01-09,2026-01-12,1,Median_ensemble,91398.23008849558,89330.42049116996,-2067.809597325613,2.2624175493589687
1#铜,2026-01-09,2026-01-13,2,Naive_last,90601.76991150444,89097.34513274337,-1504.4247787610657,1.6604805626098884
1#铜,2026-01-09,2026-01-13,2,Rolling_log_drift_5d,90601.76991150444,89547.30967869285,-1054.460232811587,1.1638406554767466
1#铜,2026-01-09,2026-01-13,2,Rolling_log_drift_20d,90601.76991150444,89928.7334302744,-673.0364812300395,0.742851361388889
1#铜,2026-01-09,2026-01-13,2,Rolling_log_drift_60d,90601.76991150444,89580.90302853646,-1020.8668829679809,1.1267626272258433
1#铜,2026-01-09,2026-01-13,2,Rolling_log_drift_120d,90601.76991150444,89471.44555799707,-1130.3243535073707,1.2475742522595514
1#铜,2026-01-09,2026-01-13,2,ARIMA_log,90601.76991150444,90914.71032201442,312.94041050998203,0.3454020940381712
1#铜,2026-01-09,2026-01-13,2,Ridge_direct_h,90601.76991150444,88823.54413744807,-1778.2257740563655,1.9626832630237279
1#铜,2026-01-09,2026-01-13,2,Median_ensemble,90601.76991150444,89564.10635361465,-1037.663557889784,1.1453016413512949
1#铜,2026-01-09,2026-01-14,3,Naive_last,92212.38938053098,89097.34513274337,-3115.044247787606,3.37811900191938
1#铜,2026-01-09,2026-01-14,3,Rolling_log_drift_5d,92212.38938053098,89773.14339957654,-2439.245980954438,2.64524756091988
1#铜,2026-01-09,2026-01-14,3,Rolling_log_drift_20d,92212.38938053098,90347.3322753411,-1865.0571051898733,2.02256672635754
1#铜,2026-01-09,2026-01-14,3,Rolling_log_drift_60d,92212.38938053098,89823.66524293029,-2388.724137600686,2.5904589975899954
1#铜,2026-01-09,2026-01-14,3,Rolling_log_drift_120d,92212.38938053098,89659.08439651584,-2553.304984015136,2.768939186120061
1#铜,2026-01-09,2026-01-14,3,ARIMA_log,92212.38938053098,90948.25206633724,-1264.1373141937365,1.3708974712465662
1#铜,2026-01-09,2026-01-14,3,Ridge_direct_h,92212.38938053098,88862.89066692803,-3349.498713602952,3.6323738448861187
1#铜,2026-01-09,2026-01-14,3,Median_ensemble,92212.38938053098,89798.40432125342,-2413.985059277562,2.6178532792549376
1#铜,2026-01-09,2026-01-15,4,Naive_last,91097.34513274336,89097.34513274337,-1999.9999999999854,2.1954536623275533
1#铜,2026-01-09,2026-01-15,4,Rolling_log_drift_5d,91097.34513274336,89999.54666151814,-1097.7984712252219,1.2050828370745104
1#铜,2026-01-09,2026-01-15,4,Rolling_log_drift_20d,91097.34513274336,90767.87960768664,-329.4655250567157,0.3616631467982211
1#铜,2026-01-09,2026-01-15,4,Rolling_log_drift_60d,91097.34513274336,90067.08533741641,-1030.2597953269433,1.1309438203996949
1#铜,2026-01-09,2026-01-15,4,Rolling_log_drift_120d,91097.34513274336,89847.11674978674,-1250.228382956615,1.3724092410539876
1#铜,2026-01-09,2026-01-15,4,ARIMA_log,91097.34513274336,90981.8061854297,-115.53894731366017,0.12683020251062369
1#铜,2026-01-09,2026-01-15,4,Ridge_direct_h,91097.34513274336,88777.53344593104,-2319.811686812318,2.5465195318612
1#铜,2026-01-09,2026-01-15,4,Median_ensemble,91097.34513274336,90033.31599946728,-1064.0291332760826,1.1680133287371026
1#铜,2026-01-09,2026-01-16,5,Naive_last,90159.29203539823,89097.34513274337,-1061.9469026548613,1.1778563015312067
1#铜,2026-01-09,2026-01-16,5,Rolling_log_drift_5d,90159.29203539823,90226.52090087098,67.22886547274538,0.07456676284275843
1#铜,2026-01-09,2026-01-16,5,Rolling_log_drift_20d,90159.29203539823,91190.38449709878,1031.0924617005512,1.143634159522598
1#铜,2026-01-09,2026-01-16,5,Rolling_log_drift_60d,90159.29203539823,90311.16509483478,151.87305943654792,0.16844970275156965
1#铜,2026-01-09,2026-01-16,5,Rolling_log_drift_120d,90159.29203539823,90035.54344308576,-123.74859231247683,0.1372555058039839
1#铜,2026-01-09,2026-01-16,5,ARIMA_log,90159.29203539823,91015.37268385763,856.0806484593923,0.9495201538664243
1#铜,2026-01-09,2026-01-16,5,Ridge_direct_h,90159.29203539823,88777.0901951261,-1382.2018402721296,1.5330664306120008
1#铜,2026-01-09,2026-01-16,5,Median_ensemble,90159.29203539823,90268.84299785289,109.55096245465393,0.12150823279717209
1#铜,2026-01-09,2026-01-19,6,Naive_last,89681.41592920355,89097.34513274337,-584.0707964601752,0.6512729425695658
1#铜,2026-01-09,2026-01-19,6,Rolling_log_drift_5d,89681.41592920355,90454.0675576108,772.6516284072568,0.8615515493390566
1#铜,2026-01-09,2026-01-19,6,Rolling_log_drift_20d,89681.41592920355,91614.85605558315,1933.4401263796026,2.1558983055150494
1#铜,2026-01-09,2026-01-19,6,Rolling_log_drift_60d,89681.41592920355,90555.906302857,874.490373653447,0.9751076793254342
1#铜,2026-01-09,2026-01-19,6,Rolling_log_drift_120d,89681.41592920355,90224.36530342014,542.9493742165942,0.6054201626847754
1#铜,2026-01-09,2026-01-19,6,ARIMA_log,89681.41592920355,91048.9515661879,1367.5356369843503,1.5248818529626167
1#铜,2026-01-09,2026-01-19,6,Ridge_direct_h,89681.41592920355,88741.6095627546,-939.8063664489455,1.0479388139799766
1#铜,2026-01-09,2026-01-19,6,Median_ensemble,89681.41592920355,90504.98693023389,823.5710010303446,0.9183296143322374
1#铜,2026-01-09,2026-01-20,7,Naive_last,89123.89380530974,89097.34513274337,-26.548672566364985,0.029788501638360075
1#铜,2026-01-09,2026-01-20,7,Rolling_log_drift_5d,89123.89380530974,90682.18807534491,1558.2942700351705,1.7484584700027233
1#铜,2026-01-09,2026-01-20,7,Rolling_log_drift_20d,89123.89380530974,92041.30343755982,2917.4096322500845,3.2734315206460085
1#铜,2026-01-09,2026-01-20,7,Rolling_log_drift_60d,89123.89380530974,90801.31075399915,1677.4169486894098,1.882118113413795
1#铜,2026-01-09,2026-01-20,7,Rolling_log_drift_120d,89123.89380530974,90413.58315953103,1289.689354221293,1.4470747396187678
1#铜,2026-01-09,2026-01-20,7,ARIMA_log,89123.89380530974,91082.5428369897,1958.649031679961,2.1976699491593243
1#铜,2026-01-09,2026-01-20,7,Ridge_direct_h,89123.89380530974,88974.04060246039,-149.85320284935005,0.16814032292698397
1#铜,2026-01-09,2026-01-20,7,Median_ensemble,89123.89380530974,90741.74941467203,1617.8556093622901,1.8152882917082593
1#铜,2026-01-09,2026-01-21,8,Naive_last,88840.70796460178,89097.34513274337,256.63716814159125,0.28887339376431725
1#铜,2026-01-09,2026-01-21,8,Rolling_log_drift_5d,88840.70796460178,90910.88390132126,2070.1759367194754,2.330210985648976
1#铜,2026-01-09,2026-01-21,8,Rolling_log_drift_20d,88840.70796460178,92469.73584006073,3629.0278754589526,4.084870504301839
1#铜,2026-01-09,2026-01-21,8,Rolling_log_drift_60d,88840.70796460178,91047.38024563507,2206.6722810332867,2.4838526522239404
1#铜,2026-01-09,2026-01-21,8,Rolling_log_drift_120d,88840.70796460178,90603.1978418978,1762.489877296015,1.9838764432159546
1#铜,2026-01-09,2026-01-21,8,ARIMA_log,88840.70796460178,91116.14650083326,2275.438536231479,2.5612566450259693
1#铜,2026-01-09,2026-01-21,8,Ridge_direct_h,88840.70796460178,89179.81174181969,339.10377721791156,0.38169864354640903
1#铜,2026-01-09,2026-01-21,8,Median_ensemble,88840.70796460178,90979.13207347816,2138.424108876381,2.407031818936458
1#铜,2026-01-09,2026-01-22,9,Naive_last,88831.85840707965,89097.34513274337,265.4867256637226,0.2988643156007238
1#铜,2026-01-09,2026-01-22,9,Rolling_log_drift_5d,88831.85840707965,91140.15648643773,2308.298079358079,2.598502520098256
1#铜,2026-01-09,2026-01-22,9,Rolling_log_drift_20d,88831.85840707965,92900.162502928,4068.304095848347,4.579780462550938
1#铜,2026-01-09,2026-01-22,9,Rolling_log_drift_60d,88831.85840707965,91294.11658000923,2462.258172929578,2.77181882387968
1#铜,2026-01-09,2026-01-22,9,Rolling_log_drift_120d,88831.85840707965,90793.21018274146,1961.3517756618094,2.2079373445884087
1#铜,2026-01-09,2026-01-22,9,ARIMA_log,88831.85840707965,91149.76256229098,2317.904155211334,2.609316293473608
1#铜,2026-01-09,2026-01-22,9,Ridge_direct_h,88831.85840707965,89317.61005245437,485.751645374723,0.5468214378097599
1#铜,2026-01-09,2026-01-22,9,Median_ensemble,88831.85840707965,91144.95952436436,2313.1011172847066,2.603909406785932
1#铜,2026-01-09,2026-01-23,10,Naive_last,89415.92920353982,89097.34513274337,-318.5840707964526,0.35629453681709367
1#铜,2026-01-09,2026-01-23,10,Rolling_log_drift_5d,89415.92920353982,91370.00728525128,1954.0780817114573,2.1853802774484827
1#铜,2026-01-09,2026-01-23,10,Rolling_log_drift_20d,89415.92920353982,93332.59270901336,3916.663505473538,4.380274902202195
1#铜,2026-01-09,2026-01-23,10,Rolling_log_drift_60d,89415.92920353982,91541.52156425064,2125.5923607108125,2.377196523756154
1#铜,2026-01-09,2026-01-23,10,Rolling_log_drift_120d,89415.92920353982,90983.62101602834,1567.6918124885124,1.7532578663024732
1#铜,2026-01-09,2026-01-23,10,ARIMA_log,89415.92920353982,91183.39102593697,1767.4618223971484,1.9766744450799463
1#铜,2026-01-09,2026-01-23,10,Ridge_direct_h,89415.92920353982,89481.95482017315,66.02561663332745,0.0738410003915875
1#铜,2026-01-09,2026-01-23,10,Median_ensemble,89415.92920353982,91276.69915559413,1860.7699520543101,2.0810273612642227
1#铜,2026-01-09,2026-01-26,11,Naive_last,90707.96460176993,89097.34513274337,-1610.6194690265547,1.7756097560975674
1#铜,2026-01-09,2026-01-26,11,Rolling_log_drift_5d,90707.96460176993,91600.43775598722,892.4731542172958,0.9838972334297992
1#铜,2026-01-09,2026-01-26,11,Rolling_log_drift_20d,90707.96460176993,93767.03578437776,3059.071182607833,3.3724394500944888
1#铜,2026-01-09,2026-01-26,11,Rolling_log_drift_60d,90707.96460176993,91789.59701038511,1081.6324086151872,1.1924337773025964
1#铜,2026-01-09,2026-01-26,11,Rolling_log_drift_120d,90707.96460176993,91174.4311774738,466.4665757038747,0.5142509566296374
1#铜,2026-01-09,2026-01-26,11,ARIMA_log,90707.96460176993,91217.03189634653,509.0672945765982,0.5612156515820058
1#铜,2026-01-09,2026-01-26,11,Ridge_direct_h,90707.96460176993,89580.56200288347,-1127.4025988864596,1.2428926212114138
1#铜,2026-01-09,2026-01-26,11,Median_ensemble,90707.96460176993,91408.73482616688,700.7702243969543,0.7725564425059104
1#铜,2026-01-09,2026-01-27,12,Naive_last,89991.15044247788,89097.34513274337,-893.805309734511,0.9932146720424794
1#铜,2026-01-09,2026-01-27,12,Rolling_log_drift_5d,89991.15044247788,91831.44936054836,1840.2989180704753,2.0449776550493035
1#铜,2026-01-09,2026-01-27,12,Rolling_log_drift_20d,89991.15044247788,94203.50109849343,4212.350656015551,4.6808498783534
1#铜,2026-01-09,2026-01-27,12,Rolling_log_drift_60d,89991.15044247788,92038.34473534916,2047.1942928712815,2.2748840111560114
1#铜,2026-01-09,2026-01-27,12,Rolling_log_drift_120d,89991.15044247788,91365.64150454581,1374.4910620679293,1.5273624743207395
1#铜,2026-01-09,2026-01-27,12,ARIMA_log,89991.15044247788,91250.68517809726,1259.5347356193815,1.399620662061069
1#铜,2026-01-09,2026-01-27,12,Ridge_direct_h,89991.15044247788,89752.86020228302,-238.29024019486678,0.2647929702234236
1#铜,2026-01-09,2026-01-27,12,Median_ensemble,89991.15044247788,91598.54543254708,1607.394990069195,1.7861700646850134
1#铜,2026-01-09,2026-01-28,13,Naive_last,89964.60176991152,89097.34513274337,-867.256637168146,0.9639976391894598
1#铜,2026-01-09,2026-01-28,13,Rolling_log_drift_5d,89964.60176991152,92063.04356452441,2098.441794612896,2.3325194057766794
1#铜,2026-01-09,2026-01-28,13,Rolling_log_drift_20d,89964.60176991152,94641.99806444529,4677.39629453377,5.199151891425496
1#铜,2026-01-09,2026-01-28,13,Rolling_log_drift_60d,89964.60176991152,92287.76656100315,2323.1647910916363,2.5823098700900537
1#铜,2026-01-09,2026-01-28,13,Rolling_log_drift_120d,89964.60176991152,91557.25283646856,1592.6510665570386,1.770308582736035
1#铜,2026-01-09,2026-01-28,13,ARIMA_log,89964.60176991152,91284.35087576786,1319.7491058563464,1.4669648727303475
1#铜,2026-01-09,2026-01-28,13,Ridge_direct_h,89964.60176991152,89853.40912140073,-111.19264851078333,0.12359599922996767
1#铜,2026-01-09,2026-01-28,13,Median_ensemble,89964.60176991152,91810.14820049648,1845.54643058496,2.051413994256349
1#铜,2026-01-09,2026-01-29,14,Naive_last,90955.7522123894,89097.34513274337,-1858.4070796460292,2.0431990659661534
1#铜,2026-01-09,2026-01-29,14,Rolling_log_drift_5d,90955.7522123894,92295.2218372012,1339.469624811798,1.4726607083453311
1#铜,2026-01-09,2026-01-29,14,Rolling_log_drift_20d,90955.7522123894,95082.53613913416,4126.783926744756,4.537133525220445
1#铜,2026-01-09,2026-01-29,14,Rolling_log_drift_60d,90955.7522123894,92537.8643141445,1582.112101755105,1.7394305068916796
1#铜,2026-01-09,2026-01-29,14,Rolling_log_drift_120d,90955.7522123894,91749.2660142267,793.5138018372963,0.8724173925628961
1#铜,2026-01-09,2026-01-29,14,ARIMA_log,90955.7522123894,91318.02899393933,362.27678154992464,0.3983000225252138
1#铜,2026-01-09,2026-01-29,14,Ridge_direct_h,90955.7522123894,89806.97305394203,-1148.7791584473744,1.2630088042863716
1#铜,2026-01-09,2026-01-29,14,Median_ensemble,90955.7522123894,92022.24392571395,1066.4917133245472,1.1725390504541138
1#铜,2026-01-09,2026-01-30,15,Naive_last,92566.37168141594,89097.34513274337,-3469.0265486725693,3.747609942638626
1#铜,2026-01-09,2026-01-30,15,Rolling_log_drift_5d,92566.37168141594,92527.98565157004,-38.38602984590398,0.041468655569666814
1#铜,2026-01-09,2026-01-30,15,Rolling_log_drift_20d,92566.37168141594,95525.12482348068,2958.753142064743,3.196358556915066
1#铜,2026-01-09,2026-01-30,15,Rolling_log_drift_60d,92566.37168141594,92788.6398265217,222.26814510575787,0.2401175946171189
1#铜,2026-01-09,2026-01-30,15,Rolling_log_drift_120d,92566.37168141594,91941.6818805681,-624.6898008478456,0.6748560946061811
1#铜,2026-01-09,2026-01-30,15,ARIMA_log,92566.37168141594,91351.71953719371,-1214.6521442222293,1.3121959110622552
1#铜,2026-01-09,2026-01-30,15,Ridge_direct_h,92566.37168141594,89758.71501199783,-2807.6566694181092,3.0331281419144007
1#铜,2026-01-09,2026-01-30,15,Median_ensemble,92566.37168141594,92234.83376606906,-331.5379153468821,0.3581623750879318
1#铜,2026-01-09,2026-02-02,16,Naive_last,89513.2743362832,89097.34513274337,-415.9292035398248,0.46465645081562235
1#铜,2026-01-09,2026-02-02,16,Rolling_log_drift_5d,89513.2743362832,92761.33648433702,3248.062148053825,3.6285815395954732
1#铜,2026-01-09,2026-02-02,16,Rolling_log_drift_20d,89513.2743362832,95969.77366263025,6456.499326347053,7.21289593551376
1#铜,2026-01-09,2026-02-02,16,Rolling_log_drift_60d,89513.2743362832,93040.09493484671,3526.820598563514,3.9399973073423333
1#铜,2026-01-09,2026-02-02,16,Rolling_log_drift_120d,89513.2743362832,92134.50128000822,2621.2269437250216,2.9283108713883084
1#铜,2026-01-09,2026-02-02,16,ARIMA_log,89513.2743362832,91385.4225101154,1872.1481738322036,2.091475468542155
1#铜,2026-01-09,2026-02-02,16,Ridge_direct_h,89513.2743362832,89651.77310629297,138.49877000976994,0.15472428088090956
1#铜,2026-01-09,2026-02-02,16,Median_ensemble,89513.2743362832,92447.91888217261,2934.644545889416,3.278446205491883
1#铜,2026-01-09,2026-02-03,17,Naive_last,89716.81415929204,89097.34513274337,-619.4690265486715,0.6904714933912002
1#铜,2026-01-09,2026-02-03,17,Rolling_log_drift_5d,89716.81415929204,92995.27581593243,3278.4616566403856,3.654233253110708
1#铜,2026-01-09,2026-02-03,17,Rolling_log_drift_20d,89716.81415929204,96416.4922461588,6699.678086866756,7.4675835846907015
