series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-26,2026-02-05,27,Ridge_direct_h,89610.61946902655,86218.48432890931,-3392.1351401172433,3.785416460924832
1#铜,2025-12-26,2026-02-05,27,Median_ensemble,89610.61946902655,92140.6581815455,2530.0387125189445,2.823369292066371
1#铜,2025-12-26,2026-02-06,28,Naive_last,88610.61946902655,86752.21238938054,-1858.4070796460146,2.0972735443922863
1#铜,2025-12-26,2026-02-06,28,Rolling_log_drift_5d,88610.61946902655,119074.59530960504,30463.97584057848,34.37959922086655
1#铜,2025-12-26,2026-02-06,28,Rolling_log_drift_20d,88610.61946902655,101809.65231921733,13199.032850190779,14.895542914926175
1#铜,2025-12-26,2026-02-06,28,Rolling_log_drift_60d,88610.61946902655,94012.82969268269,5402.210223656133,6.0965720091195745
1#铜,2025-12-26,2026-02-06,28,Rolling_log_drift_120d,88610.61946902655,90681.3103539982,2070.690884971642,2.3368428043722713
1#铜,2025-12-26,2026-02-06,28,ARIMA_log,88610.61946902655,87555.6818367067,-1054.9376323198521,1.190531833138353
1#铜,2025-12-26,2026-02-06,28,Ridge_direct_h,88610.61946902655,86182.95277180595,-2427.6666972206003,2.7397017555770278
1#铜,2025-12-26,2026-02-06,28,Median_ensemble,88610.61946902655,92347.07002334044,3736.4505543138803,4.216707406745915
1#铜,2025-12-26,2026-02-09,29,Naive_last,90035.39823008851,86752.21238938054,-3283.185840707971,3.6465500294869333
1#铜,2025-12-26,2026-02-09,29,Rolling_log_drift_5d,90035.39823008851,120429.03474307695,30393.636512988436,33.75742997805871
1#铜,2025-12-26,2026-02-09,29,Rolling_log_drift_20d,90035.39823008851,102393.26629826009,12357.868068171578,13.725566067460077
1#铜,2025-12-26,2026-02-09,29,Rolling_log_drift_60d,90035.39823008851,94283.08571694246,4247.687486853945,4.717797189055394
1#铜,2025-12-26,2026-02-09,29,Rolling_log_drift_120d,90035.39823008851,90824.87962748192,789.481397393407,0.8768566729453013
1#铜,2025-12-26,2026-02-09,29,ARIMA_log,90035.39823008851,87584.51439529874,-2450.883834789769,2.7221336085241186
1#铜,2025-12-26,2026-02-09,29,Ridge_direct_h,90035.39823008851,86183.50515663532,-3851.8930734531896,4.278198518775412
1#铜,2025-12-26,2026-02-09,29,Median_ensemble,90035.39823008851,92553.98267221218,2518.584442123669,2.7973269310003395
1#铜,2025-12-26,2026-02-10,30,Naive_last,90247.78761061947,86752.21238938054,-3495.5752212389343,3.8733084918611453
1#铜,2025-12-26,2026-02-10,30,Rolling_log_drift_5d,90247.78761061947,121798.88053736139,31551.092926741912,34.96051677507194
1#铜,2025-12-26,2026-02-10,30,Rolling_log_drift_20d,90247.78761061947,102980.22578795723,12732.438177337754,14.108310590695883
1#铜,2025-12-26,2026-02-10,30,Rolling_log_drift_60d,90247.78761061947,94554.11863855642,4306.331027936947,4.771674898576927
1#铜,2025-12-26,2026-02-10,30,Rolling_log_drift_120d,90247.78761061947,90968.67620399212,720.8885933726415,0.7987881060120463
1#铜,2025-12-26,2026-02-10,30,ARIMA_log,90247.78761061947,87613.35644860794,-2634.431162011533,2.9191088576907553
1#铜,2025-12-26,2026-02-10,30,Ridge_direct_h,90247.78761061947,86138.21692827335,-4109.570682346122,4.553652550550224
1#铜,2025-12-26,2026-02-10,30,Median_ensemble,90247.78761061947,92761.39742127428,2513.6098106548015,2.785231502294495
1#铜,2025-12-29,2025-12-30,1,Naive_last,86557.52212389381,89637.16814159293,3079.646017699124,3.557918413250189
1#铜,2025-12-29,2025-12-30,1,Rolling_log_drift_5d,86557.52212389381,90999.82924740204,4442.307123508232,5.132202279485024
1#铜,2025-12-29,2025-12-30,1,Rolling_log_drift_20d,86557.52212389381,90205.62337233717,3648.1012484433595,4.214655363194965
1#铜,2025-12-29,2025-12-30,1,Rolling_log_drift_60d,86557.52212389381,89941.3317492344,3383.8096253405965,3.9093189619004947
1#铜,2025-12-29,2025-12-30,1,Rolling_log_drift_120d,86557.52212389381,89808.19238607226,3250.67026217845,3.755502909990439
1#铜,2025-12-29,2025-12-30,1,ARIMA_log,86557.52212389381,86809.35774050087,251.8356166070589,0.29094596336364026
1#铜,2025-12-29,2025-12-30,1,Ridge_direct_h,86557.52212389381,89152.78365244668,2595.2615285528736,2.9983084830433975
1#铜,2025-12-29,2025-12-30,1,Median_ensemble,86557.52212389381,89874.76206765333,3317.239943759516,3.832410935945458
1#铜,2025-12-29,2025-12-31,2,Naive_last,87982.30088495577,89637.16814159293,1654.8672566371679,1.8809092737879698
1#铜,2025-12-29,2025-12-31,2,Rolling_log_drift_5d,87982.30088495577,92383.20547984642,4400.904594890657,5.002033989364757
1#铜,2025-12-29,2025-12-31,2,Rolling_log_drift_20d,87982.30088495577,90777.68359592135,2795.382710965583,3.177210283032698
1#铜,2025-12-29,2025-12-31,2,Rolling_log_drift_60d,87982.30088495577,90246.5274677972,2264.2265828414384,2.5735023522538976
1#铜,2025-12-29,2025-12-31,2,Rolling_log_drift_120d,87982.30088495577,89979.54293818508,1997.2420532293181,2.2700498090415704
1#铜,2025-12-29,2025-12-31,2,ARIMA_log,87982.30088495577,86837.94453053991,-1144.3563544158533,1.3006665464593785
1#铜,2025-12-29,2025-12-31,2,Ridge_direct_h,87982.30088495577,89171.86973859764,1189.5688536418747,1.3520547220029353
1#铜,2025-12-29,2025-12-31,2,Median_ensemble,87982.30088495577,90113.03520299114,2130.7343180353782,2.4217760806477338
1#铜,2025-12-29,2026-01-05,3,Naive_last,89132.74336283187,89637.16814159293,504.4247787610657,0.5659253375695037
1#铜,2025-12-29,2026-01-05,3,Rolling_log_drift_5d,89132.74336283187,93787.61174955906,4654.86838672719,5.222399997023158
1#铜,2025-12-29,2026-01-05,3,Rolling_log_drift_20d,89132.74336283187,91353.37167425767,2220.6283114257967,2.491372112699712
1#铜,2025-12-29,2026-01-05,3,Rolling_log_drift_60d,89132.74336283187,90552.7587995184,1420.0154366865318,1.5931467865923161
1#铜,2025-12-29,2026-01-05,3,Rolling_log_drift_120d,89132.74336283187,90151.22042051346,1018.4770576815936,1.142651980917594
1#铜,2025-12-29,2026-01-05,3,ARIMA_log,89132.74336283187,86866.5407343632,-2266.2026284686726,2.5425029489372517
1#铜,2025-12-29,2026-01-05,3,Ridge_direct_h,89132.74336283187,89176.2218204184,43.478457586534205,0.04877944506829194
1#铜,2025-12-29,2026-01-05,3,Median_ensemble,89132.74336283187,90351.98961001594,1219.24624718407,1.3678993837549631
1#铜,2025-12-29,2026-01-06,4,Naive_last,91893.80530973453,89637.16814159293,-2256.6371681415912,2.4557010785824325
1#铜,2025-12-29,2026-01-06,4,Rolling_log_drift_5d,91893.80530973453,95213.36775443381,3319.562444699288,3.6123897944050407
1#铜,2025-12-29,2026-01-06,4,Rolling_log_drift_20d,91893.80530973453,91932.71061424202,38.90530450749793,0.04233724392668784
1#铜,2025-12-29,2026-01-06,4,Rolling_log_drift_60d,91893.80530973453,90860.02925851845,-1033.7760512160748,1.124968160510559
1#铜,2025-12-29,2026-01-06,4,Rolling_log_drift_120d,91893.80530973453,90323.22545682774,-1570.5798529067833,1.709124839931303
1#铜,2025-12-29,2026-01-06,4,ARIMA_log,91893.80530973453,86895.14635507076,-4998.65895466377,5.439603831635265
1#铜,2025-12-29,2026-01-06,4,Ridge_direct_h,91893.80530973453,89286.95517151702,-2606.850138217502,2.836807257497859
1#铜,2025-12-29,2026-01-06,4,Median_ensemble,91893.80530973453,90591.6273576731,-1302.1779520614218,1.417046500220923
1#铜,2025-12-29,2026-01-07,5,Naive_last,91761.06194690266,89637.16814159293,-2123.8938053097227,2.314591571029016
1#铜,2025-12-29,2026-01-07,5,Rolling_log_drift_5d,91761.06194690266,96660.79805240035,4899.736105497694,5.33966804823261
1#铜,2025-12-29,2026-01-07,5,Rolling_log_drift_20d,91761.06194690266,92515.72356867399,754.6616217713308,0.8224203226941883
1#铜,2025-12-29,2026-01-07,5,Rolling_log_drift_60d,91761.06194690266,91168.34237084282,-592.7195760598406,0.6459380084363197
1#铜,2025-12-29,2026-01-07,5,Rolling_log_drift_120d,91761.06194690266,90495.55867208824,-1265.503274814415,1.3791288461185156
1#铜,2025-12-29,2026-01-07,5,ARIMA_log,91761.06194690266,86923.76139576343,-4837.300551139226,5.271626601202937
1#铜,2025-12-29,2026-01-07,5,Ridge_direct_h,91761.06194690266,89185.03423396462,-2576.027712938041,2.8073211646446006
1#铜,2025-12-29,2026-01-07,5,Median_ensemble,91761.06194690266,90831.95052146554,-929.1114254371205,1.0125334272774096
1#铜,2025-12-29,2026-01-08,6,Naive_last,90814.1592920354,89637.16814159293,-1176.9911504424672,1.2960436562073552
1#铜,2025-12-29,2026-01-08,6,Rolling_log_drift_5d,90814.1592920354,98130.23213530677,7316.072843271366,8.056092684561142
1#铜,2025-12-29,2026-01-08,6,Rolling_log_drift_20d,90814.1592920354,93102.4338371825,2288.2745451470983,2.5197332255079132
1#铜,2025-12-29,2026-01-08,6,Rolling_log_drift_60d,90814.1592920354,91477.70167450134,663.5423824659374,0.7306596103941817
1#铜,2025-12-29,2026-01-08,6,Rolling_log_drift_120d,90814.1592920354,90668.22069244782,-145.9385995875782,0.16070027044822002
1#铜,2025-12-29,2026-01-08,6,ARIMA_log,90814.1592920354,86952.38585954362,-3861.7734324917838,4.252391325975166
1#铜,2025-12-29,2026-01-08,6,Ridge_direct_h,90814.1592920354,89137.53258449027,-1676.6267075451324,1.8462172866166435
1#铜,2025-12-29,2026-01-08,6,Median_ensemble,90814.1592920354,91072.96118347457,258.8018914391723,0.2849796699729728
1#铜,2025-12-29,2026-01-09,7,Naive_last,89097.34513274337,89637.16814159293,539.823008849562,0.6058800158919398
1#铜,2025-12-29,2026-01-09,7,Rolling_log_drift_5d,89097.34513274337,99622.0045039248,10524.659371181435,11.812539818668078
1#铜,2025-12-29,2026-01-09,7,Rolling_log_drift_20d,89097.34513274337,93692.86486715615,4595.519734412781,5.157863825870523
1#铜,2025-12-29,2026-01-09,7,Rolling_log_drift_60d,89097.34513274337,91788.11071950928,2690.765586765905,3.0200289164138585
1#铜,2025-12-29,2026-01-09,7,Rolling_log_drift_120d,89097.34513274337,90841.21214525356,1743.8670125101926,1.9572603537311457
1#铜,2025-12-29,2026-01-09,7,ARIMA_log,89097.34513274337,86981.01974951422,-2116.325383229152,2.375295672476104
1#铜,2025-12-29,2026-01-09,7,Ridge_direct_h,89097.34513274337,89095.69164724239,-1.6534855009813327,0.0018558190465920797
1#铜,2025-12-29,2026-01-09,7,Median_ensemble,89097.34513274337,91314.66143238143,2217.316299638056,2.48864463507251
1#铜,2025-12-29,2026-01-12,8,Naive_last,91398.23008849558,89637.16814159293,-1761.0619469026424,1.9268009295119923
1#铜,2025-12-29,2026-01-12,8,Rolling_log_drift_5d,91398.23008849558,101136.45474409507,9738.224655599493,10.65471907516211
1#铜,2025-12-29,2026-01-12,8,Rolling_log_drift_20d,91398.23008849558,94287.04025468064,2888.810166185067,3.160685019160656
1#铜,2025-12-29,2026-01-12,8,Rolling_log_drift_60d,91398.23008849558,92099.57306792859,701.342979433015,0.7673485348172995
1#铜,2025-12-29,2026-01-12,8,Rolling_log_drift_120d,91398.23008849558,91014.53365904998,-383.69642944559746,0.4198072862834286
1#铜,2025-12-29,2026-01-12,8,ARIMA_log,91398.23008849558,87009.66306877934,-4388.56701971624,4.8015886253673035
1#铜,2025-12-29,2026-01-12,8,Ridge_direct_h,91398.23008849558,89137.47547879448,-2260.7546097010927,2.4735212131702506
1#铜,2025-12-29,2026-01-12,8,Median_ensemble,91398.23008849558,91557.05336348928,158.8232749937015,0.17377062426692746
1#铜,2025-12-29,2026-01-13,9,Naive_last,90601.76991150444,89637.16814159293,-964.6017699115037,1.0646610666145722
1#铜,2025-12-29,2026-01-13,9,Rolling_log_drift_5d,90601.76991150444,102673.92760403082,12072.15769252638,13.32441706637508
1#铜,2025-12-29,2026-01-13,9,Rolling_log_drift_20d,90601.76991150444,94884.98374548233,4283.21383397789,4.727516734122891
1#铜,2025-12-29,2026-01-13,9,Rolling_log_drift_60d,90601.76991150444,92412.09229390761,1810.3223824031738,1.9981092909900238
1#铜,2025-12-29,2026-01-13,9,Rolling_log_drift_120d,90601.76991150444,91188.1858635808,586.4159520763642,0.6472455810180615
1#铜,2025-12-29,2026-01-13,9,ARIMA_log,90601.76991150444,87038.31582044408,-3563.4540910603537,3.933095451160577
1#铜,2025-12-29,2026-01-13,9,Ridge_direct_h,90601.76991150444,89216.97547894015,-1384.7944325642893,1.5284408173448396
1#铜,2025-12-29,2026-01-13,9,Median_ensemble,90601.76991150444,91800.1390787442,1198.369167239769,1.3226774360040428
1#铜,2025-12-29,2026-01-14,10,Naive_last,92212.38938053098,89637.16814159293,-2575.221238938044,2.7927063339731184
1#铜,2025-12-29,2026-01-14,10,Rolling_log_drift_5d,92212.38938053098,104234.77307279511,12022.383692264135,13.037709762244216
1#铜,2025-12-29,2026-01-14,10,Rolling_log_drift_20d,92212.38938053098,95486.71923587601,3274.3298553450295,3.5508567529173543
1#铜,2025-12-29,2026-01-14,10,Rolling_log_drift_60d,92212.38938053098,92725.67198372343,513.2826031924487,0.5566308460724252
1#铜,2025-12-29,2026-01-14,10,Rolling_log_drift_120d,92212.38938053098,91362.16938979084,-850.2199907401373,0.9220235984034119
1#铜,2025-12-29,2026-01-14,10,ARIMA_log,92212.38938053098,87066.9780076146,-5145.41137291638,5.579956671204903
1#铜,2025-12-29,2026-01-14,10,Ridge_direct_h,92212.38938053098,89265.44299934781,-2946.9463811831665,3.195824770380977
1#铜,2025-12-29,2026-01-14,10,Median_ensemble,92212.38938053098,92043.92068675713,-168.46869377384428,0.1826963761654933
1#铜,2025-12-29,2026-01-15,11,Naive_last,91097.34513274336,89637.16814159293,-1460.1769911504234,1.6028754614338243
1#铜,2025-12-29,2026-01-15,11,Rolling_log_drift_5d,91097.34513274336,105819.34645997272,14722.001327229358,16.16073586532852
1#铜,2025-12-29,2026-01-15,11,Rolling_log_drift_20d,91097.34513274336,96092.27077372128,4994.925640977919,5.483063895769428
1#铜,2025-12-29,2026-01-15,11,Rolling_log_drift_60d,91097.34513274336,93040.31573582182,1942.9706030784582,2.132850963161704
1#铜,2025-12-29,2026-01-15,11,Rolling_log_drift_120d,91097.34513274336,91536.48486982916,439.13973708580306,0.4820554720292962
1#铜,2025-12-29,2026-01-15,11,ARIMA_log,91097.34513274336,87095.64963339805,-4001.695499345311,4.392768519778708
1#铜,2025-12-29,2026-01-15,11,Ridge_direct_h,91097.34513274336,89340.10156685582,-1757.243565887533,1.9289734111646708
1#铜,2025-12-29,2026-01-15,11,Median_ensemble,91097.34513274336,92288.4003028255,1191.055170082138,1.307453217595508
1#铜,2025-12-29,2026-01-16,12,Naive_last,90159.29203539823,89637.16814159293,-522.1238938052993,0.5791126815861682
1#铜,2025-12-29,2026-01-16,12,Rolling_log_drift_5d,90159.29203539823,107428.0084765523,17268.716441154073,19.153562601594132
1#铜,2025-12-29,2026-01-16,12,Rolling_log_drift_20d,90159.29203539823,96701.66255938238,6542.370523984151,7.2564572949569
1#铜,2025-12-29,2026-01-16,12,Rolling_log_drift_60d,90159.29203539823,93356.02716085913,3196.735125460895,3.545652426159021
1#铜,2025-12-29,2026-01-16,12,Rolling_log_drift_120d,90159.29203539823,91711.13293705082,1551.8409016525839,1.721221259194562
1#铜,2025-12-29,2026-01-16,12,ARIMA_log,90159.29203539823,87124.33070090262,-3034.961334495616,3.366221346662786
1#铜,2025-12-29,2026-01-16,12,Ridge_direct_h,90159.29203539823,89370.16773438215,-789.1243010160833,0.8752556538556873
1#铜,2025-12-29,2026-01-16,12,Median_ensemble,90159.29203539823,92533.58004895497,2374.2880135567393,2.6334368426767916
1#铜,2025-12-29,2026-01-19,13,Naive_last,89681.41592920355,89637.16814159293,-44.24778761061316,0.04933885928556628
1#铜,2025-12-29,2026-01-19,13,Rolling_log_drift_5d,89681.41592920355,109061.12531703826,19379.709387834708,21.609504251285987
1#铜,2025-12-29,2026-01-19,13,Rolling_log_drift_20d,89681.41592920355,97314.91894669588,7633.50301749233,8.511800285934806
1#铜,2025-12-29,2026-01-19,13,Rolling_log_drift_60d,89681.41592920355,93672.8098817441,3991.3939525405585,4.450636635455725
1#铜,2025-12-29,2026-01-19,13,Rolling_log_drift_120d,89681.41592920355,91886.11422601943,2204.6982968158845,2.458366958162571
1#铜,2025-12-29,2026-01-19,13,ARIMA_log,89681.41592920355,87153.02121323752,-2528.394715966031,2.8193073110732336
1#铜,2025-12-29,2026-01-19,13,Ridge_direct_h,89681.41592920355,89542.70202137917,-138.7139078243781,0.15467408312763692
1#铜,2025-12-29,2026-01-19,13,Median_ensemble,89681.41592920355,92779.46205388177,3098.0461246782215,3.454501796809147
1#铜,2025-12-29,2026-01-20,14,Naive_last,89123.89380530974,89637.16814159293,513.274336283197,0.5759110316751193
1#铜,2025-12-29,2026-01-20,14,Rolling_log_drift_5d,89123.89380530974,110719.06874281164,21595.1749375019,24.23051105091564
1#铜,2025-12-29,2026-01-20,14,Rolling_log_drift_20d,89123.89380530974,97932.06444394444,8808.170638634707,9.883063073833004
1#铜,2025-12-29,2026-01-20,14,Rolling_log_drift_60d,89123.89380530974,93990.6675336784,4866.773728368658,5.460683460487125
1#铜,2025-12-29,2026-01-20,14,Rolling_log_drift_120d,89123.89380530974,92061.42937250888,2937.535567199142,3.2960134951196802
1#铜,2025-12-29,2026-01-20,14,ARIMA_log,89123.89380530974,87181.72117351282,-1942.172631796915,2.179182875514362
1#铜,2025-12-29,2026-01-20,14,Ridge_direct_h,89123.89380530974,89596.15304392774,472.259238618004,0.5298907155578836
1#铜,2025-12-29,2026-01-20,14,Median_ensemble,89123.89380530974,93026.04845309364,3902.1546477839,4.378348477803403
1#铜,2025-12-29,2026-01-21,15,Naive_last,88840.70796460178,89637.16814159293,796.4601769911533,0.8965036358203039
1#铜,2025-12-29,2026-01-21,15,Rolling_log_drift_5d,88840.70796460178,112402.21616675644,23561.508202154655,26.52107208729431
1#铜,2025-12-29,2026-01-21,15,Rolling_log_drift_20d,88840.70796460178,98553.1237148353,9712.415750233515,10.932393463257167
1#铜,2025-12-29,2026-01-21,15,Rolling_log_drift_60d,88840.70796460178,94309.60376419955,5468.895799597769,6.15584446015089
1#铜,2025-12-29,2026-01-21,15,Rolling_log_drift_120d,88840.70796460178,92237.07901350652,3396.371048904737,3.822989625722036
1#铜,2025-12-29,2026-01-21,15,ARIMA_log,88840.70796460178,87210.4305848401,-1630.2773797616828,1.8350567179307713
1#铜,2025-12-29,2026-01-21,15,Ridge_direct_h,88840.70796460178,89567.66469414943,726.9567295476445,0.8182698519661701
1#铜,2025-12-29,2026-01-21,15,Median_ensemble,88840.70796460178,93273.34138885303,4432.633424251253,4.989417042936463
1#铜,2025-12-29,2026-01-22,16,Naive_last,88831.85840707965,89637.16814159293,805.3097345132846,0.9065550906555206
1#铜,2025-12-29,2026-01-22,16,Rolling_log_drift_5d,88831.85840707965,114110.9507391744,25279.092332094748,28.45723683529295
1#铜,2025-12-29,2026-01-22,16,Rolling_log_drift_20d,88831.85840707965,99178.12157948634,10346.263172406689,11.64701871370747
1#铜,2025-12-29,2026-01-22,16,Rolling_log_drift_60d,88831.85840707965,94629.6222332217,5797.763826142051,6.526671770811434
1#铜,2025-12-29,2026-01-22,16,Rolling_log_drift_120d,88831.85840707965,92413.0637872151,3581.2053801354486,4.031442597681865
1#铜,2025-12-29,2026-01-22,16,ARIMA_log,88831.85840707965,87239.14945033148,-1592.7089567481744,1.792947919033111
1#铜,2025-12-29,2026-01-22,16,Ridge_direct_h,88831.85840707965,89532.42198211906,700.563575039414,0.7886400077650306
1#铜,2025-12-29,2026-01-22,16,Median_ensemble,88831.85840707965,93521.3430102184,4689.484603138757,5.279057184246658
1#铜,2025-12-29,2026-01-23,17,Naive_last,89415.92920353982,89637.16814159293,221.23893805310945,0.24742676167855668
1#铜,2025-12-29,2026-01-23,17,Rolling_log_drift_5d,89415.92920353982,115845.66143500476,26429.732231464935,29.55819222244198
1#铜,2025-12-29,2026-01-23,17,Rolling_log_drift_20d,89415.92920353982,99807.08301541867,10391.153811878845,11.621143910751282
