series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-30,2026-02-09,27,Ridge_direct_h,90035.39823008851,86308.02479649395,-3727.373433594563,4.13989775895602
1#铜,2025-12-30,2026-02-09,27,Median_ensemble,90035.39823008851,92038.46384652884,2003.0656164403335,2.2247534367776454
1#铜,2025-12-30,2026-02-10,28,Naive_last,90247.78761061947,86557.52212389381,-3690.2654867256642,4.089037066091391
1#铜,2025-12-30,2026-02-10,28,Rolling_log_drift_5d,90247.78761061947,110211.90920058575,19964.12158996628,22.121452634498816
1#铜,2025-12-30,2026-02-10,28,Rolling_log_drift_20d,90247.78761061947,99066.38179260243,8818.59418198296,9.771535032007005
1#铜,2025-12-30,2026-02-10,28,Rolling_log_drift_60d,90247.78761061947,93777.82776658269,3530.0401559632155,3.9114977213555924
1#铜,2025-12-30,2026-02-10,28,Rolling_log_drift_120d,90247.78761061947,90719.06856181961,471.2809512001404,0.5222077611847015
1#铜,2025-12-30,2026-02-10,28,ARIMA_log,90247.78761061947,87352.66009076608,-2895.1275198533986,3.2079761692825457
1#铜,2025-12-30,2026-02-10,28,Ridge_direct_h,90247.78761061947,86230.34928659591,-4017.438324023562,4.451564332365782
1#铜,2025-12-30,2026-02-10,28,Median_ensemble,90247.78761061947,92248.44816420115,2000.660553581678,2.216852741270147
1#铜,2025-12-30,2026-02-11,29,Naive_last,89761.06194690266,86557.52212389381,-3203.5398230088467,3.5689638174110194
1#铜,2025-12-30,2026-02-11,29,Rolling_log_drift_5d,89761.06194690266,111166.97833015013,21405.916383247473,23.84766391902755
1#铜,2025-12-30,2026-02-11,29,Rolling_log_drift_20d,89761.06194690266,99545.10889553445,9784.046948631789,10.900101599086977
1#铜,2025-12-30,2026-02-11,29,Rolling_log_drift_60d,89761.06194690266,94046.54812488987,4285.486177987215,4.774326512003897
1#铜,2025-12-30,2026-02-11,29,Rolling_log_drift_120d,89761.06194690266,90871.33981467684,1110.277867774188,1.236925949506884
1#铜,2025-12-30,2026-02-11,29,ARIMA_log,89761.06194690266,87381.19257096584,-2379.869375936818,2.651338257723163
1#铜,2025-12-30,2026-02-11,29,Ridge_direct_h,89761.06194690266,86181.28387469437,-3579.7780722082825,3.9881191182050273
1#铜,2025-12-30,2026-02-11,29,Median_ensemble,89761.06194690266,92458.94396978336,2697.8820228807017,3.0056262307553907
1#铜,2025-12-30,2026-02-12,30,Naive_last,90424.77876106196,86557.52212389381,-3867.256637168146,4.276766490506953
1#铜,2025-12-30,2026-02-12,30,Rolling_log_drift_5d,90424.77876106196,112130.32385242781,21705.545091365857,24.003979206540826
1#铜,2025-12-30,2026-02-12,30,Rolling_log_drift_20d,90424.77876106196,100026.1493931309,9601.370632068938,10.618074783947835
1#铜,2025-12-30,2026-02-12,30,Rolling_log_drift_60d,90424.77876106196,94316.03850136328,3891.2597403013206,4.3033113197695165
1#铜,2025-12-30,2026-02-12,30,Rolling_log_drift_120d,90424.77876106196,91023.86665365096,599.0878925889992,0.6625262464528959
1#铜,2025-12-30,2026-02-12,30,ARIMA_log,90424.77876106196,87409.73437088651,-3015.044390175448,3.3343121558996436
1#铜,2025-12-30,2026-02-12,30,Ridge_direct_h,90424.77876106196,86172.08752237872,-4252.691238683241,4.7030153647602875
1#铜,2025-12-30,2026-02-12,30,Median_ensemble,90424.77876106196,92669.95257750712,2245.173816445167,2.4829187831112143
1#铜,2025-12-31,2026-01-05,1,Naive_last,89132.74336283187,87982.30088495577,-1150.4424778761022,1.2907069102462225
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_5d,89132.74336283187,88778.7000525246,-354.0433103072719,0.3972090355909622
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_20d,89132.74336283187,88463.25922012412,-669.4841427077481,0.7511090957702098
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_60d,89132.74336283187,88244.9194386863,-887.823924145574,0.9960693350719801
1#铜,2025-12-31,2026-01-05,1,Rolling_log_drift_120d,89132.74336283187,88142.61289224634,-990.1304705855291,1.1108493166815407
1#铜,2025-12-31,2026-01-05,1,ARIMA_log,89132.74336283187,86614.07687859835,-2518.666484233516,2.825747743431168
1#铜,2025-12-31,2026-01-05,1,Ridge_direct_h,89132.74336283187,87527.31022417388,-1605.433138657987,1.8011710153728404
1#铜,2025-12-31,2026-01-05,1,Median_ensemble,89132.74336283187,88193.76616546631,-938.9771973655588,1.0534593258767686
1#铜,2025-12-31,2026-01-06,2,Naive_last,91893.80530973453,87982.30088495577,-3911.504424778759,4.256548536209551
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_5d,91893.80530973453,89582.3080749166,-2311.497234817929,2.5154004962868446
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_20d,91893.80530973453,88946.84673090876,-2946.958578825768,3.2069175597776556
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_60d,91893.80530973453,88508.32188308635,-3385.4834266481776,3.684125839861749
1#铜,2025-12-31,2026-01-06,2,Rolling_log_drift_120d,91893.80530973453,88303.21700305553,-3590.5883066789975,3.9073235617751028
1#铜,2025-12-31,2026-01-06,2,ARIMA_log,91893.80530973453,86642.36811129784,-5251.437198436688,5.714680310317274
1#铜,2025-12-31,2026-01-06,2,Ridge_direct_h,91893.80530973453,87501.2661821057,-4392.539127628828,4.780016577639229
1#铜,2025-12-31,2026-01-06,2,Median_ensemble,91893.80530973453,88405.76944307094,-3488.0358666635875,3.795724700818426
1#铜,2025-12-31,2026-01-07,3,Naive_last,91761.06194690266,87982.30088495577,-3778.7610619468905,4.1180441701224675
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_5d,91761.06194690266,90393.19020532421,-1367.8717415784486,1.4906886565567044
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_20d,91761.06194690266,89433.0777897908,-2327.9841571118595,2.5370065556335244
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_60d,91761.06194690266,88772.51055799317,-2988.5513889094873,3.256884048093086
1#铜,2025-12-31,2026-01-07,3,Rolling_log_drift_120d,91761.06194690266,88464.11374962372,-3296.9481972789363,3.5929708389673043
1#铜,2025-12-31,2026-01-07,3,ARIMA_log,91761.06194690266,86670.66858491853,-5090.393361984126,5.547443822009898
1#铜,2025-12-31,2026-01-07,3,Ridge_direct_h,91761.06194690266,87433.25455247721,-4327.807394425443,4.716387651365368
1#铜,2025-12-31,2026-01-07,3,Median_ensemble,91761.06194690266,88618.31215380845,-3142.7497930942045,3.4249274435301875
1#铜,2025-12-31,2026-01-08,4,Naive_last,90814.1592920354,87982.30088495577,-2831.858407079635,3.1183005262132015
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_5d,90814.1592920354,91211.41228759877,397.2529955633654,0.4374350857402094
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_20d,90814.1592920354,89921.9668478185,-892.1924442168965,0.9824375969256413
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_60d,90814.1592920354,89037.48781022769,-1776.6714818077162,1.9563815771221196
1#铜,2025-12-31,2026-01-08,4,Rolling_log_drift_120d,90814.1592920354,88625.30366516038,-2188.8556268750253,2.4102580962471047
1#铜,2025-12-31,2026-01-08,4,ARIMA_log,90814.1592920354,86698.97830247856,-4115.180989556844,4.531431025335445
1#铜,2025-12-31,2026-01-08,4,Ridge_direct_h,90814.1592920354,87446.1691534043,-3367.9901386310958,3.708661914493411
1#铜,2025-12-31,2026-01-08,4,Median_ensemble,90814.1592920354,88831.39573769402,-1982.763554341378,2.1833198366846203
1#铜,2025-12-31,2026-01-09,5,Naive_last,89097.34513274337,87982.30088495577,-1115.0442477876059,1.2514898688915321
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_5d,89097.34513274337,92037.04076159836,2939.6956288549845,3.2994200045750217
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_20d,89097.34513274337,90413.5284350375,1316.1833022941282,1.4772418867623804
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_60d,89097.34513274337,89303.25599361585,205.91086087247822,0.23110774015286092
1#铜,2025-12-31,2026-01-09,5,Rolling_log_drift_120d,89097.34513274337,88786.78728384721,-310.5578488961619,0.34856016016355074
1#铜,2025-12-31,2026-01-09,5,ARIMA_log,89097.34513274337,86727.29726699746,-2370.047865745917,2.660065641927777
1#铜,2025-12-31,2026-01-09,5,Ridge_direct_h,89097.34513274337,87446.13047326135,-1651.2146594820224,1.8532703269911452
1#铜,2025-12-31,2026-01-09,5,Median_ensemble,89097.34513274337,89045.02163873153,-52.32349401184183,0.05872621000534492
1#铜,2025-12-31,2026-01-12,6,Naive_last,91398.23008849558,87982.30088495577,-3415.9292035398103,3.7374128582494053
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_5d,91398.23008849558,92870.14266858163,1471.9125800860493,1.6104388221313282
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_20d,91398.23008849558,90907.77716092223,-490.4529275733512,0.5366109683945458
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_60d,91398.23008849558,89569.81746901003,-1828.412619485549,2.000490182047512
1#铜,2025-12-31,2026-01-12,6,Rolling_log_drift_120d,91398.23008849558,88948.56514083859,-2449.6649476569874,2.680210486882645
1#铜,2025-12-31,2026-01-12,6,ARIMA_log,91398.23008849558,86755.62548149562,-4642.6046069999575,5.079534475125825
1#铜,2025-12-31,2026-01-12,6,Ridge_direct_h,91398.23008849558,87433.68348172819,-3964.546606767384,4.337662340866716
1#铜,2025-12-31,2026-01-12,6,Median_ensemble,91398.23008849558,89259.19130492432,-2139.038783571261,2.3403503344650702
1#铜,2025-12-31,2026-01-13,7,Naive_last,90601.76991150444,87982.30088495577,-2619.4690265486715,2.8911896854854446
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_5d,90601.76991150444,93710.78565665205,3109.0157451476116,3.431517671436609
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_20d,90601.76991150444,91404.7277148108,802.957803306359,0.8862495777849047
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_60d,90601.76991150444,89837.17460430902,-764.5953071954136,0.8439076940133007
1#铜,2025-12-31,2026-01-13,7,Rolling_log_drift_120d,90601.76991150444,89110.63777226461,-1491.132139239824,1.6458090616731793
1#铜,2025-12-31,2026-01-13,7,ARIMA_log,90601.76991150444,86783.96294899442,-3817.806962510018,4.2138326505531545
1#铜,2025-12-31,2026-01-13,7,Ridge_direct_h,90601.76991150444,87486.44427468177,-3115.325636822672,3.4384820957312163
1#铜,2025-12-31,2026-01-13,7,Median_ensemble,90601.76991150444,89473.90618828681,-1127.863723217626,1.244858377843248
1#铜,2025-12-31,2026-01-14,8,Naive_last,92212.38938053098,87982.30088495577,-4230.088495575212,4.5873320537427915
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_5d,92212.38938053098,94559.03798625142,2346.6486057204456,2.5448300618657425
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_20d,92212.38938053098,91904.39486634066,-307.9945141903154,0.33400556721214625
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_60d,92212.38938053098,90105.3297744796,-2107.059606051378,2.2850070583858515
1#铜,2025-12-31,2026-01-14,8,Rolling_log_drift_120d,92212.38938053098,89273.00571523166,-2939.3836652993195,3.1876233606412967
1#铜,2025-12-31,2026-01-14,8,ARIMA_log,92212.38938053098,86812.30967251622,-5400.07970801476,5.856132504852859
1#铜,2025-12-31,2026-01-14,8,Ridge_direct_h,92212.38938053098,87605.14903878597,-4607.240341745011,4.996335495366471
1#铜,2025-12-31,2026-01-14,8,Median_ensemble,92212.38938053098,89689.16774485563,-2523.221635675349,2.736315209513574
1#铜,2025-12-31,2026-01-15,9,Naive_last,91097.34513274336,87982.30088495577,-3115.0442477875913,3.419467651058848
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_5d,91097.34513274336,95414.96853570151,4317.623402958154,4.7395710562878515
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_20d,91097.34513274336,92406.79346588798,1309.4483331446245,1.4374165693155485
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_60d,91097.34513274336,90374.28536157803,-723.0597711653245,0.7937221113433232
1#铜,2025-12-31,2026-01-15,9,Rolling_log_drift_120d,91097.34513274336,89435.66950782538,-1661.6756249179743,1.8240659181633097
1#铜,2025-12-31,2026-01-15,9,ARIMA_log,91097.34513274336,86840.66565508435,-4256.67947765901,4.67267127429054
1#铜,2025-12-31,2026-01-15,9,Ridge_direct_h,91097.34513274336,87793.59462252399,-3303.750510219368,3.6266155785388445
1#铜,2025-12-31,2026-01-15,9,Median_ensemble,91097.34513274336,89904.97743470171,-1192.3676980416494,1.3088940147533166
1#铜,2025-12-31,2026-01-16,10,Naive_last,90159.29203539823,87982.30088495577,-2176.991150442467,2.414605418138975
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_5d,90159.29203539823,96278.64680679831,6119.354771400074,6.787270211702085
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_20d,90159.29203539823,92911.93844500952,2752.6464096112904,3.0530923074801315
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_60d,90159.29203539823,90644.0437547703,484.7517193720705,0.5376614084122887
1#铜,2025-12-31,2026-01-16,10,Rolling_log_drift_120d,90159.29203539823,89598.62968911124,-560.6623462869902,0.6218575297450911
1#铜,2025-12-31,2026-01-16,10,ARIMA_log,90159.29203539823,86869.03089972315,-3290.261135675086,3.6493866149517538
1#铜,2025-12-31,2026-01-16,10,Ridge_direct_h,90159.29203539823,87824.47436605663,-2334.8176693416026,2.589658388649402
1#铜,2025-12-31,2026-01-16,10,Median_ensemble,90159.29203539823,90121.33672194078,-37.955313457452576,0.04209806066639321
1#铜,2025-12-31,2026-01-19,11,Naive_last,89681.41592920355,87982.30088495577,-1699.115044247781,1.8946121965660079
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_5d,89681.41592920355,97150.14293045443,7468.727001250882,8.32806543458999
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_20d,89681.41592920355,93419.84481688545,3738.4288876819046,4.168565860549193
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_60d,89681.41592920355,90914.60735035386,1233.1914211503172,1.3750802308070438
1#铜,2025-12-31,2026-01-19,11,Rolling_log_drift_120d,89681.41592920355,89761.88679913756,80.47086993401172,0.0897297049787184
1#铜,2025-12-31,2026-01-19,11,ARIMA_log,89681.41592920355,86897.4054094581,-2784.010519745454,3.104333814202055
1#铜,2025-12-31,2026-01-19,11,Ridge_direct_h,89681.41592920355,87928.7216898751,-1752.6942393284407,1.9543561184538563
1#铜,2025-12-31,2026-01-19,11,Median_ensemble,89681.41592920355,90338.24707474571,656.8311455421644,0.7324049678928811
1#铜,2025-12-31,2026-01-20,12,Naive_last,89123.89380530974,87982.30088495577,-1141.5929203539708,1.2809055704497936
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_5d,89123.89380530974,98029.52767239425,8905.633867084514,9.992420087186476
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_20d,89123.89380530974,93930.52767676598,4806.633871456244,5.393204522634849
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_60d,89123.89380530974,91185.97855177932,2062.0847464695835,2.3137282926329354
1#铜,2025-12-31,2026-01-20,12,Rolling_log_drift_120d,89123.89380530974,89925.44137893604,801.5475736263033,0.8993632789174092
1#铜,2025-12-31,2026-01-20,12,ARIMA_log,89123.89380530974,86925.7891873152,-2198.1046179945406,2.466347153543671
1#铜,2025-12-31,2026-01-20,12,Ridge_direct_h,89123.89380530974,88013.37709853041,-1110.5167067793227,1.2460370158481129
1#铜,2025-12-31,2026-01-20,12,Median_ensemble,89123.89380530974,90555.70996535767,1431.8161600479361,1.6065457857751642
1#铜,2025-12-31,2026-01-21,13,Naive_last,88840.70796460178,87982.30088495577,-858.4070796460146,0.9662316963840983
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_5d,88840.70796460178,98916.87243890067,10076.164474298886,11.341832708395
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_20d,88840.70796460178,94444.00220242054,5603.294237818758,6.3071247023958525
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_60d,88840.70796460178,91458.15976967088,2617.4518050690967,2.946230241785117
1#铜,2025-12-31,2026-01-21,13,Rolling_log_drift_120d,88840.70796460178,90089.29397052484,1248.5860059230617,1.4054210446190454
1#铜,2025-12-31,2026-01-21,13,ARIMA_log,88840.70796460178,86954.1822363219,-1886.5257282798848,2.123492452391941
1#铜,2025-12-31,2026-01-21,13,Ridge_direct_h,88840.70796460178,88107.6163503742,-733.0916142275819,0.8251753402501916
1#铜,2025-12-31,2026-01-21,13,Median_ensemble,88840.70796460178,90773.72687009786,1933.0189054960792,2.175825643202081
1#铜,2025-12-31,2026-01-22,14,Naive_last,88831.85840707965,87982.30088495577,-849.5575221238832,0.9563658099222834
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_5d,88831.85840707965,99812.24928261203,10980.39087553238,12.360870381900368
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_20d,88831.85840707965,94960.28365458788,6128.425247508232,6.898904691855252
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_60d,88831.85840707965,91731.15342184821,2899.2950147685624,3.2638009231803897
1#铜,2025-12-31,2026-01-22,14,Rolling_log_drift_120d,88831.85840707965,90253.44511690908,1421.5867098294257,1.6003117972775962
1#铜,2025-12-31,2026-01-22,14,ARIMA_log,88831.85840707965,86982.58455950649,-1849.2738475731603,2.081768726596604
1#铜,2025-12-31,2026-01-22,14,Ridge_direct_h,88831.85840707965,88125.8707058613,-705.9877012183424,0.7947460673209075
1#铜,2025-12-31,2026-01-22,14,Median_ensemble,88831.85840707965,90992.29926937865,2160.4408622990013,2.4320563602290015
1#铜,2025-12-31,2026-01-23,15,Naive_last,89415.92920353982,87982.30088495577,-1433.6283185840584,1.6033254156769459
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_5d,89415.92920353982,100715.73090837427,11299.801704834448,12.637347512334646
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_20d,89415.92920353982,95479.38737743013,6063.458173890307,6.78118342883615
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_60d,89415.92920353982,92004.96193334846,2589.032729808634,2.895493848657716
1#铜,2025-12-31,2026-01-23,15,Rolling_log_drift_120d,89415.92920353982,90417.89536208393,1001.9661585441063,1.120567853478662
1#铜,2025-12-31,2026-01-23,15,ARIMA_log,89415.92920353982,87010.99615989823,-2404.933043641591,2.6896024735896655
1#铜,2025-12-31,2026-01-23,15,Ridge_direct_h,89415.92920353982,88140.91934904964,-1275.0098544901848,1.425931448509411
1#铜,2025-12-31,2026-01-23,15,Median_ensemble,89415.92920353982,91211.4286477162,1795.4994441763702,2.008030851068189
1#铜,2025-12-31,2026-01-26,16,Naive_last,90707.96460176993,87982.30088495577,-2725.6637168141606,3.0048780487804887
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_5d,90707.96460176993,101627.39067914333,10919.426077373399,12.038001431640916
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_20d,90707.96460176993,96001.3287989893,5293.364197219373,5.835611261324771
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_60d,90707.96460176993,92279.58773644675,1571.6231346768182,1.7326186753022481
1#铜,2025-12-31,2026-01-26,16,Rolling_log_drift_120d,90707.96460176993,90582.64525103514,-125.31935073478962,0.13815694276128024
1#铜,2025-12-31,2026-01-26,16,ARIMA_log,90707.96460176993,87039.41704052742,-3668.547561242507,4.0443499943453975
1#铜,2025-12-31,2026-01-26,16,Ridge_direct_h,90707.96460176993,88127.33984109621,-2580.624760673716,2.844981443474438
1#铜,2025-12-31,2026-01-26,16,Median_ensemble,90707.96460176993,91431.11649374093,723.151891971007,0.7972308662704758
1#铜,2025-12-31,2026-01-27,17,Naive_last,89991.15044247788,87982.30088495577,-2008.8495575221168,2.2322745599370553
1#铜,2025-12-31,2026-01-27,17,Rolling_log_drift_5d,89991.15044247788,102547.30262194276,12556.152179464872,13.952652141602226
