series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-31,2026-02-10,27,Ridge_direct_h,90247.78761061947,87750.0174230707,-2497.770187548769,2.7676802431164043
1#铜,2025-12-31,2026-02-10,27,Median_ensemble,90247.78761061947,93884.97157003931,3637.183959419839,4.03021952749992
1#铜,2025-12-31,2026-02-11,28,Naive_last,89761.06194690266,87982.30088495577,-1778.7610619468905,1.9816622301094216
1#铜,2025-12-31,2026-02-11,28,Rolling_log_drift_5d,89761.06194690266,113232.83213382978,23471.770186927126,26.149167219981912
1#铜,2025-12-31,2026-02-11,28,Rolling_log_drift_20d,89761.06194690266,102491.69868324844,12730.636736345783,14.182805394923331
1#铜,2025-12-31,2026-02-11,28,Rolling_log_drift_60d,89761.06194690266,95639.7414419233,5878.679495020639,6.54925350426237
1#铜,2025-12-31,2026-02-11,28,Rolling_log_drift_120d,89761.06194690266,92583.21586886075,2822.153921958088,3.1440736782141765
1#铜,2025-12-31,2026-02-11,28,ARIMA_log,89761.06194690266,88826.94968730994,-934.1122595927154,1.04066533899218
1#铜,2025-12-31,2026-02-11,28,Ridge_direct_h,89761.06194690266,87674.93925121771,-2086.1226956849423,2.32408424147095
1#铜,2025-12-31,2026-02-11,28,Median_ensemble,89761.06194690266,94111.47865539201,4350.416708489356,4.846663591238265
1#铜,2025-12-31,2026-02-12,29,Naive_last,90424.77876106196,87982.30088495577,-2442.47787610619,2.701115678214909
1#铜,2025-12-31,2026-02-12,29,Rolling_log_drift_5d,90424.77876106196,114257.7943403847,23833.015579322746,26.3567308716331
1#铜,2025-12-31,2026-02-12,29,Rolling_log_drift_20d,90424.77876106196,103051.9731506292,12627.194389567245,13.964307751234081
1#铜,2025-12-31,2026-02-12,29,Rolling_log_drift_60d,90424.77876106196,95925.2167059706,5500.437944908641,6.082887921067492
1#铜,2025-12-31,2026-02-12,29,Rolling_log_drift_120d,90424.77876106196,92751.91117494008,2327.13241387812,2.573556104601953
1#铜,2025-12-31,2026-02-12,29,ARIMA_log,90424.77876106196,88857.26522693467,-1567.5135341272835,1.733499993701145
1#铜,2025-12-31,2026-02-12,29,Ridge_direct_h,90424.77876106196,87656.80972003186,-2767.9690410300973,3.0610736116304658
1#铜,2025-12-31,2026-02-12,29,Median_ensemble,90424.77876106196,94338.56394045534,3913.7851793933805,4.328222012834723
1#铜,2025-12-31,2026-02-13,30,Naive_last,88911.50442477877,87982.30088495577,-929.2035398230073,1.0450880859958176
1#铜,2025-12-31,2026-02-13,30,Rolling_log_drift_5d,88911.50442477877,115292.03431121603,26380.52988643726,29.670547199834875
1#铜,2025-12-31,2026-02-13,30,Rolling_log_drift_20d,88911.50442477877,103615.31037804663,14703.80595326786,16.537574128787377
1#铜,2025-12-31,2026-02-13,30,Rolling_log_drift_60d,88911.50442477877,96211.54408573016,7300.039660951385,8.210455675201615
1#铜,2025-12-31,2026-02-13,30,Rolling_log_drift_120d,88911.50442477877,92920.91385969517,4009.4094349163934,4.509438301438761
1#铜,2025-12-31,2026-02-13,30,ARIMA_log,88911.50442477877,88887.59111287807,-23.913311900701956,0.026895632972820945
1#铜,2025-12-31,2026-02-13,30,Ridge_direct_h,88911.50442477877,87560.84004669204,-1350.6643780867307,1.5191109258863398
1#铜,2025-12-31,2026-02-13,30,Median_ensemble,88911.50442477877,94566.22897271266,5654.724547933889,6.359946988320189
1#铜,2026-01-05,2026-01-06,1,Naive_last,91893.80530973453,89132.74336283187,-2761.061946902657,3.0046224961479218
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_5d,91893.80530973453,90167.85082123359,-1725.9544885009382,1.8782054815158513
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_20d,91893.80530973453,89573.39523638874,-2320.410073345789,2.5250995597849974
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_60d,91893.80530973453,89367.76457234945,-2526.0407373850758,2.7488694464995524
1#铜,2026-01-05,2026-01-06,1,Rolling_log_drift_120d,91893.80530973453,89309.95915905645,-2583.846150678073,2.8117740276061465
1#铜,2026-01-05,2026-01-06,1,ARIMA_log,91893.80530973453,88042.36567575659,-3851.439633977934,4.191185271952104
1#铜,2026-01-05,2026-01-06,1,Ridge_direct_h,91893.80530973453,88606.51133488743,-3287.2939748470963,3.5772748378054873
1#铜,2026-01-05,2026-01-06,1,Median_ensemble,91893.80530973453,89338.86186570296,-2554.943444031567,2.7803217370528417
1#铜,2026-01-05,2026-01-07,2,Naive_last,91761.06194690266,89132.74336283187,-2628.3185840707883,2.8643070691484143
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_5d,91761.06194690266,91214.97908601942,-546.082860883238,0.5951139288244373
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_20d,91761.06194690266,90016.22559190803,-1744.8363549946225,1.9014997407116632
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_60d,91761.06194690266,89603.40547522379,-2157.6564716788707,2.35138568135512
1#铜,2026-01-05,2026-01-07,2,Rolling_log_drift_120d,91761.06194690266,89487.52729985418,-2273.53464704848,2.477668194777493
1#铜,2026-01-05,2026-01-07,2,ARIMA_log,91761.06194690266,88072.41344655903,-3688.6485003436246,4.019840684143404
1#铜,2026-01-05,2026-01-07,2,Ridge_direct_h,91761.06194690266,88619.21728983015,-3141.8446570725064,3.42394103818298
1#铜,2026-01-05,2026-01-07,2,Median_ensemble,91761.06194690266,89545.46638753898,-2215.5955593636754,2.4145269380663064
1#铜,2026-01-05,2026-01-08,3,Naive_last,90814.1592920354,89132.74336283187,-1681.4159292035329,1.851490937439088
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_5d,90814.1592920354,92274.26775601521,1460.1084639798064,1.6077982501434236
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_20d,90814.1592920354,90461.2451993055,-352.9140927299013,0.3886113085020351
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_60d,90814.1592920354,89839.66770543421,-974.491586601187,1.0730612871363685
1#铜,2026-01-05,2026-01-08,3,Rolling_log_drift_120d,90814.1592920354,89665.44848576492,-1148.7108062704792,1.2649027588049517
1#铜,2026-01-05,2026-01-08,3,ARIMA_log,90814.1592920354,88102.47147229427,-2711.687819741128,2.9859746991887297
1#铜,2026-01-05,2026-01-08,3,Ridge_direct_h,90814.1592920354,88584.58758868321,-2229.571703352194,2.455092598701987
1#铜,2026-01-05,2026-01-08,3,Median_ensemble,90814.1592920354,89752.55809559957,-1061.6011964358331,1.16898202297066
1#铜,2026-01-05,2026-01-09,4,Naive_last,89097.34513274337,89132.74336283187,35.39823008849635,0.03972983710766872
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_5d,89097.34513274337,93345.85805122257,4248.512918479202,4.768394515178286
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_20d,89097.34513274337,90908.46488174128,1811.1197489979095,2.0327426662372243
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_60d,89097.34513274337,90076.55290126901,979.2077685256372,1.0990313651509436
1#铜,2026-01-05,2026-01-09,4,Rolling_log_drift_120d,89097.34513274337,89843.72341872139,746.3782859780185,0.837711028163648
1#铜,2026-01-05,2026-01-09,4,ARIMA_log,89097.34513274337,88132.53975646205,-964.8053762813215,1.0828665824373194
1#铜,2026-01-05,2026-01-09,4,Ridge_direct_h,89097.34513274337,88621.21210943934,-476.1330233040353,0.5343964206729835
1#铜,2026-01-05,2026-01-09,4,Median_ensemble,89097.34513274337,89960.1381599952,862.7930272518279,0.9683711966572959
1#铜,2026-01-05,2026-01-12,5,Naive_last,91398.23008849558,89132.74336283187,-2265.486725663708,2.478698683191315
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_5d,91398.23008849558,94429.8928316444,3031.6627431488305,3.3169818936465707
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_20d,91398.23008849558,91357.89551588276,-40.33457261281728,0.04413058390054563
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_60d,91398.23008849558,90314.06270533561,-1084.167383159962,1.186201726346589
1#铜,2026-01-05,2026-01-12,5,Rolling_log_drift_120d,91398.23008849558,90022.35280205151,-1375.877286444069,1.505365350195389
1#铜,2026-01-05,2026-01-12,5,ARIMA_log,91398.23008849558,88162.61830256328,-3235.6117859322985,3.540125211176895
1#铜,2026-01-05,2026-01-12,5,Ridge_direct_h,91398.23008849558,88583.2462763127,-2814.98381218288,3.079910638813569
1#铜,2026-01-05,2026-01-12,5,Median_ensemble,91398.23008849558,90168.20775369357,-1230.0223348020081,1.345783538270981
1#铜,2026-01-05,2026-01-13,6,Naive_last,90601.76991150444,89132.74336283187,-1469.0265486725693,1.6214104317249494
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_5d,90601.76991150444,95526.51661633165,4924.746704827208,5.435596577900708
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_20d,90601.76991150444,91809.54803216858,1207.7781206641375,1.333062391434338
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_60d,90601.76991150444,90552.19876457308,-49.571146931353724,0.05471322136396728
1#铜,2026-01-05,2026-01-13,6,Rolling_log_drift_120d,90601.76991150444,90201.33734048164,-400.4325710228004,0.44196992113280364
1#铜,2026-01-05,2026-01-13,6,ARIMA_log,90601.76991150444,88192.70711410053,-2409.062797403909,2.6589577662301394
1#铜,2026-01-05,2026-01-13,6,Ridge_direct_h,90601.76991150444,88582.06822388948,-2019.7016876149573,2.229207762263041
1#铜,2026-01-05,2026-01-13,6,Median_ensemble,90601.76991150444,90376.76805252736,-225.00185897707706,0.24834157124838546
1#铜,2026-01-05,2026-01-14,7,Naive_last,92212.38938053098,89132.74336283187,-3079.6460176991095,3.3397312859884773
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_5d,92212.38938053098,96635.8756026494,4423.486222118416,4.7970627936600865
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_20d,92212.38938053098,92263.43341507546,51.04403454448038,0.05535485512021385
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_60d,92212.38938053098,90790.96273026304,-1421.4266502679384,1.5414703596955568
1#铜,2026-01-05,2026-01-14,7,Rolling_log_drift_120d,92212.38938053098,90380.67774013955,-1831.711640391426,1.9864051378525058
1#铜,2026-01-05,2026-01-14,7,ARIMA_log,92212.38938053098,88222.80619457713,-3989.583185953845,4.326515355209064
1#铜,2026-01-05,2026-01-14,7,Ridge_direct_h,92212.38938053098,88677.21182580914,-3535.177554721842,3.8337338165409607
1#铜,2026-01-05,2026-01-14,7,Median_ensemble,92212.38938053098,90585.8202352013,-1626.569145329675,1.7639377487740235
1#铜,2026-01-05,2026-01-15,8,Naive_last,91097.34513274336,89132.74336283187,-1964.601769911489,2.156596075383702
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_5d,91097.34513274336,97758.11768576685,6660.772553023489,7.311708747733188
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_20d,91097.34513274336,92719.56270338468,1622.2175706413254,1.7807517532783153
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_60d,91097.34513274336,91030.35625804067,-66.98887470268528,0.07353548515060654
1#铜,2026-01-05,2026-01-15,8,Rolling_log_drift_120d,91097.34513274336,90560.37470855699,-536.9704241863656,0.5894468421707724
1#铜,2026-01-05,2026-01-15,8,ARIMA_log,91097.34513274336,88252.91554749759,-2844.4295852457726,3.1224066750803603
1#铜,2026-01-05,2026-01-15,8,Ridge_direct_h,91097.34513274336,88769.07328653286,-2328.2718462104967,2.5558064758285033
1#铜,2026-01-05,2026-01-15,8,Median_ensemble,91097.34513274336,90795.36548329884,-301.97964944451815,0.3314911636606815
1#铜,2026-01-05,2026-01-16,9,Naive_last,90159.29203539823,89132.74336283187,-1026.548672566365,1.1385944248134987
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_5d,90159.29203539823,98893.3924783753,8734.10044297707,9.687410189010686
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_20d,90159.29203539823,93177.94699045092,3018.6549550526834,3.348135158234719
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_60d,90159.29203539823,91270.3810079073,1111.0889725090674,1.2323621308747998
1#铜,2026-01-05,2026-01-16,9,Rolling_log_drift_120d,90159.29203539823,90740.42895467213,581.136919273893,0.6445668617780713
1#铜,2026-01-05,2026-01-16,9,ARIMA_log,90159.29203539823,88283.03517636805,-1876.2568590301817,2.081046575092369
1#铜,2026-01-05,2026-01-16,9,Ridge_direct_h,90159.29203539823,88908.10507964852,-1251.186955749712,1.3877515312104187
1#铜,2026-01-05,2026-01-16,9,Median_ensemble,90159.29203539823,91005.40498128971,846.1129458914802,0.9384644963264357
1#铜,2026-01-05,2026-01-19,10,Naive_last,89681.41592920355,89132.74336283187,-548.6725663716788,0.6118018551411062
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_5d,89681.41592920355,100041.85133063246,10360.435401428913,11.55248865562924
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_20d,89681.41592920355,93638.59742447133,3957.1814952677814,4.412487753752312
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_60d,89681.41592920355,91511.03864424062,1829.6227150370687,2.0401358476335973
1#铜,2026-01-05,2026-01-19,10,Rolling_log_drift_120d,89681.41592920355,90920.84118883264,1239.4252596290899,1.3820313236440414
1#铜,2026-01-05,2026-01-19,10,ARIMA_log,89681.41592920355,88313.16508469544,-1368.250844508104,1.5256793509908795
1#铜,2026-01-05,2026-01-19,10,Ridge_direct_h,89681.41592920355,89024.51188074364,-656.90404845991,0.7324862588905646
1#铜,2026-01-05,2026-01-19,10,Median_ensemble,89681.41592920355,91215.93991653662,1534.523987333072,1.7110835856388111
1#铜,2026-01-05,2026-01-20,11,Naive_last,89123.89380530974,89132.74336283187,8.849557522131363,0.00992950054613091
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_5d,89123.89380530974,101203.64735034108,12079.753545031344,13.553888894732816
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_20d,89123.89380530974,94101.52520875774,4977.631403448002,5.585069492499495
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_60d,89123.89380530974,91752.33083580736,2628.4370304976183,2.9491945630645504
1#铜,2026-01-05,2026-01-20,11,Rolling_log_drift_120d,89123.89380530974,91101.61212279883,1977.718317489096,2.2190663278350495
1#铜,2026-01-05,2026-01-20,11,ARIMA_log,89123.89380530974,88343.30527598783,-780.5885293219035,0.8758465277864671
1#铜,2026-01-05,2026-01-20,11,Ridge_direct_h,89123.89380530974,89117.10021968847,-6.793585621271632,0.007622631071429792
1#铜,2026-01-05,2026-01-20,11,Median_ensemble,89123.89380530974,91426.97147930309,2303.07767399335,2.5841304454497918
1#铜,2026-01-05,2026-01-21,12,Naive_last,88840.70796460178,89132.74336283187,292.0353982300876,0.32871799980077593
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_5d,88840.70796460178,102378.93542336016,13538.227458758382,15.23876584161467
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_20d,88840.70796460178,94566.74160200857,5726.033637406785,6.445281412759902
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_60d,88840.70796460178,91994.2592557744,3153.5512911726255,3.549669248954145
1#铜,2026-01-05,2026-01-21,12,Rolling_log_drift_120d,88840.70796460178,91282.7424697462,2442.0345051444165,2.748778753673862
1#铜,2026-01-05,2026-01-21,12,ARIMA_log,88840.70796460178,88373.45575375501,-467.2522108467674,0.5259438173691077
1#铜,2026-01-05,2026-01-21,12,Ridge_direct_h,88840.70796460178,89139.95584431439,299.2478797126096,0.33683644195163737
1#铜,2026-01-05,2026-01-21,12,Median_ensemble,88840.70796460178,91638.5008627603,2797.7928981585137,3.1492240013139954
1#铜,2026-01-05,2026-01-22,13,Naive_last,88831.85840707965,89132.74336283187,300.88495575221896,0.33871289101415364
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_5d,88831.85840707965,103567.87223425308,14736.013827173432,16.588658721564034
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_20d,88831.85840707965,95034.25791858212,6202.399511502474,6.9821791671625775
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_60d,88831.85840707965,92236.82558171985,3404.967174640202,3.833047327498932
1#铜,2026-01-05,2026-01-22,13,Rolling_log_drift_120d,88831.85840707965,91464.23294426783,2632.3745371881814,2.9633226011383194
1#铜,2026-01-05,2026-01-22,13,ARIMA_log,88831.85840707965,88403.61652150746,-428.2418855721917,0.48208142129565307
1#铜,2026-01-05,2026-01-22,13,Ridge_direct_h,88831.85840707965,89246.35185009494,414.49344301529345,0.4666044935318605
1#铜,2026-01-05,2026-01-22,13,Median_ensemble,88831.85840707965,91850.52926299383,3018.6708559141844,3.398184964318617
1#铜,2026-01-05,2026-01-23,14,Naive_last,89415.92920353982,89132.74336283187,-283.18584070795623,0.31670625494852583
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_5d,89415.92920353982,104770.61628717749,15354.687083637662,17.17220546764703
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_20d,89415.92920353982,95504.08552877286,6088.156325233038,6.808805074736078
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_60d,89415.92920353982,92480.03149564582,3064.102292105992,3.4267969022958935
1#铜,2026-01-05,2026-01-23,14,Rolling_log_drift_120d,89415.92920353982,91646.08426237758,2230.1550588377577,2.4941362000065976
1#铜,2026-01-05,2026-01-23,14,ARIMA_log,89415.92920353982,88433.78758275685,-982.1416207829752,1.098396705745014
1#铜,2026-01-05,2026-01-23,14,Ridge_direct_h,89415.92920353982,89219.28361132664,-196.64559221318632,0.21992232700009948
1#铜,2026-01-05,2026-01-23,14,Median_ensemble,89415.92920353982,92063.0578790117,2647.128675471875,2.960466551151246
1#铜,2026-01-05,2026-01-26,15,Naive_last,90707.96460176993,89132.74336283187,-1575.2212389380584,1.7365853658536639
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_5d,90707.96460176993,105987.32792701488,15279.36332524495,16.844566397587112
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_20d,90707.96460176993,95976.2358590872,5268.271257317276,5.807947825140021
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_60d,90707.96460176993,92723.87868398883,2015.9140822189074,2.2224223540559658
1#铜,2026-01-05,2026-01-26,15,Rolling_log_drift_120d,90707.96460176993,91828.29714151326,1120.3325397433364,1.2350983121072876
1#铜,2026-01-05,2026-01-26,15,ARIMA_log,90707.96460176993,88463.96894101656,-2243.9956607533677,2.473868386976883
1#铜,2026-01-05,2026-01-26,15,Ridge_direct_h,90707.96460176993,89274.72366738119,-1433.2409343887412,1.580060737423685
1#铜,2026-01-05,2026-01-26,15,Median_ensemble,90707.96460176993,92276.08791275104,1568.1233109811146,1.7287603330816188
1#铜,2026-01-05,2026-01-27,16,Naive_last,89991.15044247788,89132.74336283187,-858.4070796460146,0.9538794375061426
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_5d,89991.15044247788,107218.16936074846,17227.01891827058,19.143014433715955
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_20d,89991.15044247788,96450.72039252172,6459.569950043835,7.178005746434785
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_60d,89991.15044247788,92968.36883763257,2977.2183951546904,3.3083457434603205
1#铜,2026-01-05,2026-01-27,16,Rolling_log_drift_120d,89991.15044247788,92010.87230053908,2019.7218580611952,2.244356081826286
1#铜,2026-01-05,2026-01-27,16,ARIMA_log,89991.15044247788,88494.16059980067,-1496.9898426772124,1.6634856153262365
1#铜,2026-01-05,2026-01-27,16,Ridge_direct_h,89991.15044247788,89185.9013109907,-805.2491314871877,0.8948092423842285
1#铜,2026-01-05,2026-01-27,16,Median_ensemble,89991.15044247788,92489.62056908582,2498.4701266079355,2.7763509126432955
1#铜,2026-01-05,2026-01-28,17,Naive_last,89964.60176991152,89132.74336283187,-831.8584070796496,0.9246507967735627
1#铜,2026-01-05,2026-01-28,17,Rolling_log_drift_5d,89964.60176991152,108463.30467908739,18498.702909175874,20.56220173850948
