series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-12,2026-04-01,28,Naive_last,85911.50442477877,90424.77876106196,4513.2743362831825,5.253399258343629
1#铜,2026-02-12,2026-04-01,28,Rolling_log_drift_5d,85911.50442477877,95122.68851127656,9211.184086497786,10.721712008387408
1#铜,2026-02-12,2026-04-01,28,Rolling_log_drift_20d,85911.50442477877,89491.51969028219,3580.015265503418,4.167096466850909
1#铜,2026-02-12,2026-04-01,28,Rolling_log_drift_60d,85911.50442477877,97946.75901284713,12035.254588068361,14.008897491262099
1#铜,2026-02-12,2026-04-01,28,Rolling_log_drift_120d,85911.50442477877,95898.04785221319,9986.543427434415,11.62422133601245
1#铜,2026-02-12,2026-04-01,28,ARIMA_log,85911.50442477877,91332.4142630983,5420.909838319523,6.309876511434961
1#铜,2026-02-12,2026-04-01,28,Ridge_direct_h,85911.50442477877,92387.73385013887,6476.229425360099,7.538256335658129
1#铜,2026-02-12,2026-04-01,28,Median_ensemble,85911.50442477877,93755.21118070772,7843.706755928943,9.12998417202277
1#铜,2026-02-12,2026-04-02,29,Naive_last,85265.48672566372,90424.77876106196,5159.292035398234,6.050856253243387
1#铜,2026-02-12,2026-04-02,29,Rolling_log_drift_5d,85265.48672566372,95294.91161249396,10029.424886830238,11.762584454715276
1#铜,2026-02-12,2026-04-02,29,Rolling_log_drift_20d,85265.48672566372,89458.36774623692,4192.881020573201,4.917442193303287
1#铜,2026-02-12,2026-04-02,29,Rolling_log_drift_60d,85265.48672566372,98226.67633137562,12961.189605711901,15.200980025380847
1#铜,2026-02-12,2026-04-02,29,Rolling_log_drift_120d,85265.48672566372,96099.533106275,10834.046380611282,12.70625055536144
1#铜,2026-02-12,2026-04-02,29,ARIMA_log,85265.48672566372,91364.99777094723,6099.511045283507,7.153552134063687
1#铜,2026-02-12,2026-04-02,29,Ridge_direct_h,85265.48672566372,92477.84374814853,7212.357022484808,8.458706212151357
1#铜,2026-02-12,2026-04-02,29,Median_ensemble,85265.48672566372,93886.37768032125,8620.89095465753,10.110645333433325
1#铜,2026-02-12,2026-04-03,30,Naive_last,85221.23893805311,90424.77876106196,5203.539823008847,6.105919003115261
1#铜,2026-02-12,2026-04-03,30,Rolling_log_drift_5d,85221.23893805311,95467.4465299253,10246.207591872197,12.023068098458547
1#铜,2026-02-12,2026-04-03,30,Rolling_log_drift_20d,85221.23893805311,89425.22808325916,4203.989145206055,4.933029838092255
1#铜,2026-02-12,2026-04-03,30,Rolling_log_drift_60d,85221.23893805311,98507.39361210793,13286.154674054822,15.590191881289664
1#铜,2026-02-12,2026-04-03,30,Rolling_log_drift_120d,85221.23893805311,96301.4416881158,11080.202750062686,13.001691700488923
1#铜,2026-02-12,2026-04-03,30,ARIMA_log,85221.23893805311,91397.59290320112,6176.35396514801,7.247435078522585
1#铜,2026-02-12,2026-04-03,30,Ridge_direct_h,85221.23893805311,92469.77101640281,7248.532078349701,8.505546467845443
1#铜,2026-02-12,2026-04-03,30,Median_ensemble,85221.23893805311,93968.60877316406,8747.369835110949,10.264307283151993
1#铜,2026-02-13,2026-02-24,1,Naive_last,90238.93805309736,88911.50442477877,-1327.433628318584,1.4710208884966163
1#铜,2026-02-13,2026-02-24,1,Rolling_log_drift_5d,90238.93805309736,88971.80390676386,-1267.1341463334975,1.4041988676638737
1#铜,2026-02-13,2026-02-24,1,Rolling_log_drift_20d,90238.93805309736,88849.57035953029,-1389.3676935670665,1.5396543039431059
1#铜,2026-02-13,2026-02-24,1,Rolling_log_drift_60d,90238.93805309736,89139.83332282935,-1099.104730268009,1.217993866041826
1#铜,2026-02-13,2026-02-24,1,Rolling_log_drift_120d,90238.93805309736,89087.74615943579,-1151.1918936615693,1.275715249423922
1#铜,2026-02-13,2026-02-24,1,ARIMA_log,90238.93805309736,90489.30967441633,250.3716213189764,0.2774540865847242
1#铜,2026-02-13,2026-02-24,1,Ridge_direct_h,90238.93805309736,88584.01221214133,-1654.925840956028,1.8339376289892235
1#铜,2026-02-13,2026-02-24,1,Median_ensemble,90238.93805309736,89029.77503309982,-1209.1630199975334,1.3399570585438978
1#铜,2026-02-13,2026-02-25,2,Naive_last,90469.02654867255,88911.50442477877,-1557.522123893781,1.7216081385111734
1#铜,2026-02-13,2026-02-25,2,Rolling_log_drift_5d,90469.02654867255,89032.1442836539,-1436.8822650186485,1.5882587884877952
1#铜,2026-02-13,2026-02-25,2,Rolling_log_drift_20d,90469.02654867255,88787.67943637542,-1681.3471122971387,1.8584781736239528
1#铜,2026-02-13,2026-02-25,2,Rolling_log_drift_60d,90469.02654867255,89368.74858015965,-1100.2779685129062,1.2161930005082502
1#铜,2026-02-13,2026-02-25,2,Rolling_log_drift_120d,90469.02654867255,89264.33724313635,-1204.6893055362016,1.3316041428699088
1#铜,2026-02-13,2026-02-25,2,ARIMA_log,90469.02654867255,90521.59239852689,52.565849854334374,0.05810369787283366
1#铜,2026-02-13,2026-02-25,2,Ridge_direct_h,90469.02654867255,88624.79585992037,-1844.2306887521845,2.0385216455932396
1#铜,2026-02-13,2026-02-25,2,Median_ensemble,90469.02654867255,89148.24076339512,-1320.7857852774323,1.4599314656788602
1#铜,2026-02-13,2026-02-26,3,Naive_last,90380.53097345134,88911.50442477877,-1469.0265486725693,1.6253794183883317
1#铜,2026-02-13,2026-02-26,3,Rolling_log_drift_5d,90380.53097345134,89092.52558318358,-1288.005390267761,1.4250916390899535
1#铜,2026-02-13,2026-02-26,3,Rolling_log_drift_20d,90380.53097345134,88725.83162526193,-1654.699348189417,1.8308139268129255
1#铜,2026-02-13,2026-02-26,3,Rolling_log_drift_60d,90380.53097345134,89598.25170256745,-782.279270883897,0.8655395829813016
1#铜,2026-02-13,2026-02-26,3,Rolling_log_drift_120d,90380.53097345134,89441.27836836547,-939.2526050858723,1.0392200565426766
1#铜,2026-02-13,2026-02-26,3,ARIMA_log,90380.53097345134,90553.88663973591,173.3556662845658,0.1918064260271804
1#铜,2026-02-13,2026-02-26,3,Ridge_direct_h,90380.53097345134,88589.46295156021,-1791.0680218911293,1.981696724505019
1#铜,2026-02-13,2026-02-26,3,Median_ensemble,90380.53097345134,89266.90197577453,-1113.6289976768167,1.232155847816315
1#铜,2026-02-13,2026-02-27,4,Naive_last,90504.42477876108,88911.50442477877,-1592.9203539823066,1.7600469345849281
1#铜,2026-02-13,2026-02-27,4,Rolling_log_drift_5d,90504.42477876108,89152.94783310682,-1351.4769456542563,1.4932716814210514
1#铜,2026-02-13,2026-02-27,4,Rolling_log_drift_20d,90504.42477876108,88664.02689615896,-1840.3978826021194,2.0334893980056656
1#铜,2026-02-13,2026-02-27,4,Rolling_log_drift_60d,90504.42477876108,89828.34419971789,-676.0805790431914,0.7470138401474589
1#铜,2026-02-13,2026-02-27,4,Rolling_log_drift_120d,90504.42477876108,89618.57022898064,-885.8545497804444,0.9787969504760945
1#铜,2026-02-13,2026-02-27,4,ARIMA_log,90504.42477876108,90586.1924021519,81.76762339081324,0.09034654779663533
1#铜,2026-02-13,2026-02-27,4,Ridge_direct_h,90504.42477876108,88511.99775309209,-1992.4270256689924,2.201469188428631
1#铜,2026-02-13,2026-02-27,4,Median_ensemble,90504.42477876108,89385.75903104374,-1118.665747717343,1.236034315948565
1#铜,2026-02-13,2026-03-02,5,Naive_last,90442.4778761062,88911.50442477877,-1530.9734513274307,1.6927592954990183
1#铜,2026-02-13,2026-03-02,5,Rolling_log_drift_5d,90442.4778761062,89213.41106119586,-1229.066814910344,1.3589486309674057
1#铜,2026-02-13,2026-03-02,5,Rolling_log_drift_20d,90442.4778761062,88602.26521905641,-1840.212657049793,2.0346773996734497
1#铜,2026-02-13,2026-03-02,5,Rolling_log_drift_60d,90442.4778761062,90059.02758515302,-383.4502909531875,0.42397145672906245
1#铜,2026-02-13,2026-03-02,5,Rolling_log_drift_120d,90442.4778761062,89796.21352021518,-646.2643558910204,0.7145584365526937
1#铜,2026-02-13,2026-03-02,5,ARIMA_log,90442.4778761062,90618.50968988545,176.0318137792492,0.19463400153674323
1#铜,2026-02-13,2026-03-02,5,Ridge_direct_h,90442.4778761062,88540.03423844307,-1902.4436376631347,2.103484648296812
1#铜,2026-02-13,2026-03-02,5,Median_ensemble,90442.4778761062,89504.81229070552,-937.6655854006822,1.0367535337600498
1#铜,2026-02-13,2026-03-03,6,Naive_last,90185.8407079646,88911.50442477877,-1274.3362831858249,1.4130114807182632
1#铜,2026-02-13,2026-03-03,6,Rolling_log_drift_5d,90185.8407079646,89273.91529524197,-911.9254127226304,1.0111625123899248
1#铜,2026-02-13,2026-03-03,6,Rolling_log_drift_20d,90185.8407079646,88540.54656396506,-1645.2941439995338,1.8243375357859617
1#铜,2026-02-13,2026-03-03,6,Rolling_log_drift_60d,90185.8407079646,90290.30337630124,104.46266833663685,0.1158304535574523
1#铜,2026-02-13,2026-03-03,6,Rolling_log_drift_120d,90185.8407079646,89974.20893868007,-211.63176928453322,0.23466185780740118
1#铜,2026-02-13,2026-03-03,6,ARIMA_log,90185.8407079646,90650.83850704815,464.99779908354685,0.5155995613427613
1#铜,2026-02-13,2026-03-03,6,Ridge_direct_h,90185.8407079646,88534.7951370309,-1651.0455709336966,1.830714841679008
1#铜,2026-02-13,2026-03-03,6,Median_ensemble,90185.8407079646,89624.06211696102,-561.7785910035745,0.622912185098655
1#铜,2026-02-13,2026-03-04,7,Naive_last,90336.28318584072,88911.50442477877,-1424.7787610619416,1.577194357366765
1#铜,2026-02-13,2026-03-04,7,Rolling_log_drift_5d,90336.28318584072,89334.46056305523,-1001.8226227854902,1.1089925193452232
1#铜,2026-02-13,2026-03-04,7,Rolling_log_drift_20d,90336.28318584072,88478.87090091677,-1857.4122849239502,2.0561088185384637
1#铜,2026-02-13,2026-03-04,7,Rolling_log_drift_60d,90336.28318584072,90522.17309448842,185.88990864770312,0.20577546705711647
1#铜,2026-02-13,2026-03-04,7,Rolling_log_drift_120d,90336.28318584072,90152.5571823672,-183.72600347350817,0.20338007829649707
1#铜,2026-02-13,2026-03-04,7,ARIMA_log,90336.28318584072,90683.17885775302,346.8956719123089,0.3840048092289469
1#铜,2026-02-13,2026-03-04,7,Ridge_direct_h,90336.28318584072,88715.8843900677,-1620.3987957730133,1.79374082996033
1#铜,2026-02-13,2026-03-04,7,Median_ensemble,90336.28318584072,89743.50887271122,-592.7743131294992,0.6561862988208602
1#铜,2026-02-13,2026-03-05,8,Naive_last,90035.39823008851,88911.50442477877,-1123.8938053097372,1.2482799292313769
1#铜,2026-02-13,2026-03-05,8,Rolling_log_drift_5d,90035.39823008851,89395.04689246447,-640.3513376240444,0.7112217530127483
1#铜,2026-02-13,2026-03-05,8,Rolling_log_drift_20d,90035.39823008851,88417.23819996374,-1618.1600301247672,1.7972487065470677
1#铜,2026-02-13,2026-03-05,8,Rolling_log_drift_60d,90035.39823008851,90754.63826494664,719.2400348581286,0.79884139904628
1#铜,2026-02-13,2026-03-05,8,Rolling_log_drift_120d,90035.39823008851,90331.25895065213,295.8607205636217,0.3286048891654143
1#铜,2026-02-13,2026-03-05,8,ARIMA_log,90035.39823008851,90715.53074611508,680.1325160265696,0.7554056842048591
1#铜,2026-02-13,2026-03-05,8,Ridge_direct_h,90035.39823008851,88778.23025195423,-1257.1679781342827,1.3963041235421065
1#铜,2026-02-13,2026-03-05,8,Median_ensemble,90035.39823008851,89863.1529215583,-172.24530853021133,0.19130843192366698
1#铜,2026-02-13,2026-03-06,9,Naive_last,89601.76991150444,88911.50442477877,-690.2654867256642,0.7703703703703708
1#铜,2026-02-13,2026-03-06,9,Rolling_log_drift_5d,89601.76991150444,89455.67431131782,-146.09560018661432,0.16304990440580164
1#铜,2026-02-13,2026-03-06,9,Rolling_log_drift_20d,89601.76991150444,88355.6484311796,-1246.121480324844,1.3907331089057517
1#铜,2026-02-13,2026-03-06,9,Rolling_log_drift_60d,89601.76991150444,90987.7004168253,1385.9305053208664,1.546766884950695
1#铜,2026-02-13,2026-03-06,9,Rolling_log_drift_120d,89601.76991150444,90510.31494429652,908.5450327920844,1.0139811230173383
1#铜,2026-02-13,2026-03-06,9,ARIMA_log,89601.76991150444,90747.89417625016,1146.1242647457257,1.279131278185353
1#铜,2026-02-13,2026-03-06,9,Ridge_direct_h,89601.76991150444,88869.06773689909,-732.7021746053506,0.8177318096830085
1#铜,2026-02-13,2026-03-06,9,Median_ensemble,89601.76991150444,89982.99462780717,381.22471630273503,0.4254656093057684
1#铜,2026-02-13,2026-03-09,10,Naive_last,88893.80530973453,88911.50442477877,17.699115044248174,0.019910403185664942
1#铜,2026-02-13,2026-03-09,10,Rolling_log_drift_5d,88893.80530973453,89516.34284748188,622.5375377473538,0.7003159956739767
1#铜,2026-02-13,2026-03-09,10,Rolling_log_drift_20d,88893.80530973453,88294.10156465875,-599.703745075778,0.6746293996372613
1#铜,2026-02-13,2026-03-09,10,Rolling_log_drift_60d,88893.80530973453,91221.36108320077,2327.5557734662434,2.618355424606127
1#铜,2026-02-13,2026-03-09,10,Rolling_log_drift_120d,88893.80530973453,90689.72586545158,1795.9205557170499,2.0202988829868254
1#铜,2026-02-13,2026-03-09,10,ARIMA_log,88893.80530973453,90780.26915227617,1886.4638425416488,2.1221544470602915
1#铜,2026-02-13,2026-03-09,10,Ridge_direct_h,88893.80530973453,89044.10949323322,150.30418349869433,0.16908285450823748
1#铜,2026-02-13,2026-03-09,10,Median_ensemble,88893.80530973453,90103.03435646673,1209.2290467322018,1.360307439330401
1#铜,2026-02-13,2026-03-10,11,Naive_last,89911.50442477877,88911.50442477877,-1000.0,1.1122047244094486
1#铜,2026-02-13,2026-03-10,11,Rolling_log_drift_5d,89911.50442477877,89577.05252884222,-334.4518959365523,0.37197897874833075
1#铜,2026-02-13,2026-03-10,11,Rolling_log_drift_20d,89911.50442477877,88232.59757051597,-1678.9068542628083,1.867288135154501
1#铜,2026-02-13,2026-03-10,11,Rolling_log_drift_60d,89911.50442477877,91455.6218010859,1544.1173763071274,1.7173746409715096
1#铜,2026-02-13,2026-03-10,11,Rolling_log_drift_120d,89911.50442477877,90869.49241765983,957.9879928810551,1.0654787716098348
1#铜,2026-02-13,2026-03-10,11,ARIMA_log,89911.50442477877,90812.65567831205,901.1512535332731,1.0022646815872034
1#铜,2026-02-13,2026-03-10,11,Ridge_direct_h,89911.50442477877,89200.32121798045,-711.1832067983196,0.790981322521753
1#铜,2026-02-13,2026-03-10,11,Median_ensemble,89911.50442477877,90194.85410357713,283.3496787983604,0.31514285141943627
1#铜,2026-02-13,2026-03-11,12,Naive_last,89734.51327433629,88911.50442477877,-823.0088495575183,0.917159763313605
1#铜,2026-02-13,2026-03-11,12,Rolling_log_drift_5d,89734.51327433629,89637.80338330341,-96.70989103287866,0.10777334996760637
1#铜,2026-02-13,2026-03-11,12,Rolling_log_drift_20d,89734.51327433629,88171.13641888734,-1563.3768554489507,1.7422247008454774
1#铜,2026-02-13,2026-03-11,12,Rolling_log_drift_60d,89734.51327433629,91690.48411144118,1955.970837104891,2.179730814525174
1#铜,2026-02-13,2026-03-11,12,Rolling_log_drift_120d,89734.51327433629,91049.61530585858,1315.102031522285,1.4655476288167473
1#铜,2026-02-13,2026-03-11,12,ARIMA_log,89734.51327433629,90845.05375847819,1110.540484141893,1.2375845631956006
1#铜,2026-02-13,2026-03-11,12,Ridge_direct_h,89734.51327433629,89362.45100403996,-372.0622702963301,0.41462560693772477
1#铜,2026-02-13,2026-03-11,12,Median_ensemble,89734.51327433629,90241.4285708908,506.9152965545072,0.5649056066139971
1#铜,2026-02-13,2026-03-12,13,Naive_last,89398.23008849558,88911.50442477877,-486.72566371680296,0.544446644228853
1#铜,2026-02-13,2026-03-12,13,Rolling_log_drift_5d,89398.23008849558,89698.59543878875,300.3653502931702,0.33598579076547447
1#铜,2026-02-13,2026-03-12,13,Rolling_log_drift_20d,89398.23008849558,88109.71807992957,-1288.512008566002,1.4413171349035656
1#铜,2026-02-13,2026-03-12,13,Rolling_log_drift_60d,89398.23008849558,91925.94955918433,2527.719470688753,2.8274826785570095
1#铜,2026-02-13,2026-03-12,13,Rolling_log_drift_120d,89398.23008849558,91230.0952363824,1831.865147886827,2.049106728481602
1#铜,2026-02-13,2026-03-12,13,ARIMA_log,89398.23008849558,90877.4633968969,1479.2333084013226,1.6546561458062703
1#铜,2026-02-13,2026-03-12,13,Ridge_direct_h,89398.23008849558,89439.97088762729,41.7407991317159,0.046690856284734676
1#铜,2026-02-13,2026-03-12,13,Median_ensemble,89398.23008849558,90288.02941784283,889.7993293472537,0.9953209682858807
1#铜,2026-02-13,2026-03-13,14,Naive_last,89106.19469026549,88911.50442477877,-194.69026548671536,0.21849240242326778
1#铜,2026-02-13,2026-03-13,14,Rolling_log_drift_5d,89106.19469026549,89759.42872324093,653.234032975437,0.7330960942121797
1#铜,2026-02-13,2026-03-13,14,Rolling_log_drift_20d,89106.19469026549,88048.34252382019,-1057.8521664453,1.1871813964477
1#铜,2026-02-13,2026-03-13,14,Rolling_log_drift_60d,89106.19469026549,92162.01969320004,3055.825002934551,3.4294192604191505
1#铜,2026-02-13,2026-03-13,14,Rolling_log_drift_120d,89106.19469026549,91410.93291696606,2304.738226700574,2.586507295830419
1#铜,2026-02-13,2026-03-13,14,ARIMA_log,89106.19469026549,90909.88459769139,1803.6899074258981,2.0242025974687308
1#铜,2026-02-13,2026-03-13,14,Ridge_direct_h,89106.19469026549,89494.26415116925,388.06946090376005,0.43551344802984293
1#铜,2026-02-13,2026-03-13,14,Median_ensemble,89106.19469026549,90334.65666046616,1228.4619702006748,1.3786493458404634
1#铜,2026-02-13,2026-03-16,15,Naive_last,88008.84955752213,88911.50442477877,902.6548672566423,1.0256410256410313
1#铜,2026-02-13,2026-03-16,15,Rolling_log_drift_5d,88008.84955752213,89820.30326462115,1811.453707099019,2.0582631362713837
1#铜,2026-02-13,2026-03-16,15,Rolling_log_drift_20d,88008.84955752213,87987.0097207576,-21.839836764527718,0.024815500798307005
1#铜,2026-02-13,2026-03-16,15,Rolling_log_drift_60d,88008.84955752213,92398.69606635124,4389.846508829112,4.987960336829459
1#铜,2026-02-13,2026-03-16,15,Rolling_log_drift_120d,88008.84955752213,91592.12905674697,3583.279499224838,4.07149907905889
1#铜,2026-02-13,2026-03-16,15,ARIMA_log,88008.84955752213,90942.31736498693,2933.4678074647964,3.333150952674932
1#铜,2026-02-13,2026-03-16,15,Ridge_direct_h,88008.84955752213,89589.11342698231,1580.2638694601774,1.7955738285470086
1#铜,2026-02-13,2026-03-16,15,Median_ensemble,88008.84955752213,90381.31031480404,2372.4607572819077,2.6957070444731577
1#铜,2026-02-13,2026-03-17,16,Naive_last,88911.50442477877,88911.50442477877,0.0,0.0
1#铜,2026-02-13,2026-03-17,16,Rolling_log_drift_5d,88911.50442477877,89881.21909090973,969.7146661309525,1.0906515106280246
1#铜,2026-02-13,2026-03-17,16,Rolling_log_drift_20d,88911.50442477877,87925.71964096057,-985.784783818206,1.1087257944805142
1#铜,2026-02-13,2026-03-17,16,Rolling_log_drift_60d,88911.50442477877,92635.98023548802,3724.4758107092493,4.1889695094072374
1#铜,2026-02-13,2026-03-17,16,Rolling_log_drift_120d,88911.50442477877,91773.68436626872,2862.1799414899433,3.2191334068713404
1#铜,2026-02-13,2026-03-17,16,ARIMA_log,88911.50442477877,90974.76170290977,2063.257278131001,2.3205740263641195
1#铜,2026-02-13,2026-03-17,16,Ridge_direct_h,88911.50442477877,89647.49542584241,735.9910010636377,0.8277792686393057
1#铜,2026-02-13,2026-03-17,16,Median_ensemble,88911.50442477877,90427.99039690975,1516.4859721309767,1.705612768496072
1#铜,2026-02-13,2026-03-18,17,Naive_last,87769.91150442479,88911.50442477877,1141.5929203539854,1.300665456745315
1#铜,2026-02-13,2026-03-18,17,Rolling_log_drift_5d,87769.91150442479,89942.17623010594,2172.264725681147,2.4749537608587375
1#铜,2026-02-13,2026-03-18,17,Rolling_log_drift_20d,87769.91150442479,87864.472254669,94.56075024421443,0.10773709192978655
1#铜,2026-02-13,2026-03-18,17,Rolling_log_drift_60d,87769.91150442479,92873.87376145904,5103.962257034247,5.815161676193485
