series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-23,2026-03-11,27,Ridge_direct_h,89734.51327433629,89304.46123092335,-430.052043412943,0.4792493185962777
1#铜,2026-01-23,2026-03-11,27,Median_ensemble,89734.51327433629,92370.77162984757,2636.2583555112797,2.937842151605272
1#铜,2026-01-23,2026-03-12,28,Naive_last,89398.23008849558,89415.92920353982,17.699115044248174,0.019798059790141
1#铜,2026-01-23,2026-03-12,28,Rolling_log_drift_5d,89398.23008849558,85364.94033059242,-4033.289757903156,4.511599115452946
1#铜,2026-01-23,2026-03-12,28,Rolling_log_drift_20d,89398.23008849558,97417.40752644677,8019.177437951192,8.970174722713171
1#铜,2026-01-23,2026-03-12,28,Rolling_log_drift_60d,89398.23008849558,95462.94973707096,6064.719648575381,6.783937045030866
1#铜,2026-01-23,2026-03-12,28,Rolling_log_drift_120d,89398.23008849558,94666.54804890644,5268.317960410859,5.893089779513236
1#铜,2026-01-23,2026-03-12,28,ARIMA_log,89398.23008849558,90299.42515786912,901.1950693735416,1.0080681334311048
1#铜,2026-01-23,2026-03-12,28,Ridge_direct_h,89398.23008849558,89215.97218958927,-182.25789890630404,0.20387193205714071
1#铜,2026-01-23,2026-03-12,28,Median_ensemble,89398.23008849558,92482.98660338778,3084.7565148922004,3.45057895647217
1#铜,2026-01-23,2026-03-13,29,Naive_last,89106.19469026549,89415.92920353982,309.73451327433577,0.347601549309762
1#铜,2026-01-23,2026-03-13,29,Rolling_log_drift_5d,89106.19469026549,85223.70708636298,-3882.487603902511,4.357146680315659
1#铜,2026-01-23,2026-03-13,29,Rolling_log_drift_20d,89106.19469026549,97716.05233332753,8609.857643062045,9.662468106723717
1#铜,2026-01-23,2026-03-13,29,Rolling_log_drift_60d,89106.19469026549,95686.31904548925,6580.124355223757,7.384586871986142
1#铜,2026-01-23,2026-03-13,29,Rolling_log_drift_120d,89106.19469026549,94859.667923651,5753.473233385506,6.456872334616766
1#铜,2026-01-23,2026-03-13,29,ARIMA_log,89106.19469026549,90331.13952753665,1224.9448372711631,1.374702220792943
1#铜,2026-01-23,2026-03-13,29,Ridge_direct_h,89106.19469026549,89193.10704566476,86.91235539926856,0.09753794974791287
1#铜,2026-01-23,2026-03-13,29,Median_ensemble,89106.19469026549,92595.40372559382,3489.2090353283274,3.9157872777048466
1#铜,2026-01-23,2026-03-16,30,Naive_last,88008.84955752213,89415.92920353982,1407.0796460176934,1.598793363499239
1#铜,2026-01-23,2026-03-16,30,Rolling_log_drift_5d,88008.84955752213,85082.70750749091,-2926.1420500312233,3.3248270653949543
1#铜,2026-01-23,2026-03-16,30,Rolling_log_drift_20d,88008.84955752213,98015.61267186677,10006.763114344634,11.37017829985866
1#铜,2026-01-23,2026-03-16,30,Rolling_log_drift_60d,88008.84955752213,95910.21100534522,7901.361447823088,8.977916979426938
1#铜,2026-01-23,2026-03-16,30,Rolling_log_drift_120d,88008.84955752213,95053.18176317815,7044.332205656014,8.004118041620206
1#铜,2026-01-23,2026-03-16,30,ARIMA_log,88008.84955752213,90362.86503571647,2354.015478194342,2.674748607701967
1#铜,2026-01-23,2026-03-16,30,Ridge_direct_h,88008.84955752213,89227.76787052213,1218.918313000002,1.3849951671091023
1#铜,2026-01-23,2026-03-16,30,Median_ensemble,88008.84955752213,92708.02339944731,4699.173841925178,5.339433324661087
1#铜,2026-01-26,2026-01-27,1,Naive_last,89991.15044247788,90707.96460176993,716.8141592920438,0.7965384993608117
1#铜,2026-01-26,2026-01-27,1,Rolling_log_drift_5d,89991.15044247788,90914.68011513472,923.529672656834,1.0262449897750243
1#铜,2026-01-26,2026-01-27,1,Rolling_log_drift_20d,89991.15044247788,91049.8931520657,1058.742709587823,1.1764964714664568
1#铜,2026-01-26,2026-01-27,1,Rolling_log_drift_60d,89991.15044247788,90937.81359480371,946.6631523258256,1.0519513837429275
1#铜,2026-01-26,2026-01-27,1,Rolling_log_drift_120d,89991.15044247788,90901.10463424175,909.9541917638708,1.0111596387974962
1#铜,2026-01-26,2026-01-27,1,ARIMA_log,89991.15044247788,89478.7483811411,-512.4020613367902,0.5693916110832656
1#铜,2026-01-26,2026-01-27,1,Ridge_direct_h,89991.15044247788,90342.2722941605,351.1218516826193,0.3901737559262069
1#铜,2026-01-26,2026-01-27,1,Median_ensemble,89991.15044247788,90907.89237468824,916.7419322103524,1.0187023142862603
1#铜,2026-01-26,2026-01-28,2,Naive_last,89964.60176991152,90707.96460176993,743.3628318584088,0.8262836907338204
1#铜,2026-01-26,2026-01-28,2,Rolling_log_drift_5d,89964.60176991152,91121.86671506472,1157.2649451532052,1.2863558804083433
1#铜,2026-01-26,2026-01-28,2,Rolling_log_drift_20d,89964.60176991152,91393.11062041885,1428.5088505073363,1.5878565818151582
1#铜,2026-01-26,2026-01-28,2,Rolling_log_drift_60d,89964.60176991152,91168.24501254332,1203.643242631806,1.3379075980463708
1#铜,2026-01-26,2026-01-28,2,Rolling_log_drift_120d,89964.60176991152,91094.65591033833,1130.0541404268151,1.2561097567207367
1#铜,2026-01-26,2026-01-28,2,ARIMA_log,89964.60176991152,89510.17451811358,-454.4272517979407,0.5051178384140005
1#铜,2026-01-26,2026-01-28,2,Ridge_direct_h,89964.60176991152,90486.34020546637,521.7384355548566,0.5799374701721305
1#铜,2026-01-26,2026-01-28,2,Median_ensemble,89964.60176991152,91108.26131270154,1143.6595427900174,1.271232818564548
1#铜,2026-01-26,2026-01-29,3,Naive_last,90955.7522123894,90707.96460176993,-247.78761061947444,0.2724265421288247
1#铜,2026-01-26,2026-01-29,3,Rolling_log_drift_5d,90955.7522123894,91329.52547512465,373.7732627352525,0.4109396642253699
1#铜,2026-01-26,2026-01-29,3,Rolling_log_drift_20d,90955.7522123894,91737.62186547513,781.8696530857269,0.859615399870472
1#铜,2026-01-26,2026-01-29,3,Rolling_log_drift_60d,90955.7522123894,91399.26033082092,443.5081184315204,0.48760865326680086
1#铜,2026-01-26,2026-01-29,3,Rolling_log_drift_120d,90955.7522123894,91288.61930570031,332.8670933109097,0.36596596170590373
1#铜,2026-01-26,2026-01-29,3,ARIMA_log,90955.7522123894,89541.61169236715,-1414.1405200222507,1.5547565553854281
1#铜,2026-01-26,2026-01-29,3,Ridge_direct_h,90955.7522123894,90631.84499246633,-323.90721992307226,0.3561151571444557
1#铜,2026-01-26,2026-01-29,3,Median_ensemble,90955.7522123894,91309.07239041248,353.3201780230738,0.38845281296562884
1#铜,2026-01-26,2026-01-30,4,Naive_last,92566.37168141594,90707.96460176993,-1858.4070796460146,2.0076481835564017
1#铜,2026-01-26,2026-01-30,4,Rolling_log_drift_5d,92566.37168141594,91537.65747132646,-1028.7142100894853,1.1113260587008778
1#铜,2026-01-26,2026-01-30,4,Rolling_log_drift_20d,92566.37168141594,92083.43176419524,-482.93991722070496,0.5217228551237061
1#铜,2026-01-26,2026-01-30,4,Rolling_log_drift_60d,92566.37168141594,91630.86102920836,-935.5106522075803,1.0106377026716689
1#铜,2026-01-26,2026-01-30,4,Rolling_log_drift_120d,92566.37168141594,91482.99569783336,-1083.3759835825767,1.1703774966045042
1#铜,2026-01-26,2026-01-30,4,ARIMA_log,92566.37168141594,89573.05990777796,-2993.311773637979,3.2336924514444707
1#铜,2026-01-26,2026-01-30,4,Ridge_direct_h,92566.37168141594,90841.84085333605,-1724.5308280798927,1.8630208754591573
1#铜,2026-01-26,2026-01-30,4,Median_ensemble,92566.37168141594,91510.32658457992,-1056.0450968360237,1.1408517776526832
1#铜,2026-01-26,2026-02-02,5,Naive_last,89513.2743362832,90707.96460176993,1194.69026548673,1.3346515076618928
1#铜,2026-01-26,2026-02-02,5,Rolling_log_drift_5d,89513.2743362832,91746.26378213355,2232.989445850355,2.4945902855273365
1#铜,2026-01-26,2026-02-02,5,Rolling_log_drift_20d,89513.2743362832,92430.54521192414,2917.270875640941,3.2590371621099976
1#铜,2026-01-26,2026-02-02,5,Rolling_log_drift_60d,89513.2743362832,91863.04859102663,2349.774254743432,2.625056755175559
1#铜,2026-01-26,2026-02-02,5,Rolling_log_drift_120d,89513.2743362832,91677.78596611103,2164.51162982783,2.4180901054922863
1#铜,2026-01-26,2026-02-02,5,ARIMA_log,89513.2743362832,89604.51916822414,91.244831940945,0.10193441432849021
1#铜,2026-01-26,2026-02-02,5,Ridge_direct_h,89513.2743362832,90944.3223598327,1431.0480235495052,1.5986992255174894
1#铜,2026-01-26,2026-02-02,5,Median_ensemble,89513.2743362832,91712.02487412229,2198.7505378390924,2.4563401955098114
1#铜,2026-01-26,2026-02-03,6,Naive_last,89716.81415929204,90707.96460176993,991.1504424778832,1.10475438942593
1#铜,2026-01-26,2026-02-03,6,Rolling_log_drift_5d,89716.81415929204,91955.3454884676,2238.531329175559,2.4951079127721263
1#铜,2026-01-26,2026-02-03,6,Rolling_log_drift_20d,89716.81415929204,92778.9671224601,3062.1529631680605,3.413131631860237
1#铜,2026-01-26,2026-02-03,6,Rolling_log_drift_60d,89716.81415929204,92095.82450335556,2379.010344063514,2.6516883890232497
1#铜,2026-01-26,2026-02-03,6,Rolling_log_drift_120d,89716.81415929204,91872.99099177968,2156.176832487632,2.4033140863198104
1#铜,2026-01-26,2026-02-03,6,ARIMA_log,89716.81415929204,89635.98947758466,-80.82468170738139,0.09008866672848782
1#铜,2026-01-26,2026-02-03,6,Ridge_direct_h,89716.81415929204,91063.65532350955,1346.8411642175051,1.5012137656004938
1#铜,2026-01-26,2026-02-03,6,Median_ensemble,89716.81415929204,91914.16824012363,2197.3540808315884,2.4492109995459606
1#铜,2026-01-26,2026-02-04,7,Naive_last,92938.05309734514,90707.96460176993,-2230.0884955752117,2.399542944201094
1#铜,2026-01-26,2026-02-04,7,Rolling_log_drift_5d,92938.05309734514,92164.90367371355,-773.1494236315921,0.8318975897007227
1#铜,2026-01-26,2026-02-04,7,Rolling_log_drift_20d,92938.05309734514,93128.70242812387,190.64933077873138,0.205135920567479
1#铜,2026-01-26,2026-02-04,7,Rolling_log_drift_60d,92938.05309734514,92329.19025704263,-608.8628403025068,0.6551276038295873
1#铜,2026-01-26,2026-02-04,7,Rolling_log_drift_120d,92938.05309734514,92068.61165796212,-869.441439383023,0.935506404973163
1#铜,2026-01-26,2026-02-04,7,ARIMA_log,92938.05309734514,89667.47083973992,-3270.582257605216,3.51909917262797
1#铜,2026-01-26,2026-02-04,7,Ridge_direct_h,92938.05309734514,91065.06080758435,-1872.9922897607903,2.0153125951530115
1#铜,2026-01-26,2026-02-04,7,Median_ensemble,92938.05309734514,92116.75766583782,-821.2954315073148,0.8837019973369508
1#铜,2026-01-26,2026-02-05,8,Naive_last,89610.61946902655,90707.96460176993,1097.3451327433722,1.2245704127987465
1#铜,2026-01-26,2026-02-05,8,Rolling_log_drift_5d,89610.61946902655,92374.93942372482,2764.319954698265,3.0848129061910323
1#铜,2026-01-26,2026-02-05,8,Rolling_log_drift_20d,89610.61946902655,93479.75607982882,3869.136610802263,4.317721084541335
1#铜,2026-01-26,2026-02-05,8,Rolling_log_drift_60d,89610.61946902655,92563.1473467136,2952.52787768704,3.2948414989002126
1#铜,2026-01-26,2026-02-05,8,Rolling_log_drift_120d,89610.61946902655,92264.64884966101,2654.029380634456,2.96173533489723
1#铜,2026-01-26,2026-02-05,8,ARIMA_log,89610.61946902655,89698.96325857211,88.34378954555723,0.09858629487110376
1#铜,2026-01-26,2026-02-05,8,Ridge_direct_h,89610.61946902655,91115.55903374056,1504.9395647140045,1.67942100348294
1#铜,2026-01-26,2026-02-05,8,Median_ensemble,89610.61946902655,92319.79413669292,2709.1746676663606,3.0232741205441314
1#铜,2026-01-26,2026-02-06,9,Naive_last,88610.61946902655,90707.96460176993,2097.3451327433722,2.3669230000998804
1#铜,2026-01-26,2026-02-06,9,Rolling_log_drift_5d,88610.61946902655,92585.45382683007,3974.834357803513,4.485731373532377
1#铜,2026-01-26,2026-02-06,9,Rolling_log_drift_20d,88610.61946902655,93832.13304715144,5221.513578124883,5.89264989841318
1#铜,2026-01-26,2026-02-06,9,Rolling_log_drift_60d,88610.61946902655,92797.6972707813,4187.077801754742,4.725255084373173
1#铜,2026-01-26,2026-02-06,9,Rolling_log_drift_120d,88610.61946902655,92461.10345376412,3850.4839847375697,4.345397885502301
1#铜,2026-01-26,2026-02-06,9,ARIMA_log,88610.61946902655,89730.46673796418,1119.8472689376213,1.2637844940572376
1#铜,2026-01-26,2026-02-06,9,Ridge_direct_h,88610.61946902655,91109.11323366479,2498.4937646382314,2.8196324318797577
1#铜,2026-01-26,2026-02-06,9,Median_ensemble,88610.61946902655,92523.2786402971,3912.6591712705413,4.4155646295173385
1#铜,2026-01-26,2026-02-09,10,Naive_last,90035.39823008851,90707.96460176993,672.5663716814161,0.7470021623746805
1#铜,2026-01-26,2026-02-09,10,Rolling_log_drift_5d,90035.39823008851,92796.44797383745,2761.0497437489394,3.0666269023356603
1#铜,2026-01-26,2026-02-09,10,Rolling_log_drift_20d,90035.39823008851,94185.83831840126,4150.440088312753,4.609787005890908
1#铜,2026-01-26,2026-02-09,10,Rolling_log_drift_60d,90035.39823008851,93032.84153145549,2997.443301366977,3.329183143841835
1#铜,2026-01-26,2026-02-09,10,Rolling_log_drift_120d,90035.39823008851,92657.97635904694,2622.5781289584265,2.9128300429752523
1#铜,2026-01-26,2026-02-09,10,ARIMA_log,90035.39823008851,89761.98128180104,-273.4169482874713,0.3036771688272484
1#铜,2026-01-26,2026-02-09,10,Ridge_direct_h,90035.39823008851,91143.81673438249,1108.418504293979,1.2310919106076232
1#铜,2026-01-26,2026-02-09,10,Median_ensemble,90035.39823008851,92727.21216644219,2691.8139363536757,2.9897284726554485
1#铜,2026-01-26,2026-02-10,11,Naive_last,90247.78761061947,90707.96460176993,460.1769911504525,0.5099039027260358
1#铜,2026-01-26,2026-02-10,11,Rolling_log_drift_5d,90247.78761061947,93007.9229580415,2760.135347422023,3.0583966881612925
1#铜,2026-01-26,2026-02-10,11,Rolling_log_drift_20d,90247.78761061947,94540.87690069122,4293.0892900717445,4.757002253168338
1#铜,2026-01-26,2026-02-10,11,Rolling_log_drift_60d,90247.78761061947,93268.58163475244,3020.7940241329634,3.347222246783927
1#铜,2026-01-26,2026-02-10,11,Rolling_log_drift_120d,90247.78761061947,92855.26845617786,2607.4808455583843,2.8892462791537303
1#铜,2026-01-26,2026-02-10,11,ARIMA_log,90247.78761061947,89793.50689396853,-454.28071665094467,0.5033704744220115
1#铜,2026-01-26,2026-02-10,11,Ridge_direct_h,90247.78761061947,91165.52042887651,917.7328182570345,1.0169033973626682
1#铜,2026-01-26,2026-02-10,11,Median_ensemble,90247.78761061947,92931.59570710968,2683.8080964902038,2.9738214836575114
1#铜,2026-01-26,2026-02-11,12,Naive_last,89761.06194690266,90707.96460176993,946.90265486727,1.0549147195110078
1#铜,2026-01-26,2026-02-11,12,Rolling_log_drift_5d,89761.06194690266,93219.8798752283,3458.817928325647,3.8533611939347145
1#铜,2026-01-26,2026-02-11,12,Rolling_log_drift_20d,89761.06194690266,94897.25382000877,5136.191873106116,5.722071198471765
1#铜,2026-01-26,2026-02-11,12,Rolling_log_drift_60d,89761.06194690266,93504.91909050458,3743.8571436019265,4.170914494991794
1#铜,2026-01-26,2026-02-11,12,Rolling_log_drift_120d,89761.06194690266,93052.98063772173,3291.918690819075,3.667423958025786
1#铜,2026-01-26,2026-02-11,12,ARIMA_log,89761.06194690266,89825.04357835384,63.98163145118451,0.07127994039222962
1#铜,2026-01-26,2026-02-11,12,Ridge_direct_h,89761.06194690266,91235.08477181026,1474.0228249076026,1.642162863201805
1#铜,2026-01-26,2026-02-11,12,Median_ensemble,89761.06194690266,93136.43025647503,3375.368309572368,3.7603925759802586
1#铜,2026-01-26,2026-02-12,13,Naive_last,90424.77876106196,90707.96460176993,283.1858407079708,0.31317283225680853
1#铜,2026-01-26,2026-02-12,13,Rolling_log_drift_5d,90424.77876106196,93432.3198236806,3007.5410626186494,3.3260142892533504
1#铜,2026-01-26,2026-02-12,13,Rolling_log_drift_20d,90424.77876106196,95254.97412128752,4830.195360225567,5.341672300895371
1#铜,2026-01-26,2026-02-12,13,Rolling_log_drift_60d,90424.77876106196,93741.85541237019,3317.0766513082344,3.668327085514097
1#铜,2026-01-26,2026-02-12,13,Rolling_log_drift_120d,90424.77876106196,93251.11379814344,2826.335037081488,3.125620074282718
1#铜,2026-01-26,2026-02-12,13,ARIMA_log,90424.77876106196,89856.591338846,-568.1874222159531,0.6283536769465913
1#铜,2026-01-26,2026-02-12,13,Ridge_direct_h,90424.77876106196,91363.77635202659,938.997590964631,1.0384295143766225
1#铜,2026-01-26,2026-02-12,13,Median_ensemble,90424.77876106196,93341.71681091202,2916.9380498500686,3.225817181768034
1#铜,2026-01-26,2026-02-13,14,Naive_last,88911.50442477877,90707.96460176993,1796.4601769911533,2.020503632925254
1#铜,2026-01-26,2026-02-13,14,Rolling_log_drift_5d,88911.50442477877,93645.24390418471,4733.739479405936,5.324102330774069
1#铜,2026-01-26,2026-02-13,14,Rolling_log_drift_20d,88911.50442477877,95614.04286847815,6702.538443699377,7.538437783796452
1#铜,2026-01-26,2026-02-13,14,Rolling_log_drift_60d,88911.50442477877,93979.39211784303,5067.887693064258,5.699923452933822
1#铜,2026-01-26,2026-02-13,14,Rolling_log_drift_120d,88911.50442477877,93449.66883381306,4538.164409034289,5.104136341404146
1#铜,2026-01-26,2026-02-13,14,ARIMA_log,88911.50442477877,89888.15017933476,976.6457545559824,1.0984470017400816
1#铜,2026-01-26,2026-02-13,14,Ridge_direct_h,88911.50442477877,91514.35673315596,2602.852308377187,2.927464027536798
1#铜,2026-01-26,2026-02-13,14,Median_ensemble,88911.50442477877,93547.45636899889,4635.951944220113,5.214119336089108
1#铜,2026-01-26,2026-02-24,15,Naive_last,90238.93805309736,90707.96460176993,469.02654867256933,0.5197607139354745
1#铜,2026-01-26,2026-02-24,15,Rolling_log_drift_5d,90238.93805309736,93858.65322003489,3619.7151669375307,4.011256387799754
1#铜,2026-01-26,2026-02-24,15,Rolling_log_drift_20d,90238.93805309736,95974.46514461987,5735.527091522512,6.355933719153121
1#铜,2026-01-26,2026-02-24,15,Rolling_log_drift_60d,90238.93805309736,94217.53072826234,3978.592675164982,4.408953342097116
1#铜,2026-01-26,2026-02-24,15,Rolling_log_drift_120d,90238.93805309736,93648.64664300857,3409.7085899112135,3.7785335947824565
1#铜,2026-01-26,2026-02-24,15,ARIMA_log,90238.93805309736,89919.72010371188,-319.2179493854783,0.3537474578852509
1#铜,2026-01-26,2026-02-24,15,Ridge_direct_h,90238.93805309736,91608.87533368527,1369.9372805879102,1.5181221212752165
1#铜,2026-01-26,2026-02-24,15,Median_ensemble,90238.93805309736,93753.64993152174,3514.7118784243794,3.894894991291113
1#铜,2026-01-26,2026-02-25,16,Naive_last,90469.02654867255,90707.96460176993,238.93805309737218,0.2641103394307254
1#铜,2026-01-26,2026-02-25,16,Rolling_log_drift_5d,90469.02654867255,94072.54887704017,3603.522328367617,3.9831558554782425
1#铜,2026-01-26,2026-02-25,16,Rolling_log_drift_20d,90469.02654867255,96336.24605191269,5867.219503240136,6.485335066674514
1#铜,2026-01-26,2026-02-25,16,Rolling_log_drift_60d,90469.02654867255,94456.2727688218,3987.2462201492453,4.407305320129754
1#铜,2026-01-26,2026-02-25,16,Rolling_log_drift_120d,90469.02654867255,93848.0481259213,3379.0215772487427,3.735003797604499
1#铜,2026-01-26,2026-02-25,16,ARIMA_log,90469.02654867255,89951.30111586986,-517.7254328026902,0.5722681591186931
1#铜,2026-01-26,2026-02-25,16,Ridge_direct_h,90469.02654867255,91640.16865389151,1171.1421052189544,1.2945227221925253
1#铜,2026-01-26,2026-02-25,16,Median_ensemble,90469.02654867255,93960.29850148073,3491.27195280818,3.859079826541371
1#铜,2026-01-26,2026-02-26,17,Naive_last,90380.53097345134,90707.96460176993,327.43362831858394,0.36228336433956704
1#铜,2026-01-26,2026-02-26,17,Rolling_log_drift_5d,90380.53097345134,94286.93198352968,3906.4010100783344,4.322170901193104
1#铜,2026-01-26,2026-02-26,17,Rolling_log_drift_20d,90380.53097345134,96699.39071178995,6318.859738338608,6.991394795185181
