series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-22,2026-01-30,27,Ridge_direct_h,92566.37168141594,82098.28159959194,-10468.090081824004,11.308739763347155
1#铜,2025-12-22,2026-01-30,27,Median_ensemble,92566.37168141594,87701.90306047435,-4864.468620941596,5.255114284573616
1#铜,2025-12-22,2026-02-02,28,Naive_last,89513.2743362832,83123.89380530974,-6389.38053097346,7.137913989125071
1#铜,2025-12-22,2026-02-02,28,Rolling_log_drift_5d,89513.2743362832,90800.51358209297,1287.2392458097747,1.4380428549333122
1#铜,2025-12-22,2026-02-02,28,Rolling_log_drift_20d,89513.2743362832,93576.40722666039,4063.1328903771937,4.539140055488114
1#铜,2025-12-22,2026-02-02,28,Rolling_log_drift_60d,89513.2743362832,89532.50888060886,19.23454432566359,0.021487923962431887
1#铜,2025-12-22,2026-02-02,28,Rolling_log_drift_120d,89513.2743362832,86221.04062498016,-3292.233711303037,3.6779279226618207
1#铜,2025-12-22,2026-02-02,28,ARIMA_log,89513.2743362832,83804.19398498657,-5709.080351296623,6.377914777029346
1#铜,2025-12-22,2026-02-02,28,Ridge_direct_h,89513.2743362832,82043.243461776,-7470.030874507196,8.345165485114316
1#铜,2025-12-22,2026-02-02,28,Median_ensemble,89513.2743362832,87876.7747527945,-1636.499583488694,1.8282199993497024
1#铜,2025-12-22,2026-02-03,29,Naive_last,89716.81415929204,83123.89380530974,-6592.920353982307,7.348589465377792
1#铜,2025-12-22,2026-02-03,29,Rolling_log_drift_5d,89716.81415929204,91087.41800986184,1370.6038505697943,1.5277000899032032
1#铜,2025-12-22,2026-02-03,29,Rolling_log_drift_20d,89716.81415929204,93973.09426322319,4256.280103931145,4.744127557153475
1#铜,2025-12-22,2026-02-03,29,Rolling_log_drift_60d,89716.81415929204,89770.30780752015,53.493648228104576,0.05962499753181907
1#铜,2025-12-22,2026-02-03,29,Rolling_log_drift_120d,89716.81415929204,86333.76217986942,-3383.0519794226275,3.770811537529659
1#铜,2025-12-22,2026-02-03,29,ARIMA_log,89716.81415929204,83828.59312408936,-5888.221035202689,6.563118731287274
1#铜,2025-12-22,2026-02-03,29,Ridge_direct_h,89716.81415929204,81994.41888904077,-7722.395270251276,8.60752284018933
1#铜,2025-12-22,2026-02-03,29,Median_ensemble,89716.81415929204,88052.03499369478,-1664.7791655972687,1.8555932699989282
1#铜,2025-12-22,2026-02-04,30,Naive_last,92938.05309734514,83123.89380530974,-9814.159292035401,10.559893353646927
1#铜,2025-12-22,2026-02-04,30,Rolling_log_drift_5d,92938.05309734514,91375.22897601279,-1562.824121332349,1.6815761351224094
1#铜,2025-12-22,2026-02-04,30,Rolling_log_drift_20d,92938.05309734514,94371.46292670074,1433.4098293556017,1.542328230024595
1#铜,2025-12-22,2026-02-04,30,Rolling_log_drift_60d,92938.05309734514,90008.73832993062,-2929.314767414515,3.1519002924951454
1#铜,2025-12-22,2026-02-04,30,Rolling_log_drift_120d,92938.05309734514,86446.63110190778,-6491.421995437355,6.984676113925167
1#铜,2025-12-22,2026-02-04,30,ARIMA_log,92938.05309734514,83852.99936686976,-9085.053730475382,9.775386322069302
1#铜,2025-12-22,2026-02-04,30,Ridge_direct_h,92938.05309734514,81923.48879621873,-11014.564301126404,11.851511769446615
1#铜,2025-12-22,2026-02-04,30,Median_ensemble,92938.05309734514,88227.6847159192,-4710.368381425942,5.068288203210164
1#铜,2025-12-23,2025-12-24,1,Naive_last,84106.19469026549,82902.65486725664,-1203.5398230088467,1.4309764309764277
1#铜,2025-12-23,2025-12-24,1,Rolling_log_drift_5d,84106.19469026549,83203.24213305437,-902.9525572111161,1.073586268569614
1#铜,2025-12-23,2025-12-24,1,Rolling_log_drift_20d,84106.19469026549,83226.63857161174,-879.5561186537525,1.045768533332008
1#铜,2025-12-23,2025-12-24,1,Rolling_log_drift_60d,84106.19469026549,83115.69859525564,-990.4960950098466,1.1776731769372124
1#铜,2025-12-23,2025-12-24,1,Rolling_log_drift_120d,84106.19469026549,83011.00595499546,-1095.1887352700287,1.3021499062027908
1#铜,2025-12-23,2025-12-24,1,ARIMA_log,84106.19469026549,83172.30299807063,-933.8916921948548,1.1103720666879062
1#铜,2025-12-23,2025-12-24,1,Ridge_direct_h,84106.19469026549,82539.47437500888,-1566.7203152566071,1.8627882536194926
1#铜,2025-12-23,2025-12-24,1,Median_ensemble,84106.19469026549,83144.00079666314,-962.1938936023507,1.144022621812559
1#铜,2025-12-23,2025-12-25,2,Naive_last,84132.74336283187,82902.65486725664,-1230.0884955752263,1.4620805722099564
1#铜,2025-12-23,2025-12-25,2,Rolling_log_drift_5d,84132.74336283187,83504.91926388117,-627.824098950703,0.7462303900434357
1#铜,2025-12-23,2025-12-25,2,Rolling_log_drift_20d,84132.74336283187,83551.88840478809,-580.854958043783,0.6904029689591614
1#铜,2025-12-23,2025-12-25,2,Rolling_log_drift_60d,84132.74336283187,83329.28980427452,-803.4535585573467,0.9549831925631658
1#铜,2025-12-23,2025-12-25,2,Rolling_log_drift_120d,84132.74336283187,83119.4986541004,-1013.2447087314649,1.2043405079063378
1#铜,2025-12-23,2025-12-25,2,ARIMA_log,84132.74336283187,83196.51816552038,-936.2251973114908,1.1127952802797774
1#铜,2025-12-23,2025-12-25,2,Ridge_direct_h,84132.74336283187,82529.9567078753,-1602.786654956566,1.905068812560134
1#铜,2025-12-23,2025-12-25,2,Median_ensemble,84132.74336283187,83262.90398489745,-869.8393779344187,1.0338892364214716
1#铜,2025-12-23,2025-12-26,3,Naive_last,86752.21238938054,82902.65486725664,-3849.557522123898,4.437417117209022
1#铜,2025-12-23,2025-12-26,3,Rolling_log_drift_5d,86752.21238938054,83807.69021135432,-2944.522178026222,3.394175314872621
1#铜,2025-12-23,2025-12-26,3,Rolling_log_drift_20d,86752.21238938054,83878.40931481925,-2873.8030745612923,3.312656813479812
1#铜,2025-12-23,2025-12-26,3,Rolling_log_drift_60d,86752.21238938054,83543.42990123309,-3208.7824881474517,3.698790382134673
1#铜,2025-12-23,2025-12-26,3,Rolling_log_drift_120d,86752.21238938054,83228.13314965283,-3524.079239727711,4.0622355818548535
1#铜,2025-12-23,2025-12-26,3,ARIMA_log,86752.21238938054,83220.74038308566,-3531.4720062948763,4.070757285640324
1#铜,2025-12-23,2025-12-26,3,Ridge_direct_h,86752.21238938054,82528.74193410891,-4223.470455271628,4.868429679135917
1#铜,2025-12-23,2025-12-26,3,Median_ensemble,86752.21238938054,83385.78152544296,-3366.4308639375813,3.8805129819947632
1#铜,2025-12-23,2025-12-29,4,Naive_last,89637.16814159293,82902.65486725664,-6734.513274336292,7.51308125185113
1#铜,2025-12-23,2025-12-29,4,Rolling_log_drift_5d,89637.16814159293,84111.55894141836,-5525.609200174571,6.164417411587782
1#铜,2025-12-23,2025-12-29,4,Rolling_log_drift_20d,89637.16814159293,84206.20626907528,-5430.961872517655,6.058828034302448
1#铜,2025-12-23,2025-12-29,4,Rolling_log_drift_60d,89637.16814159293,83758.12029666708,-5879.047844925852,6.558716620363522
1#铜,2025-12-23,2025-12-29,4,Rolling_log_drift_120d,89637.16814159293,83336.90962697641,-6300.258514616522,7.02862288628361
1#铜,2025-12-23,2025-12-29,4,ARIMA_log,89637.16814159293,83244.96965281895,-6392.198488773982,7.131191916590581
1#铜,2025-12-23,2025-12-29,4,Ridge_direct_h,89637.16814159293,82492.51140866388,-7144.656732929056,7.970640841356334
1#铜,2025-12-23,2025-12-29,4,Median_ensemble,89637.16814159293,83547.51496182175,-6089.65317977118,6.793669753323559
1#铜,2025-12-23,2025-12-30,5,Naive_last,86557.52212389381,82902.65486725664,-3654.867256637168,4.222472139862999
1#铜,2025-12-23,2025-12-30,5,Rolling_log_drift_5d,86557.52212389381,84416.52943439792,-2140.9926894958917,2.473491196329984
1#铜,2025-12-23,2025-12-30,5,Rolling_log_drift_20d,86557.52212389381,84535.28425433913,-2022.2378695546795,2.3362936229391553
1#铜,2025-12-23,2025-12-30,5,Rolling_log_drift_60d,86557.52212389381,83973.3624047366,-2584.1597191572073,2.985482550503675
1#铜,2025-12-23,2025-12-30,5,Rolling_log_drift_120d,86557.52212389381,83445.82827163658,-3111.693852257231,3.594943311574145
1#铜,2025-12-23,2025-12-30,5,ARIMA_log,86557.52212389381,83269.2059767733,-3288.3161471205094,3.798995242047005
1#铜,2025-12-23,2025-12-30,5,Ridge_direct_h,86557.52212389381,82459.6535340066,-4097.868589887206,4.734272064791476
1#铜,2025-12-23,2025-12-30,5,Median_ensemble,86557.52212389381,83709.5953381866,-2847.926785707212,3.290212931038901
1#铜,2025-12-23,2025-12-31,6,Naive_last,87982.30088495577,82902.65486725664,-5079.646017699124,5.773486220076453
1#铜,2025-12-23,2025-12-31,6,Rolling_log_drift_5d,87982.30088495577,84722.6056850493,-3259.695199906462,3.7049442525591445
1#铜,2025-12-23,2025-12-31,6,Rolling_log_drift_20d,87982.30088495577,84865.64827688214,-3116.652608073622,3.5423631534129876
1#铜,2025-12-23,2025-12-31,6,Rolling_log_drift_60d,87982.30088495577,84189.15764323586,-3793.1432417199103,4.311257154640413
1#铜,2025-12-23,2025-12-31,6,Rolling_log_drift_120d,87982.30088495577,83554.88926944144,-4427.411615514327,5.032161663177619
1#铜,2025-12-23,2025-12-31,6,ARIMA_log,87982.30088495577,83293.44935700281,-4688.851527952953,5.329312237564711
1#铜,2025-12-23,2025-12-31,6,Ridge_direct_h,87982.30088495577,82426.0566351921,-5556.244249763666,6.315184069838002
1#铜,2025-12-23,2025-12-31,6,Median_ensemble,87982.30088495577,83872.02345633865,-4110.277428617119,4.671709408909016
1#铜,2025-12-23,2026-01-05,7,Naive_last,89132.74336283187,82902.65486725664,-6230.088495575226,6.9896743447180345
1#铜,2025-12-23,2026-01-05,7,Rolling_log_drift_5d,89132.74336283187,85029.79170261294,-4102.951660218925,4.603192390833385
1#铜,2025-12-23,2026-01-05,7,Rolling_log_drift_20d,89132.74336283187,85197.3033625397,-3935.4400002921757,4.415257347428671
1#铜,2025-12-23,2026-01-05,7,Rolling_log_drift_60d,89132.74336283187,84405.50743360298,-4727.235929228889,5.303590746652744
1#铜,2025-12-23,2026-01-05,7,Rolling_log_drift_120d,89132.74336283187,83664.0928064418,-5468.650556390072,6.135400246942792
1#铜,2025-12-23,2026-01-05,7,ARIMA_log,89132.74336283187,83317.69979556173,-5815.043567270142,6.524026242072339
1#铜,2025-12-23,2026-01-05,7,Ridge_direct_h,89132.74336283187,82420.66497405505,-6712.078388776819,7.5304294870113235
1#铜,2025-12-23,2026-01-05,7,Median_ensemble,89132.74336283187,84034.80012002238,-5097.943242809488,5.7194954967977765
1#铜,2025-12-23,2026-01-06,8,Naive_last,91893.80530973453,82902.65486725664,-8991.150442477883,9.78428351309708
1#铜,2025-12-23,2026-01-06,8,Rolling_log_drift_5d,91893.80530973453,85338.09151086604,-6555.713798868484,7.134010586210889
1#铜,2025-12-23,2026-01-06,8,Rolling_log_drift_20d,91893.80530973453,85530.2545567886,-6363.550752945928,6.924896331691928
1#铜,2025-12-23,2026-01-06,8,Rolling_log_drift_60d,91893.80530973453,84622.41320092842,-7271.392108806103,7.9128207655536364
1#铜,2025-12-23,2026-01-06,8,Rolling_log_drift_120d,91893.80530973453,83773.43906893207,-8120.366240802454,8.836685142629788
1#铜,2025-12-23,2026-01-06,8,ARIMA_log,91893.80530973453,83341.95729450505,-8551.84801522948,9.30622906125704
1#铜,2025-12-23,2026-01-06,8,Ridge_direct_h,91893.80530973453,82415.78452040347,-9478.020789331058,10.314101976063265
1#铜,2025-12-23,2026-01-06,8,Median_ensemble,91893.80530973453,84197.92613493025,-7695.879174804271,8.374752954091704
1#铜,2025-12-23,2026-01-07,9,Naive_last,91761.06194690266,82902.65486725664,-8858.407079646015,9.653775677500237
1#铜,2025-12-23,2026-01-07,9,Rolling_log_drift_5d,91761.06194690266,85647.50914817472,-6113.552798727935,6.6624695366598194
1#铜,2025-12-23,2026-01-07,9,Rolling_log_drift_20d,91761.06194690266,85864.50692482325,-5896.55502207941,6.425988210000708
1#铜,2025-12-23,2026-01-07,9,Rolling_log_drift_60d,91761.06194690266,84839.87637396506,-6921.185572937597,7.542617125488942
1#铜,2025-12-23,2026-01-07,9,Rolling_log_drift_120d,91761.06194690266,83882.92824344971,-7878.133703452942,8.585486628316929
1#铜,2025-12-23,2026-01-07,9,ARIMA_log,91761.06194690266,83366.22185588819,-8394.84009101447,9.148586462384367
1#铜,2025-12-23,2026-01-07,9,Ridge_direct_h,91761.06194690266,82402.02329853662,-9359.03864836604,10.199357385141889
1#铜,2025-12-23,2026-01-07,9,Median_ensemble,91761.06194690266,84361.40230870739,-7399.6596381952695,8.064051876902937
1#铜,2025-12-23,2026-01-08,10,Naive_last,90814.1592920354,82902.65486725664,-7911.504424778759,8.711752095108164
1#铜,2025-12-23,2026-01-08,10,Rolling_log_drift_5d,90814.1592920354,85958.04866754783,-4856.11062448757,5.347305598977737
1#铜,2025-12-23,2026-01-08,10,Rolling_log_drift_20d,90814.1592920354,86200.06555163283,-4614.093740402575,5.080808737726477
1#铜,2025-12-23,2026-01-08,10,Rolling_log_drift_60d,90814.1592920354,85057.89838513735,-5756.260906898053,6.338505968422139
1#铜,2025-12-23,2026-01-08,10,Rolling_log_drift_120d,90814.1592920354,83992.56051677612,-6821.598775259277,7.511602627210079
1#铜,2025-12-23,2026-01-08,10,ARIMA_log,90814.1592920354,83390.49348176768,-7423.6658102677175,8.174568666539193
1#铜,2025-12-23,2026-01-08,10,Ridge_direct_h,90814.1592920354,82447.74058603526,-8366.418706000142,9.212680898246111
1#铜,2025-12-23,2026-01-08,10,Median_ensemble,90814.1592920354,84525.22945095674,-6288.929841078658,6.925054297816101
1#铜,2025-12-23,2026-01-09,11,Naive_last,89097.34513274337,82902.65486725664,-6194.69026548673,6.952721493841879
1#铜,2025-12-23,2026-01-09,11,Rolling_log_drift_5d,89097.34513274337,86269.71413668938,-2827.6309960539947,3.173642258185353
1#铜,2025-12-23,2026-01-09,11,Rolling_log_drift_20d,89097.34513274337,86536.93554207882,-2560.4095906645525,2.8737215310398727
1#铜,2025-12-23,2026-01-09,11,Rolling_log_drift_60d,89097.34513274337,85276.48067055065,-3820.8644621927233,4.2884156160883755
1#铜,2025-12-23,2026-01-09,11,Rolling_log_drift_120d,89097.34513274337,84102.33607593665,-4995.009056806724,5.606237817035755
1#铜,2025-12-23,2026-01-09,11,ARIMA_log,89097.34513274337,83414.77217420013,-5682.572958543242,6.377937468368954
1#铜,2025-12-23,2026-01-09,11,Ridge_direct_h,89097.34513274337,82497.88721692268,-6599.457915820691,7.4070197108436435
1#铜,2025-12-23,2026-01-09,11,Median_ensemble,89097.34513274337,84689.40837324364,-4407.936759499731,4.947326716562073
1#铜,2025-12-23,2026-01-12,12,Naive_last,91398.23008849558,82902.65486725664,-8495.575221238934,9.295120061967463
1#铜,2025-12-23,2026-01-12,12,Rolling_log_drift_5d,91398.23008849558,86582.509638052,-4815.7204504435795,5.268942785632499
1#铜,2025-12-23,2026-01-12,12,Rolling_log_drift_20d,91398.23008849558,86875.12202097205,-4523.108067523528,4.948791746999987
1#铜,2025-12-23,2026-01-12,12,Rolling_log_drift_60d,91398.23008849558,85495.62467000129,-5902.605418494291,6.458117857182949
1#铜,2025-12-23,2026-01-12,12,Rolling_log_drift_120d,91398.23008849558,84212.25510820156,-7185.9749802940205,7.862269294860809
1#铜,2025-12-23,2026-01-12,12,ARIMA_log,91398.23008849558,83439.0579352428,-7959.172153252774,8.708234443431094
1#铜,2025-12-23,2026-01-12,12,Ridge_direct_h,91398.23008849558,82555.02257761403,-8843.207510881548,9.67546910079023
1#铜,2025-12-23,2026-01-12,12,Median_ensemble,91398.23008849558,84853.93988910143,-6544.290199394149,7.16019357602187
1#铜,2025-12-23,2026-01-13,13,Naive_last,90601.76991150444,82902.65486725664,-7699.115044247796,8.497753467474125
1#铜,2025-12-23,2026-01-13,13,Rolling_log_drift_5d,90601.76991150444,86896.43926889058,-3705.330642613859,4.089689027303828
1#铜,2025-12-23,2026-01-13,13,Rolling_log_drift_20d,90601.76991150444,87214.63013315157,-3387.1397783528664,3.7384918436596393
1#铜,2025-12-23,2026-01-13,13,Rolling_log_drift_60d,90601.76991150444,85715.33182698513,-4886.438084519308,5.393314158533715
1#铜,2025-12-23,2026-01-13,13,Rolling_log_drift_120d,90601.76991150444,84322.31780108539,-6279.45211041905,6.9308271974736515
1#铜,2025-12-23,2026-01-13,13,ARIMA_log,90601.76991150444,83463.35076695397,-7138.419144550469,7.878895910668128
1#铜,2025-12-23,2026-01-13,13,Ridge_direct_h,90601.76991150444,82571.00769089459,-8030.762220609846,8.863802802587541
1#铜,2025-12-23,2026-01-13,13,Median_ensemble,90601.76991150444,85018.82481403527,-5582.945097469172,6.162070678003675
1#铜,2025-12-23,2026-01-14,14,Naive_last,92212.38938053098,82902.65486725664,-9309.734513274336,10.095969289827254
1#铜,2025-12-23,2026-01-14,14,Rolling_log_drift_5d,92212.38938053098,87211.50714131535,-5000.882239215629,5.423221622182016
1#铜,2025-12-23,2026-01-14,14,Rolling_log_drift_20d,92212.38938053098,87555.46504356248,-4656.924336968499,5.050215451798852
1#铜,2025-12-23,2026-01-14,14,Rolling_log_drift_60d,92212.38938053098,85935.60358870756,-6276.785791823422,6.8068790256818295
1#铜,2025-12-23,2026-01-14,14,Rolling_log_drift_120d,92212.38938053098,84432.52434234793,-7779.865038183052,8.436897786129412
1#铜,2025-12-23,2026-01-14,14,ARIMA_log,92212.38938053098,83487.65067139207,-8724.73870913891,9.461568849642003
1#铜,2025-12-23,2026-01-14,14,Ridge_direct_h,92212.38938053098,82564.96606180511,-9647.423318725865,10.462176919539564
1#铜,2025-12-23,2026-01-14,14,Median_ensemble,92212.38938053098,85184.06396552775,-7028.32541500323,7.621888405905613
1#铜,2025-12-23,2026-01-15,15,Naive_last,91097.34513274336,82902.65486725664,-8194.690265486715,8.995531377501447
1#铜,2025-12-23,2026-01-15,15,Rolling_log_drift_5d,91097.34513274336,87527.71738234657,-3569.6277503967867,3.9184761588773744
1#铜,2025-12-23,2026-01-15,15,Rolling_log_drift_20d,91097.34513274336,87897.63193733402,-3199.7131954093347,3.5124110266296373
1#铜,2025-12-23,2026-01-15,15,Rolling_log_drift_60d,91097.34513274336,86156.44140609344,-4940.903726649922,5.423762590940754
1#铜,2025-12-23,2026-01-15,15,Rolling_log_drift_120d,91097.34513274336,84542.87491999421,-6554.470212749147,7.19501781659854
1#铜,2025-12-23,2026-01-15,15,ARIMA_log,91097.34513274336,83511.9576506163,-7585.387482127058,8.326683363904776
1#铜,2025-12-23,2026-01-15,15,Ridge_direct_h,91097.34513274336,82531.85067595585,-8565.494456787506,9.402573087400313
1#铜,2025-12-23,2026-01-15,15,Median_ensemble,91097.34513274336,85349.65816304382,-5747.686969699542,6.309390203769655
1#铜,2025-12-23,2026-01-16,16,Naive_last,90159.29203539823,82902.65486725664,-7256.637168141591,8.048684727129956
1#铜,2025-12-23,2026-01-16,16,Rolling_log_drift_5d,90159.29203539823,87845.07413396808,-2314.217901430151,2.5668101969140857
1#铜,2025-12-23,2026-01-16,16,Rolling_log_drift_20d,90159.29203539823,88241.1360198594,-1918.1560155388288,2.127518941459439
1#铜,2025-12-23,2026-01-16,16,Rolling_log_drift_60d,90159.29203539823,86377.84673379577,-3781.4453016024636,4.19418255870709
1#铜,2025-12-23,2026-01-16,16,Rolling_log_drift_120d,90159.29203539823,84653.36972227541,-5505.922313122821,6.106882816871601
1#铜,2025-12-23,2026-01-16,16,ARIMA_log,90159.29203539823,83536.27170668627,-6623.020328711966,7.345909865964391
1#铜,2025-12-23,2026-01-16,16,Ridge_direct_h,90159.29203539823,82498.99344215039,-7660.298593247848,8.496404996437052
1#铜,2025-12-23,2026-01-16,16,Median_ensemble,90159.29203539823,85515.60822803559,-4643.683807362642,5.150532687789346
1#铜,2025-12-23,2026-01-19,17,Naive_last,89681.41592920355,82902.65486725664,-6778.761061946905,7.5587132425498345
1#铜,2025-12-23,2026-01-19,17,Rolling_log_drift_5d,89681.41592920355,88163.58155318168,-1517.8343760218704,1.6924736973600882
1#铜,2025-12-23,2026-01-19,17,Rolling_log_drift_20d,89681.41592920355,88585.98251687436,-1095.433412329192,1.2214720307203342
