series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-25,2026-02-04,27,Ridge_direct_h,92938.05309734514,83192.71971537604,-9745.333381969103,10.485837670562832
1#铜,2025-12-25,2026-02-04,27,Median_ensemble,92938.05309734514,89031.78298135335,-3906.2701159917924,4.203090107665897
1#铜,2025-12-25,2026-02-05,28,Naive_last,89610.61946902655,84132.74336283187,-5477.876106194686,6.112976496148524
1#铜,2025-12-25,2026-02-05,28,Rolling_log_drift_5d,89610.61946902655,98564.20354184973,8953.58407282317,9.991655147432532
1#铜,2025-12-25,2026-02-05,28,Rolling_log_drift_20d,89610.61946902655,94936.48342186639,5325.863952839834,5.943340180435524
1#铜,2025-12-25,2026-02-05,28,Rolling_log_drift_60d,89610.61946902655,91114.81334060905,1504.1938715824945,1.6785888553112964
1#铜,2025-12-25,2026-02-05,28,Rolling_log_drift_120d,89610.61946902655,87323.84052945561,-2286.7789395709406,2.5519061837992916
1#铜,2025-12-25,2026-02-05,28,ARIMA_log,89610.61946902655,84845.69786053772,-4764.921608488832,5.317362648224748
1#铜,2025-12-25,2026-02-05,28,Ridge_direct_h,89610.61946902655,83131.17876442296,-6479.440704603592,7.230661659294943
1#铜,2025-12-25,2026-02-05,28,Median_ensemble,89610.61946902655,89219.32693503232,-391.2925339942303,0.43665866424400573
1#铜,2025-12-25,2026-02-06,29,Naive_last,88610.61946902655,84132.74336283187,-4477.876106194686,5.053430540297608
1#铜,2025-12-25,2026-02-06,29,Rolling_log_drift_5d,88610.61946902655,99123.06508687438,10512.445617847829,11.863640815108404
1#铜,2025-12-25,2026-02-06,29,Rolling_log_drift_20d,88610.61946902655,95346.99302704891,6736.373558022358,7.602219235559038
1#铜,2025-12-25,2026-02-06,29,Rolling_log_drift_60d,88610.61946902655,91374.6147825898,2763.9953135632386,3.119259666759672
1#铜,2025-12-25,2026-02-06,29,Rolling_log_drift_120d,88610.61946902655,87440.02004190408,-1170.5994271224772,1.3210599746813134
1#铜,2025-12-25,2026-02-06,29,ARIMA_log,88610.61946902655,84871.2719585429,-3739.3475104836543,4.219976717114281
1#铜,2025-12-25,2026-02-06,29,Ridge_direct_h,88610.61946902655,83060.33919032381,-5550.280278702747,6.263673938813645
1#铜,2025-12-25,2026-02-06,29,Median_ensemble,88610.61946902655,89407.31741224694,796.6979432203807,0.8990998460391793
1#铜,2025-12-25,2026-02-09,30,Naive_last,90035.39823008851,84132.74336283187,-5902.654867256642,6.5559268724198985
1#铜,2025-12-25,2026-02-09,30,Rolling_log_drift_5d,90035.39823008851,99685.09539109627,9649.69716100776,10.717670328227607
1#铜,2025-12-25,2026-02-09,30,Rolling_log_drift_20d,90035.39823008851,95759.27769414517,5723.879464056663,6.357365632380605
1#铜,2025-12-25,2026-02-09,30,Rolling_log_drift_60d,90035.39823008851,91635.15701288782,1599.758782799312,1.7768109146483413
1#铜,2025-12-25,2026-02-09,30,Rolling_log_drift_120d,90035.39823008851,87556.3541247314,-2479.044105357112,2.7534104964158996
1#铜,2025-12-25,2026-02-09,30,ARIMA_log,90035.39823008851,84896.85376506505,-5138.544465023457,5.7072491109460435
1#铜,2025-12-25,2026-02-09,30,Ridge_direct_h,90035.39823008851,82985.5824851788,-7049.815744909705,7.830048940188683
1#铜,2025-12-25,2026-02-09,30,Median_ensemble,90035.39823008851,89595.7555688096,-439.6426612789073,0.4882997908837873
1#铜,2025-12-26,2025-12-29,1,Naive_last,89637.16814159293,86752.21238938054,-2884.955752212394,3.218481587520984
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_5d,89637.16814159293,87738.99397025096,-1898.174171341976,2.1176195217854006
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_20d,89637.16814159293,87249.51105124602,-2387.657090346911,2.663690899488606
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_60d,89637.16814159293,87001.59652229879,-2635.5716192941472,2.940266492054878
1#铜,2025-12-26,2025-12-29,1,Rolling_log_drift_120d,89637.16814159293,86889.56100131871,-2747.6071402742236,3.065254288192193
1#铜,2025-12-26,2025-12-29,1,ARIMA_log,89637.16814159293,84183.46940664576,-5453.698734947175,6.084193474667101
1#铜,2025-12-26,2025-12-29,1,Ridge_direct_h,89637.16814159293,86313.58205896539,-3323.5860826275457,3.7078213775981106
1#铜,2025-12-26,2025-12-29,1,Median_ensemble,89637.16814159293,86945.57876180875,-2691.5893797841854,3.0027603901235356
1#铜,2025-12-26,2025-12-30,2,Naive_last,86557.52212389381,86752.21238938054,194.6902654867299,0.22492587669972886
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_5d,86557.52212389381,88736.99990911201,2179.4777852182015,2.5179530695190344
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_20d,86557.52212389381,87749.66042956327,1192.1383056694613,1.3772786886887753
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_60d,86557.52212389381,87251.69755273504,694.175428841234,0.8019816323388144
1#铜,2025-12-26,2025-12-30,2,Rolling_log_drift_120d,86557.52212389381,87027.12706755199,469.6049436581816,0.5425351051362285
1#铜,2025-12-26,2025-12-30,2,ARIMA_log,86557.52212389381,84208.84389647048,-2348.6782274233265,2.7134305254967375
1#铜,2025-12-26,2025-12-30,2,Ridge_direct_h,86557.52212389381,86287.3332938054,-270.1888300884166,0.3121494509762915
1#铜,2025-12-26,2025-12-30,2,Median_ensemble,86557.52212389381,87139.41231014353,581.890186249715,0.6722583687375299
1#铜,2025-12-26,2025-12-31,3,Naive_last,87982.30088495577,86752.21238938054,-1230.0884955752263,1.398109032387855
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_5d,87982.30088495577,89746.3578798225,1764.0569948667398,2.0050134823973202
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_20d,87982.30088495577,88252.67686578872,270.3759808329487,0.307307240335176
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_60d,87982.30088495577,87502.51754153444,-479.7833434213244,0.54531802259716
1#铜,2025-12-26,2025-12-31,3,Rolling_log_drift_120d,87982.30088495577,87164.91093236023,-817.3899525955349,0.929039073056683
1#铜,2025-12-26,2025-12-31,3,ARIMA_log,87982.30088495577,84234.2260346462,-3748.0748503095674,4.260032770921153
1#铜,2025-12-26,2025-12-31,3,Ridge_direct_h,87982.30088495577,86216.4781505916,-1765.822734364163,2.0070204081990584
1#铜,2025-12-26,2025-12-31,3,Median_ensemble,87982.30088495577,87333.71423694733,-648.5866480084369,0.7371785478269298
1#铜,2025-12-26,2026-01-05,4,Naive_last,89132.74336283187,86752.21238938054,-2380.5309734513285,2.670770452740271
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_5d,89132.74336283187,90767.19700849523,1634.453645663365,1.8337297652895177
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_20d,89132.74336283187,88758.57679505402,-374.166567777851,0.41978576408754126
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_60d,89132.74336283187,87754.05855546625,-1378.6848073656147,1.5467770376520495
1#铜,2025-12-26,2026-01-05,4,Rolling_log_drift_120d,89132.74336283187,87302.91294056876,-1829.8304222631123,2.052927300593047
1#铜,2025-12-26,2026-01-05,4,ARIMA_log,89132.74336283187,84259.61582347841,-4873.12753935346,5.467269777074472
1#铜,2025-12-26,2026-01-05,4,Ridge_direct_h,89132.74336283187,86314.34523871937,-2818.3981241125,3.16202331239786
1#铜,2025-12-26,2026-01-05,4,Median_ensemble,89132.74336283187,87528.4857480175,-1604.2576148143708,1.7998521691225562
1#铜,2025-12-26,2026-01-06,5,Naive_last,91893.80530973453,86752.21238938054,-5141.592920353985,5.595146379044687
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_5d,91893.80530973453,91799.64789001507,-94.15741971945681,0.10246329380102674
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_20d,91893.80530973453,89267.37674670415,-2626.4285630303784,2.8581127467491596
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_60d,91893.80530973453,88006.32266724104,-3887.482642493487,4.230407729215755
1#铜,2025-12-26,2026-01-06,5,Rolling_log_drift_120d,91893.80530973453,87441.13343754834,-4452.6718721861835,4.8454537900331145
1#铜,2025-12-26,2026-01-06,5,ARIMA_log,91893.80530973453,84285.01326527332,-7608.79204446121,8.279983638521925
1#铜,2025-12-26,2026-01-06,5,Ridge_direct_h,91893.80530973453,86259.94023085179,-5633.865078882736,6.130843161727168
1#铜,2025-12-26,2026-01-06,5,Median_ensemble,91893.80530973453,87723.7280523947,-4170.077257339828,4.537930759624427
1#铜,2025-12-26,2026-01-07,6,Naive_last,91761.06194690266,86752.21238938054,-5008.849557522117,5.458578455010119
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_5d,91761.06194690266,92843.84260474649,1082.7806578438322,1.1800001382616745
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_20d,91761.06194690266,89779.0933448369,-1981.9686020657537,2.1599233487648775
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_60d,91761.06194690266,88259.31195552775,-3501.749991374905,3.8161611440386176
1#铜,2025-12-26,2026-01-07,6,Rolling_log_drift_120d,91761.06194690266,87579.57276921673,-4181.4891776859295,4.556931980697367
1#铜,2025-12-26,2026-01-07,6,ARIMA_log,91761.06194690266,84310.41836233737,-7450.643584565289,8.119613511967188
1#铜,2025-12-26,2026-01-07,6,Ridge_direct_h,91761.06194690266,86248.62965409049,-5512.432292812169,6.007376305215306
1#铜,2025-12-26,2026-01-07,6,Median_ensemble,91761.06194690266,87919.44236237224,-3841.6195845304173,4.186546562367992
1#铜,2025-12-26,2026-01-08,7,Naive_last,90814.1592920354,86752.21238938054,-4061.9469026548613,4.4728123172870715
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_5d,90814.1592920354,93899.91473543031,3085.7554433949117,3.3978792155878486
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_20d,90814.1592920354,90293.74330884567,-520.4159831897268,0.5730559939625719
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_60d,90814.1592920354,88513.02850497063,-2301.1307870647724,2.533889874666919
1#铜,2025-12-26,2026-01-08,7,Rolling_log_drift_120d,90814.1592920354,87718.2312820392,-3095.928009996205,3.4090807360121924
1#铜,2025-12-26,2026-01-08,7,ARIMA_log,90814.1592920354,84335.8311169783,-6478.328175057104,7.133610249283305
1#铜,2025-12-26,2026-01-08,7,Ridge_direct_h,90814.1592920354,86189.11264274335,-4625.046649292053,5.0928695319626
1#铜,2025-12-26,2026-01-08,7,Median_ensemble,90814.1592920354,88115.62989350491,-2698.529398530489,2.971485305339556
1#铜,2025-12-26,2026-01-09,8,Naive_last,89097.34513274337,86752.21238938054,-2345.132743362832,2.6321017083829954
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_5d,89097.34513274337,94967.99938427261,5870.6542515292385,6.589033873885616
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_20d,89097.34513274337,90811.34345396663,1713.9983212232619,1.923736693466712
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_60d,89097.34513274337,88767.4744062071,-329.87072653627547,0.3702363140504482
1#铜,2025-12-26,2026-01-09,8,Rolling_log_drift_120d,89097.34513274337,87857.10932302996,-1240.235809713413,1.392000859134045
1#铜,2025-12-26,2026-01-09,8,ARIMA_log,89097.34513274337,84361.25153150396,-4736.093601239409,5.31563942133545
1#铜,2025-12-26,2026-01-09,8,Ridge_direct_h,89097.34513274337,86173.75636770028,-2923.588765043096,3.281342177690403
1#铜,2025-12-26,2026-01-09,8,Median_ensemble,89097.34513274337,88312.29186461853,-785.0532681248442,0.8811185865922465
1#铜,2025-12-26,2026-01-12,9,Naive_last,91398.23008849558,86752.21238938054,-4646.0176991150365,5.08326878388845
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_5d,91398.23008849558,96048.23319022886,4650.00310173328,5.087629265064492
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_20d,91398.23008849558,91331.91069182746,-66.31939666811377,0.07256092005709582
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_60d,91398.23008849558,89022.65175588397,-2375.578332611607,2.59915135152122
1#铜,2025-12-26,2026-01-12,9,Rolling_log_drift_120d,91398.23008849558,87996.20723975223,-3402.0228487433487,3.722197733423687
1#铜,2025-12-26,2026-01-12,9,ARIMA_log,91398.23008849558,84386.67960822333,-7011.550480272243,7.67142916606084
1#铜,2025-12-26,2026-01-12,9,Ridge_direct_h,91398.23008849558,86291.73148102975,-5106.498607465823,5.5870869736990505
1#铜,2025-12-26,2026-01-12,9,Median_ensemble,91398.23008849558,88509.4294978181,-2888.800590677478,3.1606745424724534
1#铜,2025-12-26,2026-01-13,10,Naive_last,90601.76991150444,86752.21238938054,-3849.557522123898,4.248876733737062
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_5d,90601.76991150444,97140.75434648307,6538.984434978629,7.217281120849628
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_20d,90601.76991150444,91855.46203100019,1253.692119495754,1.3837391043467493
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_60d,90601.76991150444,89278.56265667542,-1323.2072548290162,1.4604651279124712
1#铜,2025-12-26,2026-01-13,10,Rolling_log_drift_120d,90601.76991150444,88135.52538031962,-2466.2445311848132,2.722071029731235
1#铜,2025-12-26,2026-01-13,10,ARIMA_log,90601.76991150444,84412.1153494461,-6189.654562058335,6.83171484188896
1#铜,2025-12-26,2026-01-13,10,Ridge_direct_h,90601.76991150444,86338.01415617336,-4263.755755331076,4.706040245677003
1#铜,2025-12-26,2026-01-13,10,Median_ensemble,90601.76991150444,88707.04401849752,-1894.725893006922,2.091268078821861
1#铜,2025-12-26,2026-01-14,11,Naive_last,92212.38938053098,86752.21238938054,-5460.176991150438,5.921305182341645
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_5d,92212.38938053098,98245.70261812731,6033.313237596332,6.54284448990773
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_20d,92212.38938053098,92382.01457755693,169.62519702594727,0.18395054955788906
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_60d,92212.38938053098,89535.20921730009,-2677.1801632308925,2.9032759927551903
1#铜,2025-12-26,2026-01-14,11,Rolling_log_drift_120d,92212.38938053098,88275.06409339691,-3937.3252871340665,4.269844121364199
1#铜,2025-12-26,2026-01-14,11,ARIMA_log,92212.38938053098,84437.55875748217,-7774.830623048809,8.431438199659457
1#铜,2025-12-26,2026-01-14,11,Ridge_direct_h,92212.38938053098,86433.52202774034,-5778.867352790636,6.2669098931414755
1#铜,2025-12-26,2026-01-14,11,Median_ensemble,92212.38938053098,88905.1366553485,-3307.2527251824795,3.5865600570596943
1#铜,2025-12-26,2026-01-15,12,Naive_last,91097.34513274336,86752.21238938054,-4345.132743362818,4.769768797357669
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_5d,91097.34513274336,99363.21936004155,8265.87422729819,9.07367192233044
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_20d,91097.34513274336,92911.58553562821,1814.2404028848541,1.9915403684280992
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_60d,91097.34513274336,89792.59355253851,-1304.7515802048438,1.432260817594204
1#铜,2025-12-26,2026-01-15,12,Rolling_log_drift_120d,91097.34513274336,88414.8237282007,-2682.5214045426546,2.9446757209376337
1#铜,2025-12-26,2026-01-15,12,ARIMA_log,91097.34513274336,84463.00983464264,-6634.335298100719,7.282687863662146
1#铜,2025-12-26,2026-01-15,12,Ridge_direct_h,91097.34513274336,86480.00916237039,-4617.335970372966,5.068573583176074
1#铜,2025-12-26,2026-01-15,12,Median_ensemble,91097.34513274336,89103.70864036962,-1993.636492373742,2.1884682692659108
1#铜,2025-12-26,2026-01-16,13,Naive_last,90159.29203539823,86752.21238938054,-3407.0796460176934,3.7789556340793027
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_5d,90159.29203539823,100493.44753497689,10334.155499578657,11.462108082571538
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_20d,90159.29203539823,93444.19220796615,3284.900172567912,3.643440513350746
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_60d,90159.29203539823,90050.71778325051,-108.57425214772229,0.12042491649678659
1#铜,2025-12-26,2026-01-16,13,Rolling_log_drift_120d,90159.29203539823,88554.80463450096,-1604.4874008972693,1.7796140194482861
1#铜,2025-12-26,2026-01-16,13,ARIMA_log,90159.29203539823,84488.46858323926,-5670.823452158977,6.28978258827998
1#铜,2025-12-26,2026-01-16,13,Ridge_direct_h,90159.29203539823,86594.01513196522,-3565.276903433012,3.954419808479882
1#铜,2025-12-26,2026-01-16,13,Median_ensemble,90159.29203539823,89302.76120887575,-856.5308265224885,0.9500194679725285
1#铜,2025-12-26,2026-01-19,14,Naive_last,89681.41592920355,86752.21238938054,-2929.2035398230073,3.2662324847049513
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_5d,89681.41592920355,101636.53173184532,11955.115802641769,13.33065014504164
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_20d,89681.41592920355,93979.8519965091,4298.436067305549,4.793006469365769
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_60d,89681.41592920355,90309.58403639271,628.1681071891653,0.7004440113713802
1#铜,2025-12-26,2026-01-19,14,Rolling_log_drift_120d,89681.41592920355,88695.007162621,-986.40876658255,1.0999032033138754
1#铜,2025-12-26,2026-01-19,14,ARIMA_log,89681.41592920355,84513.93500558406,-5167.480923619485,5.762042079820424
1#铜,2025-12-26,2026-01-19,14,Ridge_direct_h,89681.41592920355,86645.84845571729,-3035.567473486255,3.384834463232157
1#铜,2025-12-26,2026-01-19,14,Median_ensemble,89681.41592920355,89502.29559950685,-179.12032969669963,0.19972959597125572
1#铜,2025-12-26,2026-01-20,15,Naive_last,89123.89380530974,86752.21238938054,-2371.681415929197,2.6611061463608308
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_5d,89123.89380530974,102792.6181842158,13668.72437890606,15.336767498921505
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_20d,89123.89380530974,94518.58240294993,5394.688597640197,6.053021661536513
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_60d,89123.89380530974,90569.19444503599,1445.3006397262507,1.6216758245364542
1#铜,2025-12-26,2026-01-20,15,Rolling_log_drift_120d,89123.89380530974,88835.43166343888,-288.4621418708557,0.32366420446238403
1#铜,2025-12-26,2026-01-20,15,ARIMA_log,89123.89380530974,84539.40910399018,-4584.484701319554,5.143945698035047
1#铜,2025-12-26,2026-01-20,15,Ridge_direct_h,89123.89380530974,86696.86054646317,-2427.033258846568,2.723212771816723
1#铜,2025-12-26,2026-01-20,15,Median_ensemble,89123.89380530974,89702.31305423743,578.4192489276902,0.6490058100370271
1#铜,2025-12-26,2026-01-21,16,Naive_last,88840.70796460178,86752.21238938054,-2088.495575221241,2.3508317561510133
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_5d,88840.70796460178,103961.85478902241,15121.146824420633,17.020515899586925
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_20d,88840.70796460178,95060.40102930873,6219.693064706953,7.000949460223982
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_60d,88840.70796460178,90829.55114838317,1988.8431837813841,2.2386620158113
1#铜,2025-12-26,2026-01-21,16,Rolling_log_drift_120d,88840.70796460178,88976.07848838819,135.3705237864051,0.15237443159541564
1#铜,2025-12-26,2026-01-21,16,ARIMA_log,88840.70796460178,84564.89088077152,-4275.817083830261,4.812902983094128
1#铜,2025-12-26,2026-01-21,16,Ridge_direct_h,88840.70796460178,86673.86741683265,-2166.8405477691267,2.439017650143553
1#铜,2025-12-26,2026-01-21,16,Median_ensemble,88840.70796460178,89902.81481838567,1062.1068537838873,1.1955182237033495
1#铜,2025-12-26,2026-01-22,17,Naive_last,88831.85840707965,86752.21238938054,-2079.6460176991095,2.3411038055389457
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_5d,88831.85840707965,105144.39112548456,16312.53271840491,18.36338112352814
1#铜,2025-12-26,2026-01-22,17,Rolling_log_drift_20d,88831.85840707965,95605.32557850733,6773.467171427677,7.625042741296349
