series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-05,2026-01-15,27,Ridge_direct_h,91097.34513274336,79760.0238967799,-11337.321235963464,12.445281714240057
1#铜,2025-12-05,2026-01-15,27,Median_ensemble,91097.34513274336,84827.90882473707,-6269.43630800629,6.882128451570924
1#铜,2025-12-05,2026-01-16,28,Naive_last,90159.29203539823,81008.84955752213,-9150.442477876102,10.149195131527282
1#铜,2025-12-05,2026-01-16,28,Rolling_log_drift_5d,90159.29203539823,104707.240907147,14547.94887174877,16.135828646521507
1#铜,2025-12-05,2026-01-16,28,Rolling_log_drift_20d,90159.29203539823,88235.24711367971,-1924.0449217185233,2.134050610072567
1#铜,2025-12-05,2026-01-16,28,Rolling_log_drift_60d,90159.29203539823,86151.01238980018,-4008.279645598057,4.445775421599729
1#铜,2025-12-05,2026-01-16,28,Rolling_log_drift_120d,90159.29203539823,83795.09476927837,-6364.197266119867,7.058836779265262
1#铜,2025-12-05,2026-01-16,28,ARIMA_log,90159.29203539823,81623.92664419817,-8535.36539120006,9.466983600369126
1#铜,2025-12-05,2026-01-16,28,Ridge_direct_h,90159.29203539823,79748.7416158331,-10410.55041956513,11.546841356604434
1#铜,2025-12-05,2026-01-16,28,Median_ensemble,90159.29203539823,84973.05357953926,-5186.238455858969,5.752306100432504
1#铜,2025-12-05,2026-01-19,29,Naive_last,89681.41592920355,81008.84955752213,-8672.566371681416,9.67041641997237
1#铜,2025-12-05,2026-01-19,29,Rolling_log_drift_5d,89681.41592920355,105671.25556996075,15989.8396407572,17.829602125572958
1#铜,2025-12-05,2026-01-19,29,Rolling_log_drift_20d,89681.41592920355,88504.92750254498,-1176.4884266585723,1.3118530907086903
1#铜,2025-12-05,2026-01-19,29,Rolling_log_drift_60d,89681.41592920355,86340.57845226995,-3340.8374769335933,3.725228289850957
1#铜,2025-12-05,2026-01-19,29,Rolling_log_drift_120d,89681.41592920355,83896.35664222701,-5785.059286976539,6.45067791028566
1#铜,2025-12-05,2026-01-19,29,ARIMA_log,89681.41592920355,81645.97984610852,-8035.436083095032,8.9599790545662
1#铜,2025-12-05,2026-01-19,29,Ridge_direct_h,89681.41592920355,79704.46599912681,-9976.949930076735,11.124880028603423
1#铜,2025-12-05,2026-01-19,29,Median_ensemble,89681.41592920355,85118.46754724848,-4562.948381955066,5.087953100068309
1#铜,2025-12-05,2026-01-20,30,Naive_last,89123.89380530974,81008.84955752213,-8115.044247787606,9.105352000794355
1#铜,2025-12-05,2026-01-20,30,Rolling_log_drift_5d,89123.89380530974,106644.14568648781,17520.251881178076,19.658310620326905
1#铜,2025-12-05,2026-01-20,30,Rolling_log_drift_20d,89123.89380530974,88775.4321369869,-348.4616683228378,0.3909856868283256
1#铜,2025-12-05,2026-01-20,30,Rolling_log_drift_60d,89123.89380530974,86530.56163452791,-2593.332170781825,2.909805732284244
1#铜,2025-12-05,2026-01-20,30,Rolling_log_drift_120d,89123.89380530974,83997.74088471221,-5126.152920597524,5.751715619377621
1#铜,2025-12-05,2026-01-20,30,ARIMA_log,89123.89380530974,81668.03900636629,-7455.854798943445,8.36571931566487
1#铜,2025-12-05,2026-01-20,30,Ridge_direct_h,89123.89380530974,79660.04147691301,-9463.852328396722,10.61875993554592
1#铜,2025-12-05,2026-01-20,30,Median_ensemble,89123.89380530974,85264.15125962006,-3859.7425456896744,4.330760675830932
1#铜,2025-12-08,2025-12-09,1,Naive_last,81725.66371681416,81654.86725663718,-70.79646017697814,0.08662696264210644
1#铜,2025-12-08,2025-12-09,1,Rolling_log_drift_5d,81725.66371681416,82198.29414427695,472.630427462791,0.5783133546648119
1#铜,2025-12-08,2025-12-09,1,Rolling_log_drift_20d,81725.66371681416,81913.72979951781,188.06608270364814,0.23011875847874652
1#铜,2025-12-08,2025-12-09,1,Rolling_log_drift_60d,81725.66371681416,81847.75674350769,122.09302669353201,0.14939374137919997
1#铜,2025-12-08,2025-12-09,1,Rolling_log_drift_120d,81725.66371681416,81759.64302425698,33.97930744281621,0.04157727927491317
1#铜,2025-12-08,2025-12-09,1,ARIMA_log,81725.66371681416,81052.62951099184,-673.0342058223177,0.8235285896905458
1#铜,2025-12-08,2025-12-09,1,Ridge_direct_h,81725.66371681416,81297.45557134901,-428.20814546514885,0.5239579906612
1#铜,2025-12-08,2025-12-09,1,Median_ensemble,81725.66371681416,81803.69988388233,78.03616706817411,0.09548551032705657
1#铜,2025-12-08,2025-12-10,2,Naive_last,81194.69026548673,81654.86725663718,460.1769911504525,0.5667574931880233
1#铜,2025-12-08,2025-12-10,2,Rolling_log_drift_5d,81194.69026548673,82745.33762933617,1550.6473638494354,1.9097891238690594
1#铜,2025-12-08,2025-12-10,2,Rolling_log_drift_20d,81194.69026548673,82173.41298932805,978.7227238413179,1.205402373777318
1#铜,2025-12-08,2025-12-10,2,Rolling_log_drift_60d,81194.69026548673,82041.10188422214,846.4116187354084,1.0424470072708572
1#铜,2025-12-08,2025-12-10,2,Rolling_log_drift_120d,81194.69026548673,81864.55323531972,669.8629698329896,0.8250083443174695
1#铜,2025-12-08,2025-12-10,2,ARIMA_log,81194.69026548673,81074.52835949691,-120.16190598982212,0.14799232018365013
1#铜,2025-12-08,2025-12-10,2,Ridge_direct_h,81194.69026548673,81229.60858416668,34.91831867994915,0.04300566769301639
1#铜,2025-12-08,2025-12-10,2,Median_ensemble,81194.69026548673,81952.82755977093,758.137294284199,0.9337276757941634
1#铜,2025-12-08,2025-12-11,3,Naive_last,82221.23893805311,81654.86725663718,-566.371681415927,0.6888386610698498
1#铜,2025-12-08,2025-12-11,3,Rolling_log_drift_5d,82221.23893805311,83296.02178087938,1074.7828428262728,1.3071839547881694
1#铜,2025-12-08,2025-12-11,3,Rolling_log_drift_20d,82221.23893805311,82433.9194276857,212.68048963259207,0.2586685537453762
1#铜,2025-12-08,2025-12-11,3,Rolling_log_drift_60d,82221.23893805311,82234.90375515039,13.664817097276682,0.016619570896483315
1#铜,2025-12-08,2025-12-11,3,Rolling_log_drift_120d,82221.23893805311,81969.59806233681,-251.6408757163008,0.3060533737589278
1#铜,2025-12-08,2025-12-11,3,ARIMA_log,82221.23893805311,81096.43312464611,-1124.8058134070016,1.3680234303626213
1#铜,2025-12-08,2025-12-11,3,Ridge_direct_h,82221.23893805311,81182.4392109741,-1038.7997270790074,1.2634201825414684
1#铜,2025-12-08,2025-12-11,3,Median_ensemble,82221.23893805311,82102.25090874359,-118.98802930951933,0.14471690143123112
1#铜,2025-12-08,2025-12-12,4,Naive_last,83132.74336283187,81654.86725663718,-1477.8761061946861,1.7777304662550513
1#铜,2025-12-08,2025-12-12,4,Rolling_log_drift_5d,83132.74336283187,83850.37082815522,717.6274653233559,0.8632308237336513
1#铜,2025-12-08,2025-12-12,4,Rolling_log_drift_20d,83132.74336283187,82695.25172445615,-437.4916383757227,0.5262567078609395
1#铜,2025-12-08,2025-12-12,4,Rolling_log_drift_60d,83132.74336283187,82429.16343520496,-703.5799276269099,0.8463331043415031
1#铜,2025-12-08,2025-12-12,4,Rolling_log_drift_120d,83132.74336283187,82074.77767804154,-1057.9656847903243,1.2726221245614928
1#铜,2025-12-08,2025-12-12,4,ARIMA_log,83132.74336283187,81118.34380803801,-2014.399554793854,2.4231120895433835
1#铜,2025-12-08,2025-12-12,4,Ridge_direct_h,83132.74336283187,81142.2802638554,-1990.46309897647,2.394319035387919
1#铜,2025-12-08,2025-12-12,4,Median_ensemble,83132.74336283187,82251.97055662324,-880.7728062086244,1.0594776144515068
1#铜,2025-12-08,2025-12-15,5,Naive_last,81823.00884955753,81654.86725663718,-168.14159292035038,0.20549426779147298
1#铜,2025-12-08,2025-12-15,5,Rolling_log_drift_5d,81823.00884955753,84408.40916166164,2585.4003121041023,3.159747299024049
1#铜,2025-12-08,2025-12-15,5,Rolling_log_drift_20d,81823.00884955753,82957.4124977786,1134.403648221065,1.386411553633791
1#铜,2025-12-08,2025-12-15,5,Rolling_log_drift_60d,81823.00884955753,82623.882005847,800.8731562894682,0.9787872232393456
1#铜,2025-12-08,2025-12-15,5,Rolling_log_drift_120d,81823.00884955753,82180.09225538828,357.0834058307519,0.4364095269183967
1#铜,2025-12-08,2025-12-15,5,ARIMA_log,81823.00884955753,81140.26041127164,-682.7484382858966,0.8344210850779397
1#铜,2025-12-08,2025-12-15,5,Ridge_direct_h,81823.00884955753,81081.22469836628,-741.7841511912557,0.9065715886287247
1#铜,2025-12-08,2025-12-15,5,Median_ensemble,81823.00884955753,82401.98713061764,578.9782810601027,0.7075983750788623
1#铜,2025-12-08,2025-12-16,6,Naive_last,81415.92920353982,81654.86725663718,238.93805309735762,0.29347826086958057
1#铜,2025-12-08,2025-12-16,6,Rolling_log_drift_5d,81415.92920353982,84970.1613342195,3554.2321306796803,4.36552424746526
1#铜,2025-12-08,2025-12-16,6,Rolling_log_drift_20d,81415.92920353982,83220.40437409228,1804.475170552454,2.2163662420916013
1#铜,2025-12-08,2025-12-16,6,Rolling_log_drift_60d,81415.92920353982,82819.06055109235,1403.131347552524,1.7234113290590782
1#铜,2025-12-08,2025-12-16,6,Rolling_log_drift_120d,81415.92920353982,82285.54196755386,869.612764014033,1.0681113297128884
1#铜,2025-12-08,2025-12-16,6,ARIMA_log,81415.92920353982,81162.18293594652,-253.74626759330567,0.31166661128308193
1#铜,2025-12-08,2025-12-16,6,Ridge_direct_h,81415.92920353982,81034.6345321423,-381.29467139752524,0.46832932465130817
1#铜,2025-12-08,2025-12-16,6,Median_ensemble,81415.92920353982,82552.30125932311,1136.3720557832858,1.3957613293859923
1#铜,2025-12-08,2025-12-17,7,Naive_last,81681.41592920355,81654.86725663718,-26.548672566364985,0.03250270855903839
1#铜,2025-12-08,2025-12-17,7,Rolling_log_drift_5d,81681.41592920355,85535.65206205295,3854.2361328494007,4.718620617681281
1#铜,2025-12-08,2025-12-17,7,Rolling_log_drift_20d,81681.41592920355,83484.22998816277,1802.8140589592222,2.207128804576296
1#铜,2025-12-08,2025-12-17,7,Rolling_log_drift_60d,81681.41592920355,83014.7001575176,1333.284228314049,1.6322981343389764
1#铜,2025-12-08,2025-12-17,7,Rolling_log_drift_120d,81681.41592920355,82391.12698793678,709.7110587332281,0.8688770274848838
1#铜,2025-12-08,2025-12-17,7,ARIMA_log,81681.41592920355,81184.11138366224,-497.30454554130847,0.6088343840321544
1#铜,2025-12-08,2025-12-17,7,Ridge_direct_h,81681.41592920355,81000.08923705884,-681.3266921447066,0.8341269362118292
1#铜,2025-12-08,2025-12-17,7,Median_ensemble,81681.41592920355,82702.91357272718,1021.4976435236313,1.2505875809119211
1#铜,2025-12-08,2025-12-18,8,Naive_last,81787.61061946904,81654.86725663718,-132.74336283185403,0.16230253191949257
1#铜,2025-12-08,2025-12-18,8,Rolling_log_drift_5d,81787.61061946904,86104.90622587653,4317.295606407497,5.278666993335285
1#铜,2025-12-08,2025-12-18,8,Rolling_log_drift_20d,81787.61061946904,83748.8919831084,1961.2813636393694,2.398017681143137
1#铜,2025-12-08,2025-12-18,8,Rolling_log_drift_60d,81787.61061946904,83210.80191426605,1423.1912947970122,1.7401062141534558
1#铜,2025-12-08,2025-12-18,8,Rolling_log_drift_120d,81787.61061946904,82496.8474901586,709.236870689565,0.8671690801549538
1#铜,2025-12-08,2025-12-18,8,ARIMA_log,81787.61061946904,81206.04575601924,-581.564863449792,0.7110671885936647
1#铜,2025-12-08,2025-12-18,8,Ridge_direct_h,81787.61061946904,80989.09302295631,-798.5175965127273,0.976330755312034
1#铜,2025-12-08,2025-12-18,8,Median_ensemble,81787.61061946904,82853.82470221233,1066.2140827432886,1.3036376471542048
1#铜,2025-12-08,2025-12-19,9,Naive_last,81982.30088495577,81654.86725663718,-327.43362831858394,0.39939550949913627
1#铜,2025-12-08,2025-12-19,9,Rolling_log_drift_5d,81982.30088495577,86677.94887199061,4695.647987034841,5.727636253615468
1#铜,2025-12-08,2025-12-19,9,Rolling_log_drift_20d,81982.30088495577,84014.39301042672,2032.0921254709538,2.4786961375023506
1#铜,2025-12-08,2025-12-19,9,Rolling_log_drift_60d,81982.30088495577,83407.36691305389,1425.0660280981247,1.7382605912682216
1#铜,2025-12-08,2025-12-19,9,Rolling_log_drift_120d,81982.30088495577,82602.7036480631,620.4027631073404,0.7567520750337808
1#铜,2025-12-08,2025-12-19,9,ARIMA_log,81982.30088495577,81227.98605461826,-754.3148303375056,0.9200947304419054
1#铜,2025-12-08,2025-12-19,9,Ridge_direct_h,81982.30088495577,80981.9083764831,-1000.3925084726652,1.2202542471654916
1#铜,2025-12-08,2025-12-19,9,Median_ensemble,81982.30088495577,83005.0352805585,1022.7343956027325,1.2475063331510012
1#铜,2025-12-08,2025-12-22,10,Naive_last,83123.89380530974,81654.86725663718,-1469.0265486725548,1.7672735015436887
1#铜,2025-12-08,2025-12-22,10,Rolling_log_drift_5d,83123.89380530974,87254.80521338245,4130.911408072716,4.969583616653006
1#铜,2025-12-08,2025-12-22,10,Rolling_log_drift_20d,83123.89380530974,84280.73573002106,1156.8419247113197,1.3917080537887696
1#铜,2025-12-08,2025-12-22,10,Rolling_log_drift_60d,83123.89380530974,83604.39624817618,480.5024428664474,0.5780557441063404
1#铜,2025-12-08,2025-12-22,10,Rolling_log_drift_120d,83123.89380530974,82708.69563571771,-415.1981695920258,0.4994931668678688
1#铜,2025-12-08,2025-12-22,10,ARIMA_log,83123.89380530974,81249.93228106042,-1873.9615242493164,2.254419804537131
1#铜,2025-12-08,2025-12-22,10,Ridge_direct_h,83123.89380530974,80922.64957349992,-2201.2442318098183,2.648148602092084
1#铜,2025-12-08,2025-12-22,10,Median_ensemble,83123.89380530974,83156.54594194694,32.65213663720351,0.03928128861922705
1#铜,2025-12-08,2025-12-23,11,Naive_last,82902.65486725664,81654.86725663718,-1247.7876106194599,1.505123825789912
1#铜,2025-12-08,2025-12-23,11,Rolling_log_drift_5d,82902.65486725664,87835.50063083613,4932.845763579491,5.950166217810445
1#铜,2025-12-08,2025-12-23,11,Rolling_log_drift_20d,82902.65486725664,84547.92281022717,1645.2679429705313,1.984578112250961
1#铜,2025-12-08,2025-12-23,11,Rolling_log_drift_60d,82902.65486725664,83801.89101651289,899.2361492562486,1.0846892065110598
1#铜,2025-12-08,2025-12-23,11,Rolling_log_drift_120d,82902.65486725664,82814.8236274126,-87.83123984404665,0.10594502671196916
1#铜,2025-12-08,2025-12-23,11,ARIMA_log,82902.65486725664,81271.88443694732,-1630.7704303093196,1.9670907197369032
1#铜,2025-12-08,2025-12-23,11,Ridge_direct_h,82902.65486725664,80882.95908237014,-2019.6957848864986,2.4362257012401187
1#铜,2025-12-08,2025-12-23,11,Median_ensemble,82902.65486725664,83308.35732196274,405.702454706101,0.48937208989954534
1#铜,2025-12-08,2025-12-24,12,Naive_last,84106.19469026549,81654.86725663718,-2451.3274336283066,2.914562289562275
1#铜,2025-12-08,2025-12-24,12,Rolling_log_drift_5d,84106.19469026549,88420.06067404913,4313.865983783646,5.129070456308417
1#铜,2025-12-08,2025-12-24,12,Rolling_log_drift_20d,84106.19469026549,84815.95692784,709.7622375745123,0.8438881823013457
1#铜,2025-12-08,2025-12-24,12,Rolling_log_drift_60d,84106.19469026549,83999.85231753546,-106.34237273002509,0.12643821673498354
1#铜,2025-12-08,2025-12-24,12,Rolling_log_drift_120d,84106.19469026549,82921.08779766219,-1185.106892603304,1.4090601732341472
1#铜,2025-12-08,2025-12-24,12,ARIMA_log,84106.19469026549,81293.842523881,-2812.3521663844876,3.3438109722374487
1#铜,2025-12-08,2025-12-24,12,Ridge_direct_h,84106.19469026549,80850.53403064751,-3255.660659617977,3.8708928297225524
1#铜,2025-12-08,2025-12-24,12,Median_ensemble,84106.19469026549,83460.47005759882,-645.7246326666645,0.7677491949845653
1#铜,2025-12-08,2025-12-25,13,Naive_last,84132.74336283187,81654.86725663718,-2477.876106194686,2.945198274955291
1#铜,2025-12-08,2025-12-25,13,Rolling_log_drift_5d,84132.74336283187,89008.5110627563,4875.767699924429,5.7953271283418575
1#铜,2025-12-08,2025-12-25,13,Rolling_log_drift_20d,84132.74336283187,85084.84076814048,952.0974053086102,1.1316609529806767
1#铜,2025-12-08,2025-12-25,13,Rolling_log_drift_60d,84132.74336283187,84198.28125331218,65.5378904803074,0.0778981973732485
1#铜,2025-12-08,2025-12-25,13,Rolling_log_drift_120d,84132.74336283187,83027.48832120425,-1105.2550416276208,1.3137037940877367
1#铜,2025-12-08,2025-12-25,13,ARIMA_log,84132.74336283187,81315.80654346403,-2816.9368193678383,3.3482051182135866
1#铜,2025-12-08,2025-12-25,13,Ridge_direct_h,84132.74336283187,80839.97617501082,-3292.767187821053,3.9137760831364146
1#铜,2025-12-08,2025-12-25,13,Median_ensemble,84132.74336283187,83612.88478725821,-519.8585755736567,0.6179027983572442
1#铜,2025-12-08,2025-12-26,14,Naive_last,86752.21238938054,81654.86725663718,-5097.345132743358,5.875752320718141
1#铜,2025-12-08,2025-12-26,14,Rolling_log_drift_5d,86752.21238938054,89600.87768786213,2848.6652984815883,3.2836802889770422
1#铜,2025-12-08,2025-12-26,14,Rolling_log_drift_20d,86752.21238938054,85354.57702492239,-1397.635364458154,1.6110659612748282
1#铜,2025-12-08,2025-12-26,14,Rolling_log_drift_60d,86752.21238938054,84397.17892851483,-2355.033460865714,2.7146667456679143
1#铜,2025-12-08,2025-12-26,14,Rolling_log_drift_120d,86752.21238938054,83134.02537300119,-3618.18701637935,4.170714402232648
1#铜,2025-12-08,2025-12-26,14,ARIMA_log,86752.21238938054,81337.77649729904,-5414.435892081499,6.241265488169024
1#铜,2025-12-08,2025-12-26,14,Ridge_direct_h,86752.21238938054,80795.7731681558,-5956.439221224733,6.866037253885492
1#铜,2025-12-08,2025-12-26,14,Median_ensemble,86752.21238938054,83765.602150758,-2986.6102386225393,3.4426905739502898
1#铜,2025-12-08,2025-12-29,15,Naive_last,89637.16814159293,81654.86725663718,-7982.300884955752,8.905123901668475
1#铜,2025-12-08,2025-12-29,15,Rolling_log_drift_5d,89637.16814159293,90197.18661257897,560.0184709860332,0.6247614495154679
1#铜,2025-12-08,2025-12-29,15,Rolling_log_drift_20d,89637.16814159293,85625.16840051944,-4011.999741073494,4.475821608661317
1#铜,2025-12-08,2025-12-29,15,Rolling_log_drift_60d,89637.16814159293,84596.54645042469,-5040.621691168242,5.623361152157283
1#铜,2025-12-08,2025-12-29,15,Rolling_log_drift_120d,89637.16814159293,83240.69912823994,-6396.469013352995,7.135956150744281
1#铜,2025-12-08,2025-12-29,15,ARIMA_log,89637.16814159293,81359.75238698946,-8277.41575460347,9.23435660252929
1#铜,2025-12-08,2025-12-29,15,Ridge_direct_h,89637.16814159293,80703.07789743558,-8934.090244157356,9.966948342282368
1#铜,2025-12-08,2025-12-29,15,Median_ensemble,89637.16814159293,83918.62278933232,-5718.545352260611,6.379658651450774
1#铜,2025-12-08,2025-12-30,16,Naive_last,86557.52212389381,81654.86725663718,-4902.654867256628,5.664042531438493
1#铜,2025-12-08,2025-12-30,16,Rolling_log_drift_5d,86557.52212389381,90797.46407357437,4239.941949680564,4.898409572782985
1#铜,2025-12-08,2025-12-30,16,Rolling_log_drift_20d,86557.52212389381,85896.61760583223,-660.9045180615794,0.7635437127181114
1#铜,2025-12-08,2025-12-30,16,Rolling_log_drift_60d,86557.52212389381,84796.38492893877,-1761.1371949550376,2.0346437279411025
1#铜,2025-12-08,2025-12-30,16,Rolling_log_drift_120d,86557.52212389381,83347.50976233177,-3210.0123615620396,3.708530792930278
1#铜,2025-12-08,2025-12-30,16,ARIMA_log,86557.52212389381,81381.73421413907,-5175.787909754741,5.979593434232551
1#铜,2025-12-08,2025-12-30,16,Ridge_direct_h,86557.52212389381,80666.37907909039,-5891.1430448034225,6.80604400432253
1#铜,2025-12-08,2025-12-30,16,Median_ensemble,86557.52212389381,84071.94734563527,-2485.5747782585386,2.8715872604356902
1#铜,2025-12-08,2025-12-31,17,Naive_last,87982.30088495577,81654.86725663718,-6327.433628318584,7.191711929189297
1#铜,2025-12-08,2025-12-31,17,Rolling_log_drift_5d,87982.30088495577,91401.73648212539,3419.4355971696205,3.8865039476983205
