series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-30,2026-03-19,28,Rolling_log_drift_5d,84707.96460176991,112374.55479482877,27666.59019305886,32.66114387605151
1#铜,2026-01-30,2026-03-19,28,Rolling_log_drift_20d,84707.96460176991,99388.08827923436,14680.12367746445,17.330275549033463
1#铜,2026-01-30,2026-03-19,28,Rolling_log_drift_60d,84707.96460176991,101688.01524039739,16980.05063862748,20.045400356925462
1#铜,2026-01-30,2026-03-19,28,Rolling_log_drift_120d,84707.96460176991,98893.415697677,14185.45109590709,16.746301440007326
1#铜,2026-01-30,2026-03-19,28,ARIMA_log,84707.96460176991,93558.41434705567,8850.449745285761,10.448190777447671
1#铜,2026-01-30,2026-03-19,28,Ridge_direct_h,84707.96460176991,93178.21059224736,8470.245990477444,9.99935015591257
1#铜,2026-01-30,2026-03-19,28,Median_ensemble,84707.96460176991,99140.75198845568,14432.78738668577,17.038288494520394
1#铜,2026-01-30,2026-03-20,29,Naive_last,84858.40707964603,92566.37168141594,7707.964601769912,9.083324642819898
1#铜,2026-01-30,2026-03-20,29,Rolling_log_drift_5d,84858.40707964603,113155.49624094482,28297.08916129879,33.34624126839882
1#铜,2026-01-30,2026-03-20,29,Rolling_log_drift_20d,84858.40707964603,99640.8063310769,14782.399251430877,17.420076289620283
1#铜,2026-01-30,2026-03-20,29,Rolling_log_drift_60d,84858.40707964603,102029.91010424396,17171.50302459793,20.23547650202905
1#铜,2026-01-30,2026-03-20,29,Rolling_log_drift_120d,84858.40707964603,99127.20985048209,14268.80277083606,16.814836928819215
1#铜,2026-01-30,2026-03-20,29,ARIMA_log,84858.40707964603,93594.04040279308,8735.633323147049,10.294364016222927
1#铜,2026-01-30,2026-03-20,29,Ridge_direct_h,84858.40707964603,93127.72403157402,8269.31695192799,9.744841125955395
1#铜,2026-01-30,2026-03-20,29,Median_ensemble,84858.40707964603,99384.0080907795,14525.601011133476,17.117456609219758
1#铜,2026-01-30,2026-03-23,30,Naive_last,82469.02654867257,92566.37168141594,10097.345132743372,12.24380298315271
1#铜,2026-01-30,2026-03-23,30,Rolling_log_drift_5d,82469.02654867257,113941.8648012628,31472.838252590227,38.16322269066097
1#铜,2026-01-30,2026-03-23,30,Rolling_log_drift_20d,82469.02654867257,99894.16697917873,17425.14043050616,21.129315040746814
1#铜,2026-01-30,2026-03-23,30,Rolling_log_drift_60d,82469.02654867257,102372.95448504834,19903.927936375767,24.135034411529794
1#铜,2026-01-30,2026-03-23,30,Rolling_log_drift_120d,82469.02654867257,99361.55671658444,16892.53016791187,20.483484375727453
1#铜,2026-01-30,2026-03-23,30,ARIMA_log,82469.02654867257,93629.68002455612,11160.653475883548,13.533145646258621
1#铜,2026-01-30,2026-03-23,30,Ridge_direct_h,82469.02654867257,93084.39182927777,10615.365280605198,12.871942018546918
1#铜,2026-01-30,2026-03-23,30,Median_ensemble,82469.02654867257,99627.86184788158,17158.835299209008,20.806399708237127
1#铜,2026-02-02,2026-02-03,1,Naive_last,89716.81415929204,89513.2743362832,-203.53982300884672,0.22686920497139157
1#铜,2026-02-02,2026-02-03,1,Rolling_log_drift_5d,89716.81415929204,89276.23114788212,-440.5830114099226,0.4910818730451889
1#铜,2026-02-02,2026-02-03,1,Rolling_log_drift_20d,89716.81415929204,89532.34347280869,-184.47068648335699,0.2056143970469455
1#铜,2026-02-02,2026-02-03,1,Rolling_log_drift_60d,89716.81415929204,89756.36754426699,39.55338497494813,0.04408692545047483
1#铜,2026-02-02,2026-02-03,1,Rolling_log_drift_120d,89716.81415929204,89702.57544192458,-14.238717367465142,0.015870734489283497
1#铜,2026-02-02,2026-02-03,1,ARIMA_log,89716.81415929204,92636.88169633718,2920.0675370451354,3.2547606203008512
1#铜,2026-02-02,2026-02-03,1,Ridge_direct_h,89716.81415929204,89241.19629860515,-475.6178606868925,0.5301323560625256
1#铜,2026-02-02,2026-02-03,1,Median_ensemble,89716.81415929204,89617.45945736664,-99.35470192540379,0.11074256576810641
1#铜,2026-02-02,2026-02-04,2,Naive_last,92938.05309734514,89513.2743362832,-3424.7787610619416,3.6850123785945472
1#铜,2026-02-02,2026-02-04,2,Rolling_log_drift_5d,92938.05309734514,89039.81568172199,-3898.2374156231526,4.194447038329996
1#铜,2026-02-02,2026-02-04,2,Rolling_log_drift_20d,92938.05309734514,89551.41667165863,-3386.6364256865054,3.6439717777811373
1#铜,2026-02-02,2026-02-04,2,Rolling_log_drift_60d,92938.05309734514,90000.12092593135,-2937.9321714137914,3.161172494474942
1#铜,2026-02-02,2026-02-04,2,Rolling_log_drift_120d,92938.05309734514,89892.27687823039,-3045.7762191147485,3.277211128927505
1#铜,2026-02-02,2026-02-04,2,ARIMA_log,92938.05309734514,92672.15684217718,-265.89625516795786,0.28610052212892056
1#铜,2026-02-02,2026-02-04,2,Ridge_direct_h,92938.05309734514,89308.2749112355,-3629.7781861096446,3.905588792900303
1#铜,2026-02-02,2026-02-04,2,Median_ensemble,92938.05309734514,89721.84677494451,-3216.206322400627,3.460591453354321
1#铜,2026-02-02,2026-02-05,3,Naive_last,89610.61946902655,89513.2743362832,-97.34513274335768,0.1086312462966563
1#铜,2026-02-02,2026-02-05,3,Rolling_log_drift_5d,89610.61946902655,88804.02627550981,-806.5931935167464,0.900108936079324
1#铜,2026-02-02,2026-02-05,3,Rolling_log_drift_20d,89610.61946902655,89570.49393369847,-40.1255353280867,0.04477765644947459
1#铜,2026-02-02,2026-02-05,3,Rolling_log_drift_60d,89610.61946902655,90244.53627412446,633.916805097906,0.7074125911126148
1#铜,2026-02-02,2026-02-05,3,Rolling_log_drift_120d,89610.61946902655,90082.379491813,471.7600227864459,0.5264554866173058
1#铜,2026-02-02,2026-02-05,3,ARIMA_log,89610.61946902655,92707.44542042004,3096.82595139349,3.455869371000043
1#铜,2026-02-02,2026-02-05,3,Ridge_direct_h,89610.61946902655,89526.52206168274,-84.09740734381194,0.09384759065623888
1#铜,2026-02-02,2026-02-05,3,Median_ensemble,89610.61946902655,89826.43671275573,215.8172437291796,0.2408389150839156
1#铜,2026-02-02,2026-02-06,4,Naive_last,88610.61946902655,89513.2743362832,902.6548672566423,1.0186757215619753
1#铜,2026-02-02,2026-02-06,4,Rolling_log_drift_5d,88610.61946902655,88568.86127135497,-41.75819767158828,0.04712550021861056
1#铜,2026-02-02,2026-02-06,4,Rolling_log_drift_20d,88610.61946902655,89589.57525979365,978.9557907670969,1.1047838245948463
1#铜,2026-02-02,2026-02-06,4,Rolling_log_drift_60d,88610.61946902655,90489.61538656388,1878.9959175373224,2.120508725474058
1#铜,2026-02-02,2026-02-06,4,Rolling_log_drift_120d,88610.61946902655,90272.88413107491,1662.2646620483574,1.8759203716315227
1#铜,2026-02-02,2026-02-06,4,ARIMA_log,88610.61946902655,92742.74743618068,4132.127967154127,4.663242387780049
1#铜,2026-02-02,2026-02-06,4,Ridge_direct_h,88610.61946902655,89429.97517813301,819.3557091064577,0.9246698804457177
1#铜,2026-02-02,2026-02-06,4,Median_ensemble,88610.61946902655,89931.22969543427,1320.61022640772,1.4903520981131764
1#铜,2026-02-02,2026-02-09,5,Naive_last,90035.39823008851,89513.2743362832,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-02-09,5,Rolling_log_drift_5d,90035.39823008851,88334.31901575667,-1701.0792143318395,1.8893449107479636
1#铜,2026-02-02,2026-02-09,5,Rolling_log_drift_20d,90035.39823008851,89608.66065081024,-426.73757927826955,0.47396644838258745
1#铜,2026-02-02,2026-02-09,5,Rolling_log_drift_60d,90035.39823008851,90735.36006584903,699.9618357605214,0.777429599380174
1#铜,2026-02-02,2026-02-09,5,Rolling_log_drift_120d,90035.39823008851,90463.79164621333,428.39341612481803,0.4758055437596268
1#铜,2026-02-02,2026-02-09,5,ARIMA_log,90035.39823008851,92778.06289457595,2742.6646644874418,3.0462070678895308
1#铜,2026-02-02,2026-02-09,5,Ridge_direct_h,90035.39823008851,89449.8795038347,-585.5187262538093,0.650320582530769
1#铜,2026-02-02,2026-02-09,5,Median_ensemble,90035.39823008851,90036.22614851178,0.827918423266965,0.0009195476885115689
1#铜,2026-02-02,2026-02-10,6,Naive_last,90247.78761061947,89513.2743362832,-734.5132743362774,0.8138850755049946
1#铜,2026-02-02,2026-02-10,6,Rolling_log_drift_5d,90247.78761061947,88100.397859593,-2147.3897510264796,2.379437555069545
1#铜,2026-02-02,2026-02-10,6,Rolling_log_drift_20d,90247.78761061947,89627.75010761408,-620.0375030053983,0.6870390060757992
1#铜,2026-02-02,2026-02-10,6,Rolling_log_drift_60d,90247.78761061947,90981.77211947492,733.984508855443,0.8132991714126795
1#铜,2026-02-02,2026-02-10,6,Rolling_log_drift_120d,90247.78761061947,90655.10288922292,407.31527860344795,0.45132993216502854
1#铜,2026-02-02,2026-02-10,6,ARIMA_log,90247.78761061947,92813.39180072467,2565.604190105194,2.8428444153940666
1#铜,2026-02-02,2026-02-10,6,Ridge_direct_h,90247.78761061947,89430.75257439015,-817.0350362293248,0.9053241723270612
1#铜,2026-02-02,2026-02-10,6,Median_ensemble,90247.78761061947,90141.4264984185,-106.36111220097519,0.11785453695538532
1#铜,2026-02-02,2026-02-11,7,Naive_last,89761.06194690266,89513.2743362832,-247.78761061945988,0.2760524499654833
1#铜,2026-02-02,2026-02-11,7,Rolling_log_drift_5d,89761.06194690266,87867.09615810913,-1893.9657887935318,2.1100082237372484
1#铜,2026-02-02,2026-02-11,7,Rolling_log_drift_20d,89761.06194690266,89646.84363107126,-114.2183158314001,0.12724706387605453
1#铜,2026-02-02,2026-02-11,7,Rolling_log_drift_60d,89761.06194690266,91228.8533598447,1467.7914129420387,1.6352206414517438
1#铜,2026-02-02,2026-02-11,7,Rolling_log_drift_120d,89761.06194690266,90846.81871390036,1085.7567669976997,1.2096077557994684
1#铜,2026-02-02,2026-02-11,7,ARIMA_log,89761.06194690266,92848.73415974744,3087.6722128447873,3.439879326150655
1#铜,2026-02-02,2026-02-11,7,Ridge_direct_h,89761.06194690266,89514.40394073527,-246.65800616738852,0.2747939928710924
1#铜,2026-02-02,2026-02-11,7,Median_ensemble,89761.06194690266,90246.8311724858,485.7692255831498,0.5411803459617069
1#铜,2026-02-02,2026-02-12,8,Naive_last,90424.77876106196,89513.2743362832,-911.5044247787591,1.0080250538265783
1#铜,2026-02-02,2026-02-12,8,Rolling_log_drift_5d,90424.77876106196,87634.4122709056,-2790.3664901563607,3.085842761672233
1#铜,2026-02-02,2026-02-12,8,Rolling_log_drift_20d,90424.77876106196,89665.94122204812,-758.837539013839,0.8391920327712252
1#铜,2026-02-02,2026-02-12,8,Rolling_log_drift_60d,90424.77876106196,91476.60560428396,1051.8268432220066,1.16320643260997
1#铜,2026-02-02,2026-02-12,8,Rolling_log_drift_120d,90424.77876106196,91038.93997584782,614.1612147858687,0.6791957063104634
1#铜,2026-02-02,2026-02-12,8,ARIMA_log,90424.77876106196,92884.0899767673,2459.31121570534,2.7197315264699884
1#铜,2026-02-02,2026-02-12,8,Ridge_direct_h,90424.77876106196,89595.61638324587,-829.1623778160865,0.9169636787357386
1#铜,2026-02-02,2026-02-12,8,Median_ensemble,90424.77876106196,90352.44059894797,-72.33816211398516,0.07999816323038092
1#铜,2026-02-02,2026-02-13,9,Naive_last,88911.50442477877,89513.2743362832,601.7699115044234,0.6768189509306244
1#铜,2026-02-02,2026-02-13,9,Rolling_log_drift_5d,88911.50442477877,87402.34456192743,-1509.1598628513457,1.6973729919598093
1#铜,2026-02-02,2026-02-13,9,Rolling_log_drift_20d,88911.50442477877,89685.0428814112,773.538456632421,0.8700094117593666
1#铜,2026-02-02,2026-02-13,9,Rolling_log_drift_60d,88911.50442477877,91725.03067505355,2813.526250274779,3.1644119267547524
1#铜,2026-02-02,2026-02-13,9,Rolling_log_drift_120d,88911.50442477877,91231.467532477,2319.963107698233,2.609294626952327
1#铜,2026-02-02,2026-02-13,9,ARIMA_log,88911.50442477877,92919.45925690873,4007.9548321299517,4.507802289545978
1#铜,2026-02-02,2026-02-13,9,Ridge_direct_h,88911.50442477877,89638.10437152087,726.5999467420916,0.817217019825384
1#铜,2026-02-02,2026-02-13,9,Median_ensemble,88911.50442477877,90458.2552069441,1546.750782165327,1.739652019355847
1#铜,2026-02-02,2026-02-24,10,Naive_last,90238.93805309736,89513.2743362832,-725.6637168141606,0.8041580857114851
1#铜,2026-02-02,2026-02-24,10,Rolling_log_drift_5d,90238.93805309736,87170.89139945165,-3068.0466536457097,3.3999144048442203
1#铜,2026-02-02,2026-02-24,10,Rolling_log_drift_20d,90238.93805309736,89704.14861002714,-534.7894430702145,0.5926371194168307
1#铜,2026-02-02,2026-02-24,10,Rolling_log_drift_60d,90238.93805309736,91974.13039936317,1735.192346265816,1.9228864874770732
1#铜,2026-02-02,2026-02-24,10,Rolling_log_drift_120d,90238.93805309736,91424.40224301259,1185.4641899152339,1.3136947480672885
1#铜,2026-02-02,2026-02-24,10,ARIMA_log,90238.93805309736,92954.84200529837,2715.9039522010135,3.0096807551114493
1#铜,2026-02-02,2026-02-24,10,Ridge_direct_h,90238.93805309736,89732.46839354227,-506.4696595550922,0.561254011275134
1#铜,2026-02-02,2026-02-24,10,Median_ensemble,90238.93805309736,90578.43531827742,339.49726518006355,0.3762203683960692
1#铜,2026-02-02,2026-02-25,11,Naive_last,90469.02654867255,89513.2743362832,-955.7522123893577,1.056441357722757
1#铜,2026-02-02,2026-02-25,11,Rolling_log_drift_5d,90469.02654867255,86940.05115607647,-3528.975392596083,3.9007553493432203
1#铜,2026-02-02,2026-02-25,11,Rolling_log_drift_20d,90469.02654867255,89723.25840876272,-745.7681399098365,0.8243353204520348
1#铜,2026-02-02,2026-02-25,11,Rolling_log_drift_60d,90469.02654867255,92223.90660938428,1754.88006071173,1.9397578681446301
1#铜,2026-02-02,2026-02-25,11,Rolling_log_drift_120d,90469.02654867255,91617.74496849686,1148.7184198243049,1.2697366862970407
1#铜,2026-02-02,2026-02-25,11,ARIMA_log,90469.02654867255,92990.23822706478,2521.2116783922247,2.786823042730328
1#铜,2026-02-02,2026-02-25,11,Ridge_direct_h,90469.02654867255,89695.11260797927,-773.9139406932809,0.8554463004826445
1#铜,2026-02-02,2026-02-25,11,Median_ensemble,90469.02654867255,90670.5016886298,201.47513995724148,0.22270068292251094
1#铜,2026-02-02,2026-02-26,12,Naive_last,90380.53097345134,89513.2743362832,-867.256637168146,0.9595613433858854
1#铜,2026-02-02,2026-02-26,12,Rolling_log_drift_5d,90380.53097345134,86709.82220870971,-3670.708764741634,4.0613932283932686
1#铜,2026-02-02,2026-02-26,12,Rolling_log_drift_20d,90380.53097345134,89742.37227848527,-638.1586949660705,0.7060798250383429
1#铜,2026-02-02,2026-02-26,12,Rolling_log_drift_60d,90380.53097345134,92474.36114226445,2093.8301688131032,2.3166827482216843
1#铜,2026-02-02,2026-02-26,12,Rolling_log_drift_120d,90380.53097345134,91811.49657179254,1430.965598341194,1.583267527783755
1#铜,2026-02-02,2026-02-26,12,ARIMA_log,90380.53097345134,93025.64792733848,2645.1169538871327,2.9266446273303237
1#铜,2026-02-02,2026-02-26,12,Ridge_direct_h,90380.53097345134,89842.9668113699,-537.5641620814422,0.5947787164907761
1#铜,2026-02-02,2026-02-26,12,Median_ensemble,90380.53097345134,90827.23169158123,446.70071812988317,0.49424440564649746
1#铜,2026-02-02,2026-02-27,13,Naive_last,90504.42477876108,89513.2743362832,-991.1504424778832,1.0951403148528482
1#铜,2026-02-02,2026-02-27,13,Rolling_log_drift_5d,90504.42477876108,86480.20293855715,-4024.221840203929,4.446436569307166
1#铜,2026-02-02,2026-02-27,13,Rolling_log_drift_20d,90504.42477876108,89761.4902200619,-742.934558699184,0.8208820292657453
1#铜,2026-02-02,2026-02-27,13,Rolling_log_drift_60d,90504.42477876108,92725.49584014028,2221.0710613792035,2.4541021798753295
1#铜,2026-02-02,2026-02-27,13,Rolling_log_drift_120d,90504.42477876108,92005.65791758725,1501.2331388261664,1.6587400477887628
1#铜,2026-02-02,2026-02-27,13,ARIMA_log,90504.42477876108,93061.07111125176,2556.64633249068,2.8248854558663026
1#铜,2026-02-02,2026-02-27,13,Ridge_direct_h,90504.42477876108,89921.14684625197,-583.2779325091105,0.6444744927498727
1#铜,2026-02-02,2026-02-27,13,Median_ensemble,90504.42477876108,90963.40238191962,458.9776031585352,0.5071327775194531
1#铜,2026-02-02,2026-03-02,14,Naive_last,90442.4778761062,89513.2743362832,-929.2035398230073,1.0273972602739707
1#铜,2026-02-02,2026-03-02,14,Rolling_log_drift_5d,90442.4778761062,86251.19173111186,-4191.286144994345,4.634200923526036
1#铜,2026-02-02,2026-03-02,14,Rolling_log_drift_20d,90442.4778761062,89780.61223436004,-661.8656417461607,0.7318083905803929
1#铜,2026-02-02,2026-03-02,14,Rolling_log_drift_60d,90442.4778761062,92977.31255015131,2534.834674045109,2.80270370026514
1#铜,2026-02-02,2026-03-02,14,Rolling_log_drift_120d,90442.4778761062,92200.22987239726,1757.7519962910592,1.9435026964862003
1#铜,2026-02-02,2026-03-02,14,ARIMA_log,90442.4778761062,93096.5077839394,2654.0299078332027,2.9344949078781983
1#铜,2026-02-02,2026-03-02,14,Ridge_direct_h,90442.4778761062,89973.17791803935,-469.29995806685474,0.5188933000152112
1#铜,2026-02-02,2026-03-02,14,Median_ensemble,90442.4778761062,91086.7038952183,644.2260191121022,0.7123046982354946
1#铜,2026-02-02,2026-03-03,15,Naive_last,90185.8407079646,89513.2743362832,-672.5663716814015,0.7457560592679655
1#铜,2026-02-02,2026-03-03,15,Rolling_log_drift_5d,90185.8407079646,86022.78697614186,-4163.053731822743,4.6160835216953195
1#铜,2026-02-02,2026-03-03,15,Rolling_log_drift_20d,90185.8407079646,89799.73832224733,-386.1023857172695,0.4281186300269989
1#铜,2026-02-02,2026-03-03,15,Rolling_log_drift_60d,90185.8407079646,93229.81312445285,3043.97241648825,3.375222088736849
1#铜,2026-02-02,2026-03-03,15,Rolling_log_drift_120d,90185.8407079646,92395.21330457134,2209.372596606743,2.449799856898852
1#铜,2026-02-02,2026-03-03,15,ARIMA_log,90185.8407079646,93131.95795053762,2946.1172425730183,3.266718167115603
1#铜,2026-02-02,2026-03-03,15,Ridge_direct_h,90185.8407079646,89982.1969953601,-203.6437126045057,0.22580452874407952
1#铜,2026-02-02,2026-03-03,15,Median_ensemble,90185.8407079646,91188.70514996571,1002.8644420011115,1.111997664077378
1#铜,2026-02-02,2026-03-04,16,Naive_last,90336.28318584072,89513.2743362832,-823.0088495575183,0.9110501567398076
1#铜,2026-02-02,2026-03-04,16,Rolling_log_drift_5d,90336.28318584072,85794.98706767942,-4541.296118161292,5.027100914500646
1#铜,2026-02-02,2026-03-04,16,Rolling_log_drift_20d,90336.28318584072,89818.86848459154,-517.414701249174,0.5727650983655628
1#铜,2026-02-02,2026-03-04,16,Rolling_log_drift_60d,90336.28318584072,93482.99942023067,3146.7162343899545,3.4833359569559645
1#铜,2026-02-02,2026-03-04,16,Rolling_log_drift_120d,90336.28318584072,92590.60908429444,2254.325898453724,2.4954822347695025
1#铜,2026-02-02,2026-03-04,16,ARIMA_log,90336.28318584072,93167.42161618474,2831.138430344028,3.133999242054028
1#铜,2026-02-02,2026-03-04,16,Ridge_direct_h,90336.28318584072,89990.09267976972,-346.1905060709978,0.38322420832702536
1#铜,2026-02-02,2026-03-04,16,Median_ensemble,90336.28318584072,91290.35088203207,954.0676961913559,1.0561290132212304
1#铜,2026-02-02,2026-03-05,17,Naive_last,90035.39823008851,89513.2743362832,-522.1238938053139,0.5799095734224539
1#铜,2026-02-02,2026-03-05,17,Rolling_log_drift_5d,90035.39823008851,85567.79040400969,-4467.60782607882,4.9620570507854
1#铜,2026-02-02,2026-03-05,17,Rolling_log_drift_20d,90035.39823008851,89838.0027222605,-197.39550782801234,0.21924211111229988
1#铜,2026-02-02,2026-03-05,17,Rolling_log_drift_60d,90035.39823008851,93736.87329971415,3701.475069625638,4.111133112519137
