series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-11-28,2026-01-08,27,Ridge_direct_h,90814.1592920354,75866.7441252106,-14947.415166824809,16.45934431739625
1#铜,2025-11-28,2026-01-08,27,Median_ensemble,90814.1592920354,78574.96919105001,-12239.19010098539,13.477182629227723
1#铜,2025-11-28,2026-01-09,28,Naive_last,89097.34513274337,77380.53097345133,-11716.814159292044,13.150576082638068
1#铜,2025-11-28,2026-01-09,28,Rolling_log_drift_5d,89097.34513274337,85032.09341566057,-4065.251717082807,4.562708025728616
1#铜,2025-11-28,2026-01-09,28,Rolling_log_drift_20d,89097.34513274337,77121.10177065739,-11976.243362085981,13.44175109173337
1#铜,2025-11-28,2026-01-09,28,Rolling_log_drift_60d,89097.34513274337,81009.85905496297,-8087.486077780399,9.077134751581099
1#铜,2025-11-28,2026-01-09,28,Rolling_log_drift_120d,89097.34513274337,79362.03631545157,-9735.308817291807,10.926598096483652
1#铜,2025-11-28,2026-01-09,28,ARIMA_log,89097.34513274337,77877.33398425042,-11220.011148492951,12.592980331542543
1#铜,2025-11-28,2026-01-09,28,Ridge_direct_h,89097.34513274337,75859.19205887486,-13238.15307386851,14.858078042780509
1#铜,2025-11-28,2026-01-09,28,Median_ensemble,89097.34513274337,78619.685149851,-10477.659982892379,11.759789214013098
1#铜,2025-11-28,2026-01-12,29,Naive_last,91398.23008849558,77380.53097345133,-14017.699115044248,15.33694810224632
1#铜,2025-11-28,2026-01-12,29,Rolling_log_drift_5d,91398.23008849558,85318.93246421668,-6079.297624278901,6.6514391125437236
1#铜,2025-11-28,2026-01-12,29,Rolling_log_drift_20d,91398.23008849558,77111.85254571647,-14286.377542779112,15.63091268720023
1#铜,2025-11-28,2026-01-12,29,Rolling_log_drift_60d,91398.23008849558,81142.57979131884,-10255.650297176733,11.220841243038059
1#铜,2025-11-28,2026-01-12,29,Rolling_log_drift_120d,91398.23008849558,79433.73518388486,-11964.494904610721,13.090510497879663
1#铜,2025-11-28,2026-01-12,29,ARIMA_log,91398.23008849558,77895.1358189621,-13503.094269533482,14.77391220427269
1#铜,2025-11-28,2026-01-12,29,Ridge_direct_h,91398.23008849558,75829.30434311758,-15568.925745378001,17.034165465024344
1#铜,2025-11-28,2026-01-12,29,Median_ensemble,91398.23008849558,78664.43550142348,-12733.794587072101,13.932211351076177
1#铜,2025-11-28,2026-01-13,30,Naive_last,90601.76991150444,77380.53097345133,-13221.23893805311,14.592693885524527
1#铜,2025-11-28,2026-01-13,30,Rolling_log_drift_5d,90601.76991150444,85606.73910790624,-4995.030803598202,5.513171330402391
1#铜,2025-11-28,2026-01-13,30,Rolling_log_drift_20d,90601.76991150444,77102.60443004603,-13499.165481458404,14.899450082094154
1#铜,2025-11-28,2026-01-13,30,Rolling_log_drift_60d,90601.76991150444,81275.51796779945,-9326.251943704992,10.293675226007657
1#铜,2025-11-28,2026-01-13,30,Rolling_log_drift_120d,90601.76991150444,79505.49882797126,-11096.271083533182,12.24730057080728
1#铜,2025-11-28,2026-01-13,30,ARIMA_log,90601.76991150444,77912.94172296213,-12688.828188542306,14.005055531405356
1#铜,2025-11-28,2026-01-13,30,Ridge_direct_h,90601.76991150444,75779.90753769461,-14821.862373809825,16.35935190701807
1#铜,2025-11-28,2026-01-13,30,Median_ensemble,90601.76991150444,78709.2202754667,-11892.549636037744,13.126178051106319
1#铜,2025-12-01,2025-12-02,1,Naive_last,78601.76991150444,78991.15044247788,389.3805309734453,0.49538392253996066
1#铜,2025-12-01,2025-12-02,1,Rolling_log_drift_5d,78601.76991150444,79523.88565862182,922.1157471173792,1.1731488338692169
1#铜,2025-12-01,2025-12-02,1,Rolling_log_drift_20d,78601.76991150444,79091.59415734693,489.82424584249384,0.6231720308511798
1#铜,2025-12-01,2025-12-02,1,Rolling_log_drift_60d,78601.76991150444,79144.57573983869,542.8058283342543,0.6905771065274795
1#铜,2025-12-01,2025-12-02,1,Rolling_log_drift_120d,78601.76991150444,79071.81881078696,470.0488992825267,0.5980131233835342
1#铜,2025-12-01,2025-12-02,1,ARIMA_log,78601.76991150444,77415.9115596541,-1185.8583518503438,1.508691665830768
1#铜,2025-12-01,2025-12-02,1,Ridge_direct_h,78601.76991150444,78685.68165400071,83.91174249627511,0.10675553819048733
1#铜,2025-12-01,2025-12-02,1,Median_ensemble,78601.76991150444,79081.70648406695,479.93657256251026,0.610592577117357
1#铜,2025-12-01,2025-12-03,2,Naive_last,78893.80530973453,78991.15044247788,97.34513274335768,0.12338754907458684
1#铜,2025-12-01,2025-12-03,2,Rolling_log_drift_5d,78893.80530973453,80060.21376851316,1166.4084587786347,1.4784537951989423
1#铜,2025-12-01,2025-12-03,2,Rolling_log_drift_20d,78893.80530973453,79192.1655946228,298.3602848882729,0.378179609561131
1#铜,2025-12-01,2025-12-03,2,Rolling_log_drift_60d,78893.80530973453,79298.29903668074,404.4937269462098,0.5127065748168447
1#铜,2025-12-01,2025-12-03,2,Rolling_log_drift_120d,78893.80530973453,79152.56956029464,258.76425056011067,0.3279905811922883
1#铜,2025-12-01,2025-12-03,2,ARIMA_log,78893.80530973453,77433.60791867322,-1460.1973910613015,1.850839093549378
1#铜,2025-12-01,2025-12-03,2,Ridge_direct_h,78893.80530973453,78619.91434730044,-273.8909624340886,0.3471640914756254
1#铜,2025-12-01,2025-12-03,2,Median_ensemble,78893.80530973453,79172.36757745872,278.56226772419177,0.3530850953767096
1#铜,2025-12-01,2025-12-04,3,Naive_last,80761.06194690266,78991.15044247788,-1769.9115044247737,2.1915406530791084
1#铜,2025-12-01,2025-12-04,3,Rolling_log_drift_5d,80761.06194690266,80600.1590034867,-160.90294341596018,0.19923331805833333
1#铜,2025-12-01,2025-12-04,3,Rolling_log_drift_20d,80761.06194690266,79292.86491671504,-1468.1970301876136,1.8179516152881912
1#铜,2025-12-01,2025-12-04,3,Rolling_log_drift_60d,80761.06194690266,79452.32091181172,-1308.741035090934,1.6205099382563612
1#铜,2025-12-01,2025-12-04,3,Rolling_log_drift_120d,80761.06194690266,79233.40277513108,-1527.6591717715783,1.89157885612742
1#铜,2025-12-01,2025-12-04,3,ARIMA_log,80761.06194690266,77451.30832287023,-3309.753624032426,4.098204684589788
1#铜,2025-12-01,2025-12-04,3,Ridge_direct_h,80761.06194690266,78522.90782804688,-2238.154118855775,2.7713282427208257
1#铜,2025-12-01,2025-12-04,3,Median_ensemble,80761.06194690266,79263.13384592306,-1497.928100979596,1.8547652357078055
1#铜,2025-12-01,2025-12-05,4,Naive_last,81008.84955752213,78991.15044247788,-2017.6991150442482,2.490714441774088
1#铜,2025-12-01,2025-12-05,4,Rolling_log_drift_5d,81008.84955752213,81143.74575829958,134.8962007774535,0.16652032650046147
1#铜,2025-12-01,2025-12-05,4,Rolling_log_drift_20d,81008.84955752213,79393.69228623968,-1615.1572712824563,1.9938034919698224
1#铜,2025-12-01,2025-12-05,4,Rolling_log_drift_60d,81008.84955752213,79606.64194516308,-1402.2076123590523,1.7309313982583885
1#铜,2025-12-01,2025-12-05,4,Rolling_log_drift_120d,81008.84955752213,79314.31853951288,-1694.5310180092492,2.0917850670203753
1#铜,2025-12-01,2025-12-05,4,ARIMA_log,81008.84955752213,77469.01277316952,-3539.8367843526066,4.369691464188819
1#铜,2025-12-01,2025-12-05,4,Ridge_direct_h,81008.84955752213,78537.8100347332,-2471.0395227889385,3.050332817076142
1#铜,2025-12-01,2025-12-05,4,Median_ensemble,81008.84955752213,79354.00541287629,-1654.8441446458455,2.04279427949509
1#铜,2025-12-01,2025-12-08,5,Naive_last,81654.86725663718,78991.15044247788,-2663.7168141592992,3.2621653841985556
1#铜,2025-12-01,2025-12-08,5,Rolling_log_drift_5d,81654.86725663718,81690.99859223254,36.131335595360724,0.044248844936336414
1#铜,2025-12-01,2025-12-08,5,Rolling_log_drift_20d,81654.86725663718,79494.64786601948,-2160.219390617698,2.6455488364560513
1#铜,2025-12-01,2025-12-08,5,Rolling_log_drift_60d,81654.86725663718,79761.26271779266,-1893.60453884452,2.319034495387783
1#铜,2025-12-01,2025-12-08,5,Rolling_log_drift_120d,81654.86725663718,79395.3169377421,-2259.5503188950825,2.767196120463252
1#铜,2025-12-01,2025-12-08,5,ARIMA_log,81654.86725663718,77486.72127049629,-4168.145986140895,5.104589752182952
1#铜,2025-12-01,2025-12-08,5,Ridge_direct_h,81654.86725663718,78451.59831446489,-3203.26894217229,3.9229369292887033
1#铜,2025-12-01,2025-12-08,5,Median_ensemble,81654.86725663718,79444.98240188078,-2209.8848547563975,2.7063724784596603
1#铜,2025-12-01,2025-12-09,6,Naive_last,81725.66371681416,78991.15044247788,-2734.5132743362774,3.3459664320519686
1#铜,2025-12-01,2025-12-09,6,Rolling_log_drift_5d,81725.66371681416,82241.94223020035,516.2785133861908,0.6317214078250086
1#铜,2025-12-01,2025-12-09,6,Rolling_log_drift_20d,81725.66371681416,79595.73181908432,-2129.931897729839,2.6061971244555693
1#铜,2025-12-01,2025-12-09,6,Rolling_log_drift_60d,81725.66371681416,79916.18381188734,-1809.4799049268186,2.2140901922764535
1#铜,2025-12-01,2025-12-09,6,Rolling_log_drift_120d,81725.66371681416,79476.39805420741,-2249.2656626067474,2.7522146169416617
1#铜,2025-12-01,2025-12-09,6,ARIMA_log,81725.66371681416,77504.43381577531,-4221.229901038852,5.165121589793073
1#铜,2025-12-01,2025-12-09,6,Ridge_direct_h,81725.66371681416,78392.0680529784,-3333.59566383576,4.079007146869961
1#铜,2025-12-01,2025-12-09,6,Median_ensemble,81725.66371681416,79536.06493664587,-2189.598780168293,2.6792058706986155
1#铜,2025-12-01,2025-12-10,7,Naive_last,81194.69026548673,78991.15044247788,-2203.5398230088467,2.713896457765664
1#铜,2025-12-01,2025-12-10,7,Rolling_log_drift_5d,81194.69026548673,82796.60156386855,1601.9112983818195,1.9729261767536304
1#铜,2025-12-01,2025-12-10,7,Rolling_log_drift_20d,81194.69026548673,79696.94430867133,-1497.7459568154009,1.8446353473584773
1#铜,2025-12-01,2025-12-10,7,Rolling_log_drift_60d,81194.69026548673,80071.40581076419,-1123.2844547225395,1.3834457044539177
1#铜,2025-12-01,2025-12-10,7,Rolling_log_drift_120d,81194.69026548673,79557.56197338314,-1637.128292103589,2.0162996949068726
1#铜,2025-12-01,2025-12-10,7,ARIMA_log,81194.69026548673,77522.15040993207,-3672.5398555546562,4.523128105478759
1#铜,2025-12-01,2025-12-10,7,Ridge_direct_h,81194.69026548673,78324.5552292731,-2870.135036213629,3.53488020808872
1#铜,2025-12-01,2025-12-10,7,Median_ensemble,81194.69026548673,79627.25314102723,-1567.437124459495,1.9304675211326747
1#铜,2025-12-01,2025-12-11,8,Naive_last,82221.23893805311,78991.15044247788,-3230.0884955752263,3.928532988914008
1#铜,2025-12-01,2025-12-11,8,Rolling_log_drift_5d,82221.23893805311,83355.00165277757,1133.7627147244639,1.3789170892677256
1#铜,2025-12-01,2025-12-11,8,Rolling_log_drift_20d,82221.23893805311,79798.2854982252,-2422.9534398279065,2.946870505871848
1#铜,2025-12-01,2025-12-11,8,Rolling_log_drift_60d,82221.23893805311,80226.92929887385,-1994.3096391792642,2.4255407300318246
1#铜,2025-12-01,2025-12-11,8,Rolling_log_drift_120d,82221.23893805311,79638.8087798304,-2582.4301582227054,3.140830996439196
1#铜,2025-12-01,2025-12-11,8,ARIMA_log,82221.23893805311,77539.87105389223,-4681.367884160878,5.693623624046703
1#铜,2025-12-01,2025-12-11,8,Ridge_direct_h,82221.23893805311,78246.64108369593,-3974.5978543571837,4.8340281728808705
1#铜,2025-12-01,2025-12-11,8,Median_ensemble,82221.23893805311,79718.5471390278,-2502.6917990253132,3.0438507511555306
1#铜,2025-12-01,2025-12-12,9,Naive_last,83132.74336283187,78991.15044247788,-4141.592920353985,4.981903342559083
1#铜,2025-12-01,2025-12-12,9,Rolling_log_drift_5d,83132.74336283187,83917.16772547597,784.4243626441021,0.9435805086095755
1#铜,2025-12-01,2025-12-12,9,Rolling_log_drift_20d,83132.74336283187,79899.7555513985,-3232.9878114333696,3.8889463773895114
1#铜,2025-12-01,2025-12-12,9,Rolling_log_drift_60d,83132.74336283187,80382.75486180172,-2749.9885010301514,3.307948697215319
1#铜,2025-12-01,2025-12-12,9,Rolling_log_drift_120d,83132.74336283187,79720.13855819617,-3412.6048046357027,4.105006843983759
1#铜,2025-12-01,2025-12-12,9,ARIMA_log,83132.74336283187,77557.59574858125,-5575.147614250614,6.7063197829499614
1#铜,2025-12-01,2025-12-12,9,Ridge_direct_h,83132.74336283187,78236.86173882839,-4895.881624003479,5.889233803623516
1#铜,2025-12-01,2025-12-12,9,Median_ensemble,83132.74336283187,79809.94705479733,-3322.796308034536,3.996976610686635
1#铜,2025-12-01,2025-12-15,10,Naive_last,81823.00884955753,78991.15044247788,-2831.8584070796496,3.460956089119623
1#铜,2025-12-01,2025-12-15,10,Rolling_log_drift_5d,81823.00884955753,84483.1251806591,2660.11633110157,3.2510614905307955
1#铜,2025-12-01,2025-12-15,10,Rolling_log_drift_20d,81823.00884955753,80001.35463205198,-1821.654217505551,2.226334918647277
1#铜,2025-12-01,2025-12-15,10,Rolling_log_drift_60d,81823.00884955753,80538.88308627058,-1284.1257632869529,1.5693944543740606
1#铜,2025-12-01,2025-12-15,10,Rolling_log_drift_120d,81823.00884955753,79801.55139321434,-2021.457456343196,2.4705244707633693
1#铜,2025-12-01,2025-12-15,10,ARIMA_log,81823.00884955753,77575.32449492534,-4247.684354632191,5.191307939362291
1#铜,2025-12-01,2025-12-15,10,Ridge_direct_h,81823.00884955753,78177.14963796615,-3645.859211591378,4.455787269195605
1#铜,2025-12-01,2025-12-15,10,Median_ensemble,81823.00884955753,79901.45301263317,-1921.5558369243663,2.348429694705314
1#铜,2025-12-01,2025-12-16,11,Naive_last,81415.92920353982,78991.15044247788,-2424.7787610619416,2.9782608695652106
1#铜,2025-12-01,2025-12-16,11,Rolling_log_drift_5d,81415.92920353982,85052.89958831762,3636.9703847778,4.467148407390123
1#铜,2025-12-01,2025-12-16,11,Rolling_log_drift_20d,81415.92920353982,80103.0829042544,-1312.8462992854184,1.6125177371657855
1#铜,2025-12-01,2025-12-16,11,Rolling_log_drift_60d,81415.92920353982,80695.31456014323,-720.6146433965914,0.8851027685197265
1#铜,2025-12-01,2025-12-16,11,Rolling_log_drift_120d,81415.92920353982,79883.04736970484,-1532.881833834981,1.8827787741668787
1#铜,2025-12-01,2025-12-16,11,ARIMA_log,81415.92920353982,77593.0572938504,-3822.87190968942,4.6954839760315705
1#铜,2025-12-01,2025-12-16,11,Ridge_direct_h,81415.92920353982,78167.43064936496,-3248.498554174861,3.990003658932166
1#铜,2025-12-01,2025-12-16,11,Median_ensemble,81415.92920353982,79993.06513697963,-1422.8640665601997,1.7476482556663322
1#铜,2025-12-01,2025-12-17,12,Naive_last,81681.41592920355,78991.15044247788,-2690.2654867256642,3.2936078006500544
1#铜,2025-12-01,2025-12-17,12,Rolling_log_drift_5d,81681.41592920355,85626.51669089233,3945.10076168878,4.829863337712157
1#铜,2025-12-01,2025-12-17,12,Rolling_log_drift_20d,81681.41592920355,80204.94053228352,-1476.4753969200247,1.8076025986128144
1#铜,2025-12-01,2025-12-17,12,Rolling_log_drift_60d,81681.41592920355,80852.04987242387,-829.366056779676,1.0153668950823769
1#铜,2025-12-01,2025-12-17,12,Rolling_log_drift_120d,81681.41592920355,79964.6265725748,-1716.789356628753,2.1018114550276175
1#铜,2025-12-01,2025-12-17,12,ARIMA_log,81681.41592920355,77610.79414628308,-4070.621782920469,4.983534793824625
1#铜,2025-12-01,2025-12-17,12,Ridge_direct_h,81681.41592920355,78106.50821859622,-3574.9077106073237,4.376647576366496
1#铜,2025-12-01,2025-12-17,12,Median_ensemble,81681.41592920355,80084.78355242916,-1596.6323767743888,1.9547070268202158
1#铜,2025-12-01,2025-12-18,13,Naive_last,81787.61061946904,78991.15044247788,-2796.4601769911533,3.419173339104093
1#铜,2025-12-01,2025-12-18,13,Rolling_log_drift_5d,81787.61061946904,86204.00240443675,4416.391784967709,5.3998298171537655
1#铜,2025-12-01,2025-12-18,13,Rolling_log_drift_20d,81787.61061946904,80306.92768062586,-1480.6829388431797,1.8104000442466923
1#铜,2025-12-01,2025-12-18,13,Rolling_log_drift_60d,81787.61061946904,81009.08961326072,-778.5210062083206,0.9518813427996129
1#铜,2025-12-01,2025-12-18,13,Rolling_log_drift_120d,81787.61061946904,80046.2890868174,-1741.3215326516365,2.1290773987192697
1#铜,2025-12-01,2025-12-18,13,ARIMA_log,81787.61061946904,77628.53505314968,-4159.075566319356,5.085214661264739
1#铜,2025-12-01,2025-12-18,13,Ridge_direct_h,81787.61061946904,78098.30137812668,-3689.3092413423583,4.510841206142463
1#铜,2025-12-01,2025-12-18,13,Median_ensemble,81787.61061946904,80176.60838372163,-1611.0022357474081,1.9697387214829811
1#铜,2025-12-01,2025-12-19,14,Naive_last,81982.30088495577,78991.15044247788,-2991.150442477883,3.648531951640768
1#铜,2025-12-01,2025-12-19,14,Rolling_log_drift_5d,81982.30088495577,86785.38281978908,4803.081934833317,5.858681548317841
1#铜,2025-12-01,2025-12-19,14,Rolling_log_drift_20d,81982.30088495577,80409.04451397709,-1573.2563709786773,1.9190195371393621
1#铜,2025-12-01,2025-12-19,14,Rolling_log_drift_60d,81982.30088495577,81166.43437394866,-815.8665110071015,0.9951739609650524
1#铜,2025-12-01,2025-12-19,14,Rolling_log_drift_120d,81982.30088495577,80128.03499751328,-1854.2658874424815,2.2617880535513857
1#铜,2025-12-01,2025-12-19,14,ARIMA_log,81982.30088495577,77646.28001537727,-4336.020869578497,5.2889719156128026
1#铜,2025-12-01,2025-12-19,14,Ridge_direct_h,81982.30088495577,78056.99799831172,-3925.3028866440436,4.787988192905622
1#铜,2025-12-01,2025-12-19,14,Median_ensemble,81982.30088495577,80268.53975574518,-1713.7611292105867,2.0904037953453827
1#铜,2025-12-01,2025-12-22,15,Naive_last,83123.89380530974,78991.15044247788,-4132.743362831854,4.971787501330773
1#铜,2025-12-01,2025-12-22,15,Rolling_log_drift_5d,83123.89380530974,87370.68420374976,4246.790398440018,5.108988768484212
1#铜,2025-12-01,2025-12-22,15,Rolling_log_drift_20d,83123.89380530974,80511.29119724233,-2612.6026080674055,3.143022407235354
1#铜,2025-12-01,2025-12-22,15,Rolling_log_drift_60d,83123.89380530974,81324.08474693066,-1799.8090583790763,2.1652126434242054
1#铜,2025-12-01,2025-12-22,15,Rolling_log_drift_120d,83123.89380530974,80209.86438982938,-2914.029415480356,3.5056459485710656
1#铜,2025-12-01,2025-12-22,15,ARIMA_log,83123.89380530974,77664.02903389257,-5459.8647714171675,6.568345780582774
1#铜,2025-12-01,2025-12-22,15,Ridge_direct_h,83123.89380530974,78010.1931229858,-5113.700682323935,6.151902236799795
1#铜,2025-12-01,2025-12-22,15,Median_ensemble,83123.89380530974,80360.57779353586,-2763.3160117738735,3.3243341779032014
1#铜,2025-12-01,2025-12-23,16,Naive_last,82902.65486725664,78991.15044247788,-3911.504424778759,4.718189581554225
1#铜,2025-12-01,2025-12-23,16,Rolling_log_drift_5d,82902.65486725664,87959.93300026927,5057.278133012631,6.100260771033596
1#铜,2025-12-01,2025-12-23,16,Rolling_log_drift_20d,82902.65486725664,80613.66789553639,-2288.9869717202528,2.7610538834798097
1#铜,2025-12-01,2025-12-23,16,Rolling_log_drift_60d,82902.65486725664,81482.04132580038,-1420.6135414562596,1.7135923375806716
1#铜,2025-12-01,2025-12-23,16,Rolling_log_drift_120d,82902.65486725664,80291.77734902,-2610.877518236637,3.149329201118061
1#铜,2025-12-01,2025-12-23,16,ARIMA_log,82902.65486725664,77681.7821096231,-5220.872757633537,6.297594167512699
1#铜,2025-12-01,2025-12-23,16,Ridge_direct_h,82902.65486725664,77941.55109628043,-4961.103770976217,5.984251986766785
1#铜,2025-12-01,2025-12-23,16,Median_ensemble,82902.65486725664,80452.7226222782,-2449.9322449784377,2.9551915422989268
1#铜,2025-12-01,2025-12-24,17,Naive_last,84106.19469026549,78991.15044247788,-5115.044247787606,6.081649831649825
