series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2025-12-19,2026-01-29,27,Ridge_direct_h,90955.7522123894,80842.45907736357,-10113.29313502583,11.118915394609052
1#铜,2025-12-19,2026-01-29,27,Median_ensemble,90955.7522123894,83793.49668892771,-7162.255523461688,7.874439328188078
1#铜,2025-12-19,2026-01-30,28,Naive_last,92566.37168141594,81982.30088495577,-10584.070796460175,11.434034416826
1#铜,2025-12-19,2026-01-30,28,Rolling_log_drift_5d,92566.37168141594,75827.86878626482,-16738.50289515112,18.08270389246727
1#铜,2025-12-19,2026-01-30,28,Rolling_log_drift_20d,92566.37168141594,91008.43594928428,-1557.9357321316638,1.6830472058401338
1#铜,2025-12-19,2026-01-30,28,Rolling_log_drift_60d,92566.37168141594,87714.4434452557,-4851.928236160238,5.241566832563163
1#铜,2025-12-19,2026-01-30,28,Rolling_log_drift_120d,92566.37168141594,85098.96257348273,-7467.409107933214,8.0670863211898
1#铜,2025-12-19,2026-01-30,28,ARIMA_log,92566.37168141594,82624.37155036668,-9942.000131049266,10.740401671210009
1#铜,2025-12-19,2026-01-30,28,Ridge_direct_h,92566.37168141594,80775.51476371703,-11790.856917698911,12.737732616634577
1#铜,2025-12-19,2026-01-30,28,Median_ensemble,92566.37168141594,83861.6670619247,-8704.70461949124,9.403743996199903
1#铜,2025-12-19,2026-02-02,29,Naive_last,89513.2743362832,81982.30088495577,-7530.973451327431,8.413247652001973
1#铜,2025-12-19,2026-02-02,29,Rolling_log_drift_5d,89513.2743362832,75616.8266995608,-13896.447636722398,15.524454601578158
1#铜,2025-12-19,2026-02-02,29,Rolling_log_drift_20d,89513.2743362832,91348.5600862751,1835.2857499919046,2.0502945106187367
1#铜,2025-12-19,2026-02-02,29,Rolling_log_drift_60d,89513.2743362832,87926.4142450338,-1586.8600912494003,1.7727651044110944
1#铜,2025-12-19,2026-02-02,29,Rolling_log_drift_120d,89513.2743362832,85212.43697824427,-4300.837358038931,4.804692253666823
1#铜,2025-12-19,2026-02-02,29,ARIMA_log,89513.2743362832,82647.39541544761,-6865.878920835588,7.670235472609208
1#铜,2025-12-19,2026-02-02,29,Ridge_direct_h,89513.2743362832,80685.7649313331,-8827.509404950091,9.861676349573505
1#铜,2025-12-19,2026-02-02,29,Median_ensemble,89513.2743362832,83929.91619684594,-5583.3581394372595,6.237463863138015
1#铜,2025-12-19,2026-02-03,30,Naive_last,89716.81415929204,81982.30088495577,-7734.513274336277,8.621029788912992
1#铜,2025-12-19,2026-02-03,30,Rolling_log_drift_5d,89716.81415929204,75406.37197952121,-14310.442179770835,15.95068027534133
1#铜,2025-12-19,2026-02-03,30,Rolling_log_drift_20d,89716.81415929204,91689.95536288455,1973.1412035925023,2.199299230676196
1#铜,2025-12-19,2026-02-03,30,Rolling_log_drift_60d,89716.81415929204,88138.89729362968,-1577.916865662366,1.7587749636994214
1#铜,2025-12-19,2026-02-03,30,Rolling_log_drift_120d,89716.81415929204,85326.06269437491,-4390.751464917135,4.894011792618231
1#铜,2025-12-19,2026-02-03,30,ARIMA_log,89716.81415929204,82670.42569629128,-7046.388463000767,7.854033303601169
1#铜,2025-12-19,2026-02-03,30,Ridge_direct_h,89716.81415929204,80610.67913148593,-9106.135027806115,10.149864451983536
1#铜,2025-12-19,2026-02-03,30,Median_ensemble,89716.81415929204,83998.2441953331,-5718.569963958944,6.374022548109693
1#铜,2025-12-22,2025-12-23,1,Naive_last,82902.65486725664,83123.89380530974,221.2389380530949,0.26686592655849406
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_5d,82902.65486725664,83386.54224467749,483.88737742084777,0.5836814010306981
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_20d,82902.65486725664,83476.27077807931,573.6159108226711,0.6919150077173553
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_60d,82902.65486725664,83344.6714088274,442.0165415707597,0.5331753757204937
1#铜,2025-12-22,2025-12-23,1,Rolling_log_drift_120d,82902.65486725664,83232.56628815467,329.9114208980318,0.3979503689312296
1#铜,2025-12-22,2025-12-23,1,ARIMA_log,82902.65486725664,82027.99714596615,-874.6577212904958,1.0550418713260676
1#铜,2025-12-22,2025-12-23,1,Ridge_direct_h,82902.65486725664,82750.9141017784,-151.7407654782437,0.18303486869173288
1#铜,2025-12-22,2025-12-23,1,Median_ensemble,82902.65486725664,83288.61884849104,385.96398123439576,0.46556287232586163
1#铜,2025-12-22,2025-12-24,2,Naive_last,84106.19469026549,83123.89380530974,-982.3008849557518,1.1679292929292924
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_5d,84106.19469026549,83650.02058023453,-456.1741100309591,0.5423787293086951
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_20d,84106.19469026549,83830.14153952095,-276.0531507445412,0.3282197604601553
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_60d,84106.19469026549,83566.03539909849,-540.1592911670014,0.642234847452348
1#铜,2025-12-22,2025-12-24,2,Rolling_log_drift_120d,84106.19469026549,83341.38084457173,-764.8138456937595,0.9093430614835314
1#铜,2025-12-22,2025-12-24,2,ARIMA_log,84106.19469026549,82050.85482710443,-2055.3398631610617,2.4437437346085855
1#铜,2025-12-22,2025-12-24,2,Ridge_direct_h,84106.19469026549,82718.6504396615,-1387.5442506039835,1.6497527390388271
1#铜,2025-12-22,2025-12-24,2,Median_ensemble,84106.19469026549,83453.70812183511,-652.4865684303804,0.7757889544679397
1#铜,2025-12-22,2025-12-25,3,Naive_last,84132.74336283187,83123.89380530974,-1008.8495575221314,1.199116440517522
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_5d,84132.74336283187,83914.33143422262,-218.4119286092464,0.2596039542741647
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_20d,84132.74336283187,84185.51242207033,52.76905923846061,0.06272119168976595
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_60d,84132.74336283187,83787.98733356997,-344.75602926190186,0.4097762838602598
1#铜,2025-12-22,2025-12-25,3,Rolling_log_drift_120d,84132.74336283187,83450.3376603018,-682.4057025300717,0.8111059680856011
1#铜,2025-12-22,2025-12-25,3,ARIMA_log,84132.74336283187,82073.71887769709,-2059.0244851347816,2.4473521281185473
1#铜,2025-12-22,2025-12-25,3,Ridge_direct_h,84132.74336283187,82689.51741106523,-1443.225951766639,1.7154152997752203
1#铜,2025-12-22,2025-12-25,3,Median_ensemble,84132.74336283187,83619.16249693588,-513.5808658959868,0.6104411259729304
1#铜,2025-12-22,2025-12-26,4,Naive_last,86752.21238938054,83123.89380530974,-3628.318584070803,4.1823931449556335
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_5d,86752.21238938054,84179.47743716871,-2572.734952211831,2.96561307354827
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_20d,86752.21238938054,84542.389785008,-2209.8226043725444,2.5472809782117465
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_60d,86752.21238938054,84010.52877382548,-2741.6836155550554,3.160361609280029
1#铜,2025-12-22,2025-12-26,4,Rolling_log_drift_120d,86752.21238938054,83559.43692132809,-3192.775468052452,3.6803389563391518
1#铜,2025-12-22,2025-12-26,4,ARIMA_log,86752.21238938054,82096.58929951918,-4655.623089861358,5.36657563148356
1#铜,2025-12-22,2025-12-26,4,Ridge_direct_h,86752.21238938054,82735.76356086053,-4016.448828520006,4.629794120399476
1#铜,2025-12-22,2025-12-26,4,Median_ensemble,86752.21238938054,83784.98284757679,-2967.229541803754,3.42035028280959
1#铜,2025-12-22,2025-12-29,5,Naive_last,89637.16814159293,83123.89380530974,-6513.274336283197,7.26626517918848
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_5d,89637.16814159293,84445.4612279119,-5191.706913681031,5.791913133043306
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_20d,89637.16814159293,84900.78001457217,-4736.388127020764,5.283955556850096
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_60d,89637.16814159293,84233.66128559622,-5403.5068559967185,6.02819898042876
1#铜,2025-12-22,2025-12-29,5,Rolling_log_drift_120d,89637.16814159293,83668.67881387754,-5968.48932771539,6.658498312092398
1#铜,2025-12-22,2025-12-29,5,ARIMA_log,89637.16814159293,82119.46609434583,-7517.702047247105,8.386813420267773
1#铜,2025-12-22,2025-12-29,5,Ridge_direct_h,89637.16814159293,82704.24423659654,-6932.923904996394,7.7344298673570195
1#铜,2025-12-22,2025-12-29,5,Median_ensemble,89637.16814159293,83951.17004973689,-5685.998091856047,6.34334864626057
1#铜,2025-12-22,2025-12-30,6,Naive_last,86557.52212389381,83123.89380530974,-3433.628318584073,3.966874552704225
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_5d,86557.52212389381,84712.28545362917,-1845.2366702646395,2.1318039437675522
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_20d,86557.52212389381,85260.68952407358,-1296.8325998202345,1.49823212125229
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_60d,86557.52212389381,84457.38643877182,-2100.13568512199,2.4262890544809816
1#铜,2025-12-22,2025-12-30,6,Rolling_log_drift_120d,86557.52212389381,83778.06352441997,-2779.4585994738445,3.2111115605821943
1#铜,2025-12-22,2025-12-30,6,ARIMA_log,86557.52212389381,82142.34926395302,-4415.172859940794,5.100854035101827
1#铜,2025-12-22,2025-12-30,6,Ridge_direct_h,86557.52212389381,82704.4684083958,-3853.053715498012,4.45143717259253
1#铜,2025-12-22,2025-12-30,6,Median_ensemble,86557.52212389381,84117.7249815959,-2439.797142297917,2.818700307531588
1#铜,2025-12-22,2025-12-31,7,Naive_last,87982.30088495577,83123.89380530974,-4858.407079646029,5.522027761013892
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_5d,87982.30088495577,84979.95276986185,-3002.3481150939188,3.4124455542708985
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_20d,87982.30088495577,85622.12475401015,-2360.1761309456197,2.682557863577298
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_60d,87982.30088495577,84681.70580741203,-3300.5950775437377,3.7514307358926002
1#铜,2025-12-22,2025-12-31,7,Rolling_log_drift_120d,87982.30088495577,83887.59123966956,-4094.7096452862024,4.654015187259513
1#铜,2025-12-22,2025-12-31,7,ARIMA_log,87982.30088495577,82165.23881011715,-5817.062074838614,6.611627584558069
1#铜,2025-12-22,2025-12-31,7,Ridge_direct_h,87982.30088495577,82670.25199661357,-5312.048888342193,6.0376335182324254
1#铜,2025-12-22,2025-12-31,7,Median_ensemble,87982.30088495577,84284.64852354079,-3697.6523614149773,4.202722961576065
1#铜,2025-12-22,2026-01-05,8,Naive_last,89132.74336283187,83123.89380530974,-6008.849557522131,6.741461477362994
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_5d,89132.74336283187,85248.46584054217,-3884.2775222897035,4.357857029574428
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_20d,89132.74336283187,85985.09217218206,-3147.6511906498054,3.531419624140468
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_60d,89132.74336283187,84906.62096975684,-4226.1223930750275,4.741380365542872
1#铜,2025-12-22,2026-01-05,8,Rolling_log_drift_120d,89132.74336283187,83997.26214658417,-5135.481216247703,5.761610181056298
1#铜,2025-12-22,2026-01-05,8,ARIMA_log,89132.74336283187,82188.13473461509,-6944.608628216782,7.791310315612552
1#铜,2025-12-22,2026-01-05,8,Ridge_direct_h,89132.74336283187,82640.90399335162,-6491.839369480251,7.283338450667874
1#铜,2025-12-22,2026-01-05,8,Median_ensemble,89132.74336283187,84451.94155817051,-4680.801804661358,5.251495273299577
1#铜,2025-12-22,2026-01-06,9,Naive_last,91893.80530973453,83123.89380530974,-8769.911504424788,9.543528505392922
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_5d,91893.80530973453,85517.82733801918,-6375.977971715343,6.938419788172512
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_20d,91893.80530973453,86349.59827380812,-5544.2070359264035,6.033276146568601
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_60d,91893.80530973453,85132.13350823821,-6761.671801496312,7.358136686913358
1#铜,2025-12-22,2026-01-06,9,Rolling_log_drift_120d,91893.80530973453,84107.07643236607,-7786.728877368456,8.473616748291942
1#铜,2025-12-22,2026-01-06,9,ARIMA_log,91893.80530973453,82211.0370392242,-9682.768270510322,10.536910772030684
1#铜,2025-12-22,2026-01-06,9,Ridge_direct_h,91893.80530973453,82658.51704730216,-9235.288262432368,10.049957373409644
1#铜,2025-12-22,2026-01-06,9,Median_ensemble,91893.80530973453,84619.60497030214,-7274.200339432384,7.91587671760265
1#铜,2025-12-22,2026-01-07,10,Naive_last,91761.06194690266,83123.89380530974,-8637.16814159292,9.412672388851382
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_5d,91761.06194690266,85788.03994308633,-5973.022003816324,6.509320922280303
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_20d,91761.06194690266,86715.64958164105,-5045.412365261611,5.498424122620908
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_60d,91761.06194690266,85358.24500949106,-6402.816937411597,6.977705795423961
1#铜,2025-12-22,2026-01-07,10,Rolling_log_drift_120d,91761.06194690266,84217.03428446269,-7544.02766243997,8.221382253406468
1#铜,2025-12-22,2026-01-07,10,ARIMA_log,91761.06194690266,82233.94572572237,-9527.116221180288,10.38252611624431
1#铜,2025-12-22,2026-01-07,10,Ridge_direct_h,91761.06194690266,82665.07176364536,-9095.990183257294,9.912690623088768
1#铜,2025-12-22,2026-01-07,10,Median_ensemble,91761.06194690266,84787.63964697687,-6973.422299925791,7.599544024415223
1#铜,2025-12-22,2026-01-08,11,Naive_last,90814.1592920354,83123.89380530974,-7690.265486725664,8.46813486649776
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_5d,90814.1592920354,86059.10634500741,-4755.052947027987,5.236025950245201
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_20d,90814.1592920354,87083.25264608483,-3730.9066459505702,4.108287380553639
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_60d,90814.1592920354,85584.9570643644,-5229.202227671005,5.758135370559574
1#铜,2025-12-22,2026-01-08,11,Rolling_log_drift_120d,90814.1592920354,84327.13589056597,-6487.023401469429,7.143184996745716
1#铜,2025-12-22,2026-01-08,11,ARIMA_log,90814.1592920354,82256.86079588807,-8557.298496147327,9.42286815498585
1#铜,2025-12-22,2026-01-08,11,Ridge_direct_h,90814.1592920354,82701.80127260515,-8112.3580194302485,8.932922005414325
1#铜,2025-12-22,2026-01-08,11,Median_ensemble,90814.1592920354,84956.04647746519,-5858.11281457021,6.450660183652637
1#铜,2025-12-22,2026-01-09,12,Naive_last,89097.34513274337,83123.89380530974,-5973.451327433635,6.7044100119189585
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_5d,89097.34513274337,86331.02924154358,-2766.315891199789,3.104824152816608
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_20d,89097.34513274337,87452.41404531179,-1644.9310874315852,1.846217847435132
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_60d,89097.34513274337,85812.27126793255,-3285.0738648108236,3.687061449380443
1#铜,2025-12-22,2026-01-09,12,Rolling_log_drift_120d,89097.34513274337,84437.38143861381,-4659.963694129561,5.230193657495435
1#铜,2025-12-22,2026-01-09,12,ARIMA_log,89097.34513274337,82279.7822514999,-6817.562881243473,7.651813722492178
1#铜,2025-12-22,2026-01-09,12,Ridge_direct_h,89097.34513274337,82714.96374358515,-6382.381389158225,7.163379985845047
1#铜,2025-12-22,2026-01-09,12,Median_ensemble,89097.34513274337,85124.82635327318,-3972.5187794701924,4.458627553437939
1#铜,2025-12-22,2026-01-12,13,Naive_last,91398.23008849558,83123.89380530974,-8274.33628318584,9.053059643687062
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_5d,91398.23008849558,86603.81133898033,-4794.418749515244,5.245636315794176
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_20d,91398.23008849558,87823.14038538013,-3575.0897031154454,3.9115524443459075
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_60d,91398.23008849558,86040.18921950638,-5358.040868989192,5.862302654877795
1#铜,2025-12-22,2026-01-12,13,Rolling_log_drift_120d,91398.23008849558,84547.7711167892,-6850.458971706379,7.495176837750008
1#铜,2025-12-22,2026-01-12,13,ARIMA_log,91398.23008849558,82302.71009433732,-9095.519994158254,9.951527491671985
1#铜,2025-12-22,2026-01-12,13,Ridge_direct_h,91398.23008849558,82751.08258750397,-8647.147500991603,9.460957277421098
1#铜,2025-12-22,2026-01-12,13,Median_ensemble,91398.23008849558,85293.9801681478,-6104.249920347778,6.678739746313894
1#铜,2025-12-22,2026-01-13,14,Naive_last,90601.76991150444,83123.89380530974,-7477.876106194701,8.253565149443261
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_5d,90601.76991150444,86877.45535215379,-3724.314559350649,4.110642168456957
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_20d,90601.76991150444,88195.43830035276,-2406.331611151676,2.6559432707573682
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_60d,90601.76991150444,86268.71252264455,-4333.057388859888,4.782530620640431
1#铜,2025-12-22,2026-01-13,14,Rolling_log_drift_120d,90601.76991150444,84658.30511352174,-5943.464797982699,6.559987518773635
1#铜,2025-12-22,2026-01-13,14,ARIMA_log,90601.76991150444,82325.64432618019,-8276.125585324247,9.134618002946276
1#铜,2025-12-22,2026-01-13,14,Ridge_direct_h,90601.76991150444,82766.68831054919,-7835.081600955251,8.647823997928729
1#铜,2025-12-22,2026-01-13,14,Median_ensemble,90601.76991150444,85463.50881808315,-5138.261093421286,5.671259069707026
1#铜,2025-12-22,2026-01-14,15,Naive_last,92212.38938053098,83123.89380530974,-9088.49557522124,9.85604606525912
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_5d,92212.38938053098,87151.96400447865,-5060.425376052328,5.4877933540682635
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_20d,92212.38938053098,88569.31445241513,-3643.0749281158496,3.950743444117956
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_60d,92212.38938053098,86497.84278516457,-5714.54659536641,6.197157056395435
1#铜,2025-12-22,2026-01-14,15,Rolling_log_drift_120d,92212.38938053098,84768.98361748683,-7443.405763044153,8.072023524222544
1#铜,2025-12-22,2026-01-14,15,ARIMA_log,92212.38938053098,82348.58494880884,-9863.804431722136,10.696832061272566
1#铜,2025-12-22,2026-01-14,15,Ridge_direct_h,92212.38938053098,82751.76415406476,-9460.625226466218,10.259603172655304
1#铜,2025-12-22,2026-01-14,15,Median_ensemble,92212.38938053098,85633.41320132569,-6578.976179205289,7.134590290308998
1#铜,2025-12-22,2026-01-15,16,Naive_last,91097.34513274336,83123.89380530974,-7973.4513274336205,8.752671459102382
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_5d,91097.34513274336,87427.34002797473,-3670.0051047686284,4.028663074012581
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_20d,91097.34513274336,88944.775531995,-2152.569600748364,2.362933406688995
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_60d,91097.34513274336,86727.58161915482,-4369.763513588536,4.7968066547066694
1#铜,2025-12-22,2026-01-15,16,Rolling_log_drift_120d,91097.34513274336,84879.80681760707,-6217.538315136291,6.825158632313978
1#铜,2025-12-22,2026-01-15,16,ARIMA_log,91097.34513274336,82371.53196400414,-8725.813168739216,9.578559239047324
1#铜,2025-12-22,2026-01-15,16,Ridge_direct_h,91097.34513274336,82728.91879081423,-8368.426341929124,9.1862461301534
1#铜,2025-12-22,2026-01-15,16,Median_ensemble,91097.34513274336,85803.69421838094,-5293.6509143624135,5.810982643510324
1#铜,2025-12-22,2026-01-16,17,Naive_last,90159.29203539823,83123.89380530974,-7035.398230088496,7.803297997644288
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_5d,90159.29203539823,87703.58616329425,-2455.7058721039793,2.723741299055258
1#铜,2025-12-22,2026-01-16,17,Rolling_log_drift_20d,90159.29203539823,89321.82825788207,-837.4637775161682,0.9288712883718787
