series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-07,2026-02-24,28,Naive_last,90238.93805309736,91761.06194690266,1522.1238938052993,1.6867706188094418
1#铜,2026-01-07,2026-02-24,28,Rolling_log_drift_5d,90238.93805309736,104619.37705082836,14380.438997731006,15.93595770073162
1#铜,2026-01-07,2026-02-24,28,Rolling_log_drift_20d,90238.93805309736,108045.16234941555,17806.224296318193,19.732307006805485
1#铜,2026-01-07,2026-02-24,28,Rolling_log_drift_60d,90238.93805309736,100579.9485369662,10341.010483868842,11.459587963883289
1#铜,2026-01-07,2026-02-24,28,Rolling_log_drift_120d,90238.93805309736,97827.59838362492,7588.660330527564,8.40951865597347
1#铜,2026-01-07,2026-02-24,28,ARIMA_log,90238.93805309736,92739.18292367365,2500.2448705762945,2.770694031333934
1#铜,2026-01-07,2026-02-24,28,Ridge_direct_h,90238.93805309736,91621.91183223117,1382.973779133812,1.5325687657362042
1#铜,2026-01-07,2026-02-24,28,Median_ensemble,90238.93805309736,99203.77346029556,8964.835407198203,9.93455330992838
1#铜,2026-01-07,2026-02-25,29,Naive_last,90469.02654867255,91761.06194690266,1292.0353982301021,1.4281522058104428
1#铜,2026-01-07,2026-02-25,29,Rolling_log_drift_5d,90469.02654867255,105110.52139579717,14641.494847124617,16.183986283136868
1#铜,2026-01-07,2026-02-25,29,Rolling_log_drift_20d,90469.02654867255,108677.37605180012,18208.349503127567,20.126611502038692
1#铜,2026-01-07,2026-02-25,29,Rolling_log_drift_60d,90469.02654867255,100910.12164766446,10441.095098991907,11.541071565940387
1#铜,2026-01-07,2026-02-25,29,Rolling_log_drift_120d,90469.02654867255,98051.52549367458,7582.498945002022,8.381320363740864
1#铜,2026-01-07,2026-02-25,29,ARIMA_log,90469.02654867255,92774.30799024823,2305.281441575673,2.5481444086672314
1#铜,2026-01-07,2026-02-25,29,Ridge_direct_h,90469.02654867255,91533.66756685948,1064.6410181869287,1.1768016732380215
1#铜,2026-01-07,2026-02-25,29,Median_ensemble,90469.02654867255,99480.82357066951,9011.797021996957,9.961195964840618
1#铜,2026-01-07,2026-02-26,30,Naive_last,90380.53097345134,91761.06194690266,1380.530973451314,1.5274649955938358
1#铜,2026-01-07,2026-02-26,30,Rolling_log_drift_5d,90380.53097345134,105603.97145863963,15223.440485188286,16.843716585002213
1#铜,2026-01-07,2026-02-26,30,Rolling_log_drift_20d,90380.53097345134,109313.28907914096,18932.758105689616,20.947827924634545
1#铜,2026-01-07,2026-02-26,30,Rolling_log_drift_60d,90380.53097345134,101241.3786153801,10860.847641928762,12.016799995475862
1#铜,2026-01-07,2026-02-26,30,Rolling_log_drift_120d,90380.53097345134,98275.96517227794,7895.434198826595,8.7357687698757
1#铜,2026-01-07,2026-02-26,30,ARIMA_log,90380.53097345134,92809.44636047988,2428.915387028537,2.6874320839540258
1#铜,2026-01-07,2026-02-26,30,Ridge_direct_h,90380.53097345134,91477.7644020921,1097.2334286407568,1.2140152495486682
1#铜,2026-01-07,2026-02-26,30,Median_ensemble,90380.53097345134,99758.67189382901,9378.140920377671,10.376284382675772
1#铜,2026-01-08,2026-01-09,1,Naive_last,89097.34513274337,90814.1592920354,1716.8141592920292,1.926897099721884
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_5d,89097.34513274337,91690.28383325657,2592.938700513201,2.910231159693998
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_20d,89097.34513274337,91294.22839109482,2196.883258351445,2.4657112454679506
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_60d,89097.34513274337,91080.74416078637,1983.3990280430007,2.2261033985782586
1#铜,2026-01-08,2026-01-09,1,Rolling_log_drift_120d,89097.34513274337,91016.18874639824,1918.8436136548698,2.153648473808108
1#铜,2026-01-08,2026-01-09,1,ARIMA_log,89097.34513274337,91830.58431462385,2733.2391818804754,3.0676999160954876
1#铜,2026-01-08,2026-01-09,1,Ridge_direct_h,89097.34513274337,90484.20879407114,1386.863661327763,1.5565712527814584
1#铜,2026-01-08,2026-01-09,1,Median_ensemble,89097.34513274337,91187.4862759406,2090.141143197223,2.3459073220231046
1#铜,2026-01-08,2026-01-12,2,Naive_last,91398.23008849558,90814.1592920354,-584.0707964601752,0.6390395042602613
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_5d,91398.23008849558,92574.86073716787,1176.6306486722897,1.2873669955457856
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_20d,91398.23008849558,91776.83526996366,378.6051814680832,0.4142368852235999
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_60d,91398.23008849558,91348.11158913806,-50.11849935751525,0.0548353062296594
1#铜,2026-01-08,2026-01-12,2,Rolling_log_drift_120d,91398.23008849558,91218.66764499719,-179.56244349839108,0.19646162001663625
1#铜,2026-01-08,2026-01-12,2,ARIMA_log,91398.23008849558,91865.36524848531,467.1351599897316,0.5110986936370998
1#铜,2026-01-08,2026-01-12,2,Ridge_direct_h,91398.23008849558,90610.5330170699,-787.697071425675,0.8618296772957134
1#铜,2026-01-08,2026-01-12,2,Median_ensemble,91398.23008849558,91562.47342955085,164.2433410552767,0.1797007894969623
1#铜,2026-01-08,2026-01-13,3,Naive_last,90601.76991150444,90814.1592920354,212.38938053096354,0.2344207853096198
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_5d,90601.76991150444,93467.97154746711,2866.2016359626723,3.1635161639361393
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_20d,90601.76991150444,92261.99334405756,1660.2234325531172,1.8324403973286014
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_60d,90601.76991150444,91616.26387429365,1014.4939627892163,1.1197286364053665
1#铜,2026-01-08,2026-01-13,3,Rolling_log_drift_120d,90601.76991150444,91421.59698768664,819.8270761822059,0.9048687205371093
1#铜,2026-01-08,2026-01-13,3,ARIMA_log,90601.76991150444,91900.15935566335,1298.3894441589073,1.4330729360222358
1#铜,2026-01-08,2026-01-13,3,Ridge_direct_h,90601.76991150444,90667.16995633717,65.40004483272787,0.07218406979974848
1#铜,2026-01-08,2026-01-13,3,Median_ensemble,90601.76991150444,91758.2116149785,1156.4417034740618,1.2764007862138012
1#铜,2026-01-08,2026-01-14,4,Naive_last,92212.38938053098,90814.1592920354,-1398.2300884955766,1.5163147792706348
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_5d,92212.38938053098,94369.69859454097,2157.3092140099907,2.3395003952315636
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_20d,92212.38938053098,92749.71609970919,537.326719178207,0.5827055591855795
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_60d,92212.38938053098,91885.20332019913,-327.18606033184915,0.3548178965211032
1#铜,2026-01-08,2026-01-14,4,Rolling_log_drift_120d,92212.38938053098,91624.97777654609,-587.4116039848886,0.6370202615191211
1#铜,2026-01-08,2026-01-14,4,ARIMA_log,92212.38938053098,91934.9666411474,-277.4227393835754,0.30085191507048
1#铜,2026-01-08,2026-01-14,4,Ridge_direct_h,92212.38938053098,90577.41594239933,-1634.973438131652,1.7730518091063023
1#铜,2026-01-08,2026-01-14,4,Median_ensemble,92212.38938053098,91910.08498067327,-302.304399857705,0.3278349057957837
1#铜,2026-01-08,2026-01-15,5,Naive_last,91097.34513274336,90814.1592920354,-283.18584070795623,0.3108606955507971
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_5d,91097.34513274336,95280.12500305344,4182.779870310085,4.5915496924911565
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_20d,91097.34513274336,93240.0170945444,2142.6719618010393,2.352068502851345
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_60d,91097.34513274336,92154.93223756438,1057.5871048210247,1.160941741254865
1#铜,2026-01-08,2026-01-15,5,Rolling_log_drift_120d,91097.34513274336,91828.81101588359,731.4658831402339,0.8029497260039483
1#铜,2026-01-08,2026-01-15,5,ARIMA_log,91097.34513274336,91969.7871099286,872.4419771852408,0.9577029669898214
1#铜,2026-01-08,2026-01-15,5,Ridge_direct_h,91097.34513274336,90496.93552718982,-600.4096055535338,0.6590857337045786
1#铜,2026-01-08,2026-01-15,5,Median_ensemble,91097.34513274336,92062.35967374648,965.0145410031255,1.059322354122335
1#铜,2026-01-08,2026-01-16,6,Naive_last,90159.29203539823,90814.1592920354,654.8672566371679,0.7263447192775812
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_5d,90159.29203539823,96199.33469960923,6040.042664210996,6.699301345267399
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_20d,90159.29203539823,93732.90995785798,3573.6179224597436,3.9636712331954356
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_60d,90159.29203539823,92425.4529438817,2266.1609084834636,2.513507878471058
1#铜,2026-01-08,2026-01-16,6,Rolling_log_drift_120d,90159.29203539823,92033.09771224212,1873.8056768438837,2.0783278512304557
1#铜,2026-01-08,2026-01-16,6,ARIMA_log,90159.29203539823,92004.62076700044,1845.3287316022033,2.046742703877591
1#铜,2026-01-08,2026-01-16,6,Ridge_direct_h,90159.29203539823,90563.13815053894,403.84611514071,0.44792511789262107
1#铜,2026-01-08,2026-01-16,6,Median_ensemble,90159.29203539823,92229.2753280619,2069.9832926636736,2.2959178648507566
1#铜,2026-01-08,2026-01-19,7,Naive_last,89681.41592920355,90814.1592920354,1132.743362831854,1.263074797710672
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_5d,89681.41592920355,97127.41242049028,7445.996491286729,8.30271959261299
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_20d,89681.41592920355,94228.40839099298,4546.9924617894285,5.070161320132281
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_60d,89681.41592920355,92696.76776344705,3015.351834243498,3.3622928485249184
1#铜,2026-01-08,2026-01-19,7,Rolling_log_drift_120d,89681.41592920355,92237.83887440317,2556.4229451996216,2.8505604184680995
1#铜,2026-01-08,2026-01-19,7,ARIMA_log,89681.41592920355,92039.46761735785,2358.051688154301,2.6293649177169525
1#铜,2026-01-08,2026-01-19,7,Ridge_direct_h,89681.41592920355,90697.95474708208,1016.5388178785361,1.133499964676086
1#铜,2026-01-08,2026-01-19,7,Median_ensemble,89681.41592920355,92467.30331892511,2785.887389721567,3.1064266334965174
1#铜,2026-01-08,2026-01-20,8,Naive_last,89123.89380530974,90814.1592920354,1690.2654867256642,1.8965346043094036
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_5d,89123.89380530974,98064.44371946696,8940.549914157222,10.031597063844364
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_20d,89123.89380530974,94726.52616772207,5602.632362412332,6.286341544559562
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_60d,89123.89380530974,92968.87902737886,3844.9852220691246,4.314202463447633
1#铜,2026-01-08,2026-01-20,8,Rolling_log_drift_120d,89123.89380530974,92443.03551339312,3319.141708083378,3.724188392547132
1#铜,2026-01-08,2026-01-20,8,ARIMA_log,89123.89380530974,92074.32766599779,2950.4338606880483,3.3104858133030426
1#铜,2026-01-08,2026-01-20,8,Ridge_direct_h,89123.89380530974,90815.0469380191,1691.153132709369,1.8975305728940393
1#铜,2026-01-08,2026-01-20,8,Median_ensemble,89123.89380530974,92705.95727038599,3582.0634650762513,4.019195427997382
1#铜,2026-01-08,2026-01-21,9,Naive_last,88840.70796460178,90814.1592920354,1973.4513274336205,2.2213367865325138
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_5d,88840.70796460178,99010.51497568534,10169.807011083554,11.447237695511918
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_20d,88840.70796460178,95227.27713462932,6386.569170027535,7.188786893247448
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_60d,88840.70796460178,93241.78907363859,4401.081109036808,4.953901437604933
1#铜,2026-01-08,2026-01-21,9,Rolling_log_drift_120d,88840.70796460178,92648.68864248681,3807.9806778850325,4.2863015898098284
1#铜,2026-01-08,2026-01-21,9,ARIMA_log,88840.70796460178,92109.20091791898,3268.492953317196,3.6790487471346065
1#铜,2026-01-08,2026-01-21,9,Ridge_direct_h,88840.70796460178,90957.57034660006,2116.862381998275,2.3827617209463594
1#铜,2026-01-08,2026-01-21,9,Median_ensemble,88840.70796460178,92945.2388580627,4104.53089346092,4.62010151370738
1#铜,2026-01-08,2026-01-22,10,Naive_last,88831.85840707965,90814.1592920354,1982.3008849557518,2.231520223152022
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_5d,88831.85840707965,99965.713401629,11133.854994549343,12.533628356087625
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_20d,88831.85840707965,95730.67521149636,6898.8168044167105,7.766151612862007
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_60d,88831.85840707965,93515.50024705123,4683.641839971577,5.27247985571616
1#铜,2026-01-08,2026-01-22,10,Rolling_log_drift_120d,88831.85840707965,92854.79927721396,4022.9408701343054,4.528714069786576
1#铜,2026-01-08,2026-01-22,10,ARIMA_log,88831.85840707965,92144.0873781225,3312.228971042845,3.728649867780848
1#铜,2026-01-08,2026-01-22,10,Ridge_direct_h,88831.85840707965,91056.5455888066,2224.6871817269566,2.5043798718384744
1#铜,2026-01-08,2026-01-22,10,Median_ensemble,88831.85840707965,93185.14976213258,4353.291355052934,4.90059696275136
1#铜,2026-01-08,2026-01-23,11,Naive_last,89415.92920353982,90814.1592920354,1398.2300884955766,1.5637371338083943
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_5d,89415.92920353982,100930.12705115926,11514.197847619434,12.877121504166627
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_20d,89415.92920353982,96236.73439168818,6820.805188148355,7.628176823641766
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_60d,89415.92920353982,93790.01489932436,4374.085695784539,4.891841682736073
1#铜,2026-01-08,2026-01-23,11,Rolling_log_drift_120d,89415.92920353982,93061.3684353628,3645.43923182298,4.076946092596959
1#铜,2026-01-08,2026-01-23,11,ARIMA_log,89415.92920353982,92178.98705161082,2763.0578480709955,3.090118139667681
1#铜,2026-01-08,2026-01-23,11,Ridge_direct_h,89415.92920353982,91152.96203334804,1737.0328298082168,1.942643604199609
1#铜,2026-01-08,2026-01-23,11,Median_ensemble,89415.92920353982,93425.69166734358,4009.7624638037523,4.484393887666508
1#铜,2026-01-08,2026-01-26,12,Naive_last,90707.96460176993,90814.1592920354,106.19469026547449,0.11707317073169381
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_5d,90707.96460176993,101903.84482763216,11195.88022586223,12.342775273389579
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_20d,90707.96460176993,96745.46874254264,6037.504140772711,6.655980174705524
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_60d,90707.96460176993,94065.33538906967,3357.3707872997475,3.7012965752670377
1#铜,2026-01-08,2026-01-26,12,Rolling_log_drift_120d,90707.96460176993,93268.39713698631,2560.432535216387,2.822720746140992
1#铜,2026-01-08,2026-01-26,12,ARIMA_log,90707.96460176993,92213.8999433885,1505.9353416185768,1.6602018888087722
1#铜,2026-01-08,2026-01-26,12,Ridge_direct_h,90707.96460176993,91337.99042009762,630.0258183276892,0.6945650484978426
1#铜,2026-01-08,2026-01-26,12,Median_ensemble,90707.96460176993,93666.866263028,2958.9016612580745,3.262008660704023
1#铜,2026-01-08,2026-01-27,13,Naive_last,89991.15044247788,90814.1592920354,823.0088495575183,0.9145442029698059
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_5d,89991.15044247788,102886.95649209373,12895.806049615843,14.33008244278287
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_20d,89991.15044247788,97256.89240576199,7265.741963284105,8.073840513827356
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_60d,89991.15044247788,94341.46408182205,4350.313639344167,4.834157156513825
1#铜,2026-01-08,2026-01-27,13,Rolling_log_drift_120d,89991.15044247788,93475.8864044067,3484.735961928818,3.8723096046607965
1#铜,2026-01-08,2026-01-27,13,ARIMA_log,89991.15044247788,92248.82605846181,2257.675615983928,2.508775146092869
1#铜,2026-01-08,2026-01-27,13,Ridge_direct_h,89991.15044247788,91438.10978856955,1446.9593460916658,1.6078907081164149
1#铜,2026-01-08,2026-01-27,13,Median_ensemble,89991.15044247788,93908.67524311438,3917.5248006365,4.3532333805873185
1#铜,2026-01-08,2026-01-28,14,Naive_last,89964.60176991152,90814.1592920354,849.5575221238832,0.944324217981495
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_5d,89964.60176991152,103879.55267155523,13914.950901643708,15.467139994941363
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_20d,89964.60176991152,97771.01959780479,7806.417827893267,8.677210452015926
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_60d,89964.60176991152,94618.40335006038,4653.8015801488655,5.172925226803283
1#铜,2026-01-08,2026-01-28,14,Rolling_log_drift_120d,89964.60176991152,93683.83726221997,3719.2354923084495,4.134109882262981
1#铜,2026-01-08,2026-01-28,14,ARIMA_log,89964.60176991152,92283.76540183944,2319.1636319279205,2.577862388430602
1#铜,2026-01-08,2026-01-28,14,Ridge_direct_h,89964.60176991152,91391.42969618342,1426.8279262719007,1.585988153341774
1#铜,2026-01-08,2026-01-28,14,Median_ensemble,89964.60176991152,94151.12030614018,4186.5185362286575,4.653517554533132
1#铜,2026-01-08,2026-01-29,15,Naive_last,90955.7522123894,90814.1592920354,-141.59292035399994,0.15567230978791585
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_5d,90955.7522123894,104881.72486734643,13925.972654957033,15.310711325259238
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_20d,90955.7522123894,98287.86461028247,7332.11239789307,8.061186037769184
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_60d,90955.7522123894,94896.15557322849,3940.403360839089,4.33222007953704
1#铜,2026-01-08,2026-01-29,15,Rolling_log_drift_120d,90955.7522123894,93892.2507373022,2936.498524912793,3.228491275687347
1#铜,2026-01-08,2026-01-29,15,ARIMA_log,90955.7522123894,92318.71797853142,1362.9657661420206,1.49849320465118
1#铜,2026-01-08,2026-01-29,15,Ridge_direct_h,90955.7522123894,91365.99738871286,410.2451763234567,0.4510381876294084
1#铜,2026-01-08,2026-01-29,15,Median_ensemble,90955.7522123894,94394.20315526534,3438.450942875934,3.7803556776121856
1#铜,2026-01-08,2026-01-30,16,Naive_last,92566.37168141594,90814.1592920354,-1752.2123893805401,1.8929254302103344
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_5d,92566.37168141594,105893.56546355128,13327.193782135335,14.397446437679662
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_20d,92566.37168141594,98807.44181035545,6241.070128939507,6.742265053252049
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_60d,92566.37168141594,95174.7231377544,2608.3514563384524,2.817817538874236
1#铜,2026-01-08,2026-01-30,16,Rolling_log_drift_120d,92566.37168141594,94101.12785881318,1534.7561773972411,1.6580061954673826
1#铜,2026-01-08,2026-01-30,16,ARIMA_log,92566.37168141594,92353.68379354992,-212.6878878660209,0.22976798593556746
1#铜,2026-01-08,2026-01-30,16,Ridge_direct_h,92566.37168141594,91286.76275627792,-1279.608925138018,1.3823691065066541
1#铜,2026-01-08,2026-01-30,16,Median_ensemble,92566.37168141594,94637.92549828379,2071.5538168678468,2.2379118671708094
1#铜,2026-01-08,2026-02-02,17,Naive_last,89513.2743362832,90814.1592920354,1300.8849557522044,1.4532871972318249
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_5d,89513.2743362832,106915.16773552397,17401.89339924077,19.440572952191857
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_20d,89513.2743362832,99329.76564113292,9816.491304849726,10.966520192269094
1#铜,2026-01-08,2026-02-02,17,Rolling_log_drift_60d,89513.2743362832,95454.10843707211,5940.83410078891,6.636819114079554
