series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-02-27,2026-03-05,4,Naive_last,90035.39823008851,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,469.0265486725693,0.5209357184981357
1#铜,2026-02-27,2026-03-06,5,Naive_last,89601.76991150444,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,902.6548672566424,1.0074074074074129
1#铜,2026-02-27,2026-03-09,6,Naive_last,88893.80530973453,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1610.6194690265547,1.8118466898954768
1#铜,2026-02-27,2026-03-10,7,Naive_last,89911.50442477877,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,592.9203539823066,0.6594488188976441
1#铜,2026-02-27,2026-03-11,8,Naive_last,89734.51327433629,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,769.9115044247883,0.8579881656804839
1#铜,2026-02-27,2026-03-12,9,Naive_last,89398.23008849558,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1106.1946902655036,1.2373787368838045
1#铜,2026-02-27,2026-03-13,10,Naive_last,89106.19469026549,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1398.2300884955912,1.5691727083126603
1#铜,2026-02-27,2026-03-16,11,Naive_last,88008.84955752213,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2495.575221238949,2.8355957767722595
1#铜,2026-02-27,2026-03-17,12,Naive_last,88911.50442477877,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1592.9203539823066,1.79157957599284
1#铜,2026-02-27,2026-03-18,13,Naive_last,87769.91150442479,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2734.513274336292,3.115547489413198
1#铜,2026-02-27,2026-03-19,14,Naive_last,84707.96460176991,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5796.460176991168,6.8428750522357085
1#铜,2026-02-27,2026-03-20,15,Naive_last,84858.40707964603,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5646.017699115051,6.653457086244663
1#铜,2026-02-27,2026-03-23,16,Naive_last,82469.02654867257,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,8035.398230088511,9.74353471402513
1#铜,2026-02-27,2026-03-24,17,Naive_last,83221.23893805311,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7283.185840707971,8.751595065929397
1#铜,2026-02-27,2026-03-25,18,Naive_last,84867.25663716815,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5637.168141592934,6.642335766423374
1#铜,2026-02-27,2026-03-26,19,Naive_last,84699.1150442478,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5805.309734513285,6.854038240518244
1#铜,2026-02-27,2026-03-27,20,Naive_last,84699.1150442478,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5805.309734513285,6.854038240518244
1#铜,2026-02-27,2026-03-30,21,Naive_last,84407.07964601771,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6097.345132743372,7.223736632417708
1#铜,2026-02-27,2026-03-31,22,Naive_last,84769.91150442479,90504.42477876108,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5734.513274336292,6.764797995615418
1#铜,2026-02-27,2026-04-01,23,Naive_last,85911.50442477877,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4592.920353982307,5.346106304079116
1#铜,2026-02-27,2026-04-02,24,Naive_last,85265.48672566372,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5238.938053097358,6.144265697976143
1#铜,2026-02-27,2026-04-03,25,Naive_last,85221.23893805311,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5283.185840707971,6.199376947040505
1#铜,2026-02-27,2026-04-07,26,Naive_last,85672.56637168143,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4831.85840707965,5.639913232104124
1#铜,2026-02-27,2026-04-08,27,Naive_last,86637.16814159293,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3867.256637168146,4.463738508682334
1#铜,2026-02-27,2026-04-09,28,Naive_last,86477.8761061947,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4026.54867256638,4.656160458452731
1#铜,2026-02-27,2026-04-10,29,Naive_last,87123.89380530974,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3380.530973451343,3.880142204164568
1#铜,2026-02-27,2026-04-13,30,Naive_last,87584.07079646019,90504.42477876108,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,2920.3539823008905,3.3343437405274385
1#铜,2026-03-02,2026-03-03,1,Naive_last,90185.8407079646,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,256.6371681416058,0.2845648120891125
1#铜,2026-03-02,2026-03-04,2,Naive_last,90336.28318584072,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,106.19469026548904,0.1175548589341718
1#铜,2026-03-02,2026-03-05,3,Naive_last,90035.39823008851,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,407.0796460176935,0.4521328877530897
1#铜,2026-03-02,2026-03-06,4,Naive_last,89601.76991150444,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,840.7079646017664,0.9382716049382676
1#铜,2026-03-02,2026-03-09,5,Naive_last,88893.80530973453,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1548.6725663716788,1.7421602787456414
1#铜,2026-03-02,2026-03-10,6,Naive_last,89911.50442477877,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,530.9734513274307,0.5905511811023588
1#铜,2026-03-02,2026-03-11,7,Naive_last,89734.51327433629,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,707.9646017699124,0.7889546351084822
1#铜,2026-03-02,2026-03-12,8,Naive_last,89398.23008849558,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1044.2477876106277,1.1680855276183026
1#铜,2026-03-02,2026-03-13,9,Naive_last,89106.19469026549,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1336.2831858407153,1.4996523984506984
1#铜,2026-03-02,2026-03-16,10,Naive_last,88008.84955752213,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2433.628318584073,2.765208647561591
1#铜,2026-03-02,2026-03-17,11,Naive_last,88911.50442477877,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1530.973451327431,1.721907036926442
1#铜,2026-03-02,2026-03-18,12,Naive_last,87769.91150442479,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2672.566371681416,3.0449687436983264
1#铜,2026-03-02,2026-03-19,13,Naive_last,84707.96460176991,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5734.513274336292,6.769745089845393
1#铜,2026-03-02,2026-03-20,14,Naive_last,84858.40707964603,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5584.070796460175,6.580456773386169
1#铜,2026-03-02,2026-03-23,15,Naive_last,82469.02654867257,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7973.451327433635,9.668419358300255
1#铜,2026-03-02,2026-03-24,16,Naive_last,83221.23893805311,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7221.238938053095,8.677158655891105
1#铜,2026-03-02,2026-03-25,17,Naive_last,84867.25663716815,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5575.221238938058,6.569343065693436
1#铜,2026-03-02,2026-03-26,18,Naive_last,84699.1150442478,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5743.362831858409,6.780900637341972
1#铜,2026-03-02,2026-03-27,19,Naive_last,84699.1150442478,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5743.362831858409,6.780900637341972
1#铜,2026-03-02,2026-03-30,20,Naive_last,84407.07964601771,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6035.398230088496,7.15034598448312
1#铜,2026-03-02,2026-03-31,21,Naive_last,84769.91150442479,90442.4778761062,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5672.566371681416,6.691721474057834
1#铜,2026-03-02,2026-04-01,22,Naive_last,85911.50442477877,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4530.973451327431,5.274000824062624
1#铜,2026-03-02,2026-04-02,23,Naive_last,85265.48672566372,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5176.991150442482,6.071613907628442
1#铜,2026-03-02,2026-04-03,24,Naive_last,85221.23893805311,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,5221.238938053095,6.126687435098646
1#铜,2026-03-02,2026-04-07,25,Naive_last,85672.56637168143,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4769.911504424774,5.567606652205344
1#铜,2026-03-02,2026-04-08,26,Naive_last,86637.16814159293,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3805.30973451327,4.392236976506634
1#铜,2026-03-02,2026-04-09,27,Naive_last,86477.8761061947,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3964.601769911504,4.584527220630371
1#铜,2026-03-02,2026-04-10,28,Naive_last,87123.89380530974,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3318.584070796467,3.809040121889292
1#铜,2026-03-02,2026-04-13,29,Naive_last,87584.07079646019,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,2858.4070796460146,3.263615236940483
1#铜,2026-03-02,2026-04-14,30,Naive_last,89548.6725663717,90442.4778761062,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,893.805309734511,0.998122344105146
1#铜,2026-03-03,2026-03-04,1,Naive_last,90336.28318584072,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787611675,0.1665360501567515
1#铜,2026-03-03,2026-03-05,2,Naive_last,90035.39823008851,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,150.44247787608765,0.1670925889522105
1#铜,2026-03-03,2026-03-06,3,Naive_last,89601.76991150444,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,584.0707964601606,0.6518518518518335
1#铜,2026-03-03,2026-03-09,4,Naive_last,88893.80530973453,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1292.035398230073,1.4534594325534915
1#铜,2026-03-03,2026-03-10,5,Naive_last,89911.50442477877,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,274.33628318582487,0.3051181102362028
1#铜,2026-03-03,2026-03-11,6,Naive_last,89734.51327433629,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,451.3274336283066,0.5029585798816435
1#铜,2026-03-03,2026-03-12,7,Naive_last,89398.23008849558,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,787.6106194690219,0.88101366066125
1#铜,2026-03-03,2026-03-13,8,Naive_last,89106.19469026549,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1079.6460176991095,1.211639686165452
1#铜,2026-03-03,2026-03-16,9,Naive_last,88008.84955752213,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2176.991150442467,2.4736048265459907
1#铜,2026-03-03,2026-03-17,10,Naive_last,88911.50442477877,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1274.3362831858249,1.4332636607942488
1#铜,2026-03-03,2026-03-18,11,Naive_last,87769.91150442479,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2415.9292035398103,2.752571082879598
1#铜,2026-03-03,2026-03-19,12,Naive_last,84707.96460176991,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5477.876106194686,6.466778102799828
1#铜,2026-03-03,2026-03-20,13,Naive_last,84858.40707964603,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5327.433628318569,6.278026905829578
1#铜,2026-03-03,2026-03-23,14,Naive_last,82469.02654867257,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7716.814159292029,9.357227170297234
1#铜,2026-03-03,2026-03-24,15,Naive_last,83221.23893805311,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,6964.601769911489,8.368779242875354
1#铜,2026-03-03,2026-03-25,16,Naive_last,84867.25663716815,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5318.584070796453,6.26694473409801
1#铜,2026-03-03,2026-03-26,17,Naive_last,84699.1150442478,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5486.725663716803,6.47790199561173
1#铜,2026-03-03,2026-03-27,18,Naive_last,84699.1150442478,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5486.725663716803,6.47790199561173
1#铜,2026-03-03,2026-03-30,19,Naive_last,84407.07964601771,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5778.761061946891,6.846299014468427
1#铜,2026-03-03,2026-03-31,20,Naive_last,84769.91150442479,90185.8407079646,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5415.92920353981,6.38897588474787
1#铜,2026-03-03,2026-04-01,21,Naive_last,85911.50442477877,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4274.336283185825,4.975278121137188
1#铜,2026-03-03,2026-04-02,22,Naive_last,85265.48672566372,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4920.353982300876,5.770627919045137
1#铜,2026-03-03,2026-04-03,23,Naive_last,85221.23893805311,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4964.601769911489,5.825545171339545
1#铜,2026-03-03,2026-04-07,24,Naive_last,85672.56637168143,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,4513.274336283168,5.268050821196136
1#铜,2026-03-03,2026-04-08,25,Naive_last,86637.16814159293,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3548.6725663716643,4.096016343207334
1#铜,2026-03-03,2026-04-09,26,Naive_last,86477.8761061947,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3707.964601769898,4.287760949652051
1#铜,2026-03-03,2026-04-10,27,Naive_last,87123.89380530974,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,3061.9469026548613,3.5144743524631727
1#铜,2026-03-03,2026-04-13,28,Naive_last,87584.07079646019,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,2601.769911504409,2.970597150651694
1#铜,2026-03-03,2026-04-14,29,Naive_last,89548.6725663717,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,637.1681415929052,0.7115327601541483
1#铜,2026-03-03,2026-04-15,30,Naive_last,91230.08849557524,90185.8407079646,,89293.22721678815,,0.0,tax_exclusive_monthly_test_prediction,-1044.2477876106425,1.1446309050344607
1#铜,2026-03-04,2026-03-05,1,Naive_last,90035.39823008851,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522044,0.3341851779044534
1#铜,2026-03-04,2026-03-06,2,Naive_last,89601.76991150444,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,734.5132743362774,0.8197530864197465
1#铜,2026-03-04,2026-03-09,3,Naive_last,88893.80530973453,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1442.4778761061898,1.6226978596316517
1#铜,2026-03-04,2026-03-10,4,Naive_last,89911.50442477877,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,424.7787610619416,0.4724409448818839
1#铜,2026-03-04,2026-03-11,5,Naive_last,89734.51327433629,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044234,0.6706114398422074
1#铜,2026-03-04,2026-03-12,6,Naive_last,89398.23008849558,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,938.0530973451388,1.0492971688774566
1#铜,2026-03-04,2026-03-13,7,Naive_last,89106.19469026549,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1230.0884955752265,1.3804747244016344
1#铜,2026-03-04,2026-03-16,8,Naive_last,88008.84955752213,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2327.433628318584,2.644544997486173
1#铜,2026-03-04,2026-03-17,9,Naive_last,88911.50442477877,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,1424.7787610619416,1.6024683985269172
1#铜,2026-03-04,2026-03-18,10,Naive_last,87769.91150442479,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,2566.371681415927,2.9239766081871315
1#铜,2026-03-04,2026-03-19,11,Naive_last,84707.96460176991,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5628.318584070803,6.644379440033438
1#铜,2026-03-04,2026-03-20,12,Naive_last,84858.40707964603,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5477.876106194686,6.455313379914479
1#铜,2026-03-04,2026-03-23,13,Naive_last,82469.02654867257,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7867.256637168146,9.539650177057627
1#铜,2026-03-04,2026-03-24,14,Naive_last,83221.23893805311,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,7115.044247787606,8.549553381539763
1#铜,2026-03-04,2026-03-25,15,Naive_last,84867.25663716815,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5469.026548672569,6.4442127215849885
1#铜,2026-03-04,2026-03-26,16,Naive_last,84699.1150442478,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5637.16814159292,6.655521889039806
1#铜,2026-03-04,2026-03-27,17,Naive_last,84699.1150442478,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5637.16814159292,6.655521889039806
1#铜,2026-03-04,2026-03-30,18,Naive_last,84407.07964601771,90336.28318584072,,86698.47347296833,,0.0,tax_exclusive_monthly_test_prediction,5929.203539823007,7.024533445166699
